,Date,bat Price
20749,2020-08-03 10:00:00+00:00,0.2478560952611543
20750,2020-08-03 11:00:00+00:00,0.2508000357236774
20751,2020-08-03 12:00:00+00:00,0.2525003786074422
20752,2020-08-03 13:00:00+00:00,0.2528303504507414
20753,2020-08-03 14:00:00+00:00,0.2530109776976796
20754,2020-08-03 15:00:00+00:00,0.2525345709581475
20755,2020-08-03 16:00:00+00:00,0.2540052944269649
20756,2020-08-03 17:00:00+00:00,0.2527555267967787
20757,2020-08-03 18:00:00+00:00,0.2555628153710789
20758,2020-08-03 19:00:00+00:00,0.255152705285512
20759,2020-08-03 20:00:00+00:00,0.2542125519291603
20760,2020-08-03 21:00:00+00:00,0.2524
20761,2020-08-03 22:00:00+00:00,0.2485018399638745
20762,2020-08-03 23:00:00+00:00,0.250305
20763,2020-08-04 00:00:00+00:00,0.251306036279815
20765,2020-08-04 01:00:00+00:00,0.2545502813361998
20766,2020-08-04 02:00:00+00:00,0.2532040938546544
20767,2020-08-04 03:00:00+00:00,0.252094768207024
20768,2020-08-04 04:00:00+00:00,0.2517
20769,2020-08-04 05:00:00+00:00,0.2539016357443558
20770,2020-08-04 06:00:00+00:00,0.253407
20771,2020-08-04 07:00:00+00:00,0.2527
20772,2020-08-04 08:00:00+00:00,0.2552000235816122
20773,2020-08-04 09:00:00+00:00,0.2559999264514847
20774,2020-08-04 10:00:00+00:00,0.2572774656667705
20775,2020-08-04 11:00:00+00:00,0.2557001698363638
20776,2020-08-04 12:00:00+00:00,0.25269890016453
20777,2020-08-04 13:00:00+00:00,0.2538516617318005
20778,2020-08-04 14:00:00+00:00,0.2520653375877328
20779,2020-08-04 15:00:00+00:00,0.2557737596793061
20780,2020-08-04 16:00:00+00:00,0.2568993760480443
20781,2020-08-04 17:00:00+00:00,0.2566
20782,2020-08-04 18:00:00+00:00,0.2578644568977828
20783,2020-08-04 19:00:00+00:00,0.25723
20784,2020-08-04 20:00:00+00:00,0.2595519439549284
20785,2020-08-04 21:00:00+00:00,0.2585762176572477
20786,2020-08-04 22:00:00+00:00,0.2601977379544936
20787,2020-08-04 23:00:00+00:00,0.2610036886484839
20788,2020-08-05 00:00:00+00:00,0.2621347072038089
20789,2020-08-05 01:00:00+00:00,0.2617058081006861
20790,2020-08-05 02:00:00+00:00,0.2589930359309549
20791,2020-08-05 03:00:00+00:00,0.2604002569530371
20792,2020-08-05 04:00:00+00:00,0.2608008203132391
20793,2020-08-05 05:00:00+00:00,0.2611
20794,2020-08-05 06:00:00+00:00,0.2590995504810575
20795,2020-08-05 07:00:00+00:00,0.2586
20796,2020-08-05 08:00:00+00:00,0.2573961103186302
20797,2020-08-05 09:00:00+00:00,0.2583
20798,2020-08-05 10:00:00+00:00,0.2577915674666488
20799,2020-08-05 11:00:00+00:00,0.2581
20800,2020-08-05 12:00:00+00:00,0.2582002136597783
20801,2020-08-05 13:00:00+00:00,0.2573059969109503
20802,2020-08-05 14:00:00+00:00,0.2586207946906206
20803,2020-08-05 15:00:00+00:00,0.2568126197434157
20804,2020-08-05 16:00:00+00:00,0.2563
20805,2020-08-05 17:00:00+00:00,0.2573383732703341
20806,2020-08-05 18:00:00+00:00,0.2575
20807,2020-08-05 19:00:00+00:00,0.2584031759970728
20808,2020-08-05 20:00:00+00:00,0.2579046639033786
20809,2020-08-05 21:00:00+00:00,0.2579940347101276
20810,2020-08-05 22:00:00+00:00,0.2581434028847347
20811,2020-08-05 23:00:00+00:00,0.2554005364478454
20812,2020-08-06 00:00:00+00:00,0.2576
20813,2020-08-06 01:00:00+00:00,0.257497070283231
20814,2020-08-06 02:00:00+00:00,0.2578268334101343
20815,2020-08-06 03:00:00+00:00,0.258
20816,2020-08-06 04:00:00+00:00,0.257000488491752
20817,2020-08-06 05:00:00+00:00,0.2557551689137006
20818,2020-08-06 06:00:00+00:00,0.256411
20819,2020-08-06 07:00:00+00:00,0.2568
20820,2020-08-06 08:00:00+00:00,0.2569
20821,2020-08-06 09:00:00+00:00,0.2568013134342236
20822,2020-08-06 10:00:00+00:00,0.2553999950411774
20823,2020-08-06 11:00:00+00:00,0.2550778260869565
20824,2020-08-06 12:00:00+00:00,0.2558711684498382
20825,2020-08-06 13:00:00+00:00,0.2557000048913497
20826,2020-08-06 14:00:00+00:00,0.2555
20827,2020-08-06 15:00:00+00:00,0.2563140550395565
20828,2020-08-06 16:00:00+00:00,0.2574839833682423
20829,2020-08-06 17:00:00+00:00,0.2585208214217417
20830,2020-08-06 18:00:00+00:00,0.2577001143379436
20831,2020-08-06 19:00:00+00:00,0.2588806538856377
20832,2020-08-06 20:00:00+00:00,0.259002613444967
20833,2020-08-06 21:00:00+00:00,0.2587549497397721
20834,2020-08-06 22:00:00+00:00,0.2572077588006452
20835,2020-08-06 23:00:00+00:00,0.2579003659422564
20836,2020-08-07 00:00:00+00:00,0.2588
20838,2020-08-07 01:00:00+00:00,0.259109423746395
20839,2020-08-07 02:00:00+00:00,0.2600077842227378
20840,2020-08-07 03:00:00+00:00,0.2608999748104486
20841,2020-08-07 04:00:00+00:00,0.2595705518583399
20842,2020-08-07 05:00:00+00:00,0.260799605472377
20843,2020-08-07 06:00:00+00:00,0.259705
20844,2020-08-07 07:00:00+00:00,0.259602
20845,2020-08-07 08:00:00+00:00,0.2602064392357959
20846,2020-08-07 09:00:00+00:00,0.2612983591718001
20847,2020-08-07 10:00:00+00:00,0.262500898844343
20848,2020-08-07 11:00:00+00:00,0.260800019966798
20849,2020-08-07 12:00:00+00:00,0.25950259285034
20850,2020-08-07 13:00:00+00:00,0.2593996944819615
20851,2020-08-07 14:00:00+00:00,0.2598989622641509
20852,2020-08-07 15:00:00+00:00,0.2554458762657994
20853,2020-08-07 16:00:00+00:00,0.2556175736848403
20854,2020-08-07 17:00:00+00:00,0.2540008126359053
20855,2020-08-07 18:00:00+00:00,0.2508216364743859
20856,2020-08-07 19:00:00+00:00,0.2497631256596887
20857,2020-08-07 20:00:00+00:00,0.251051
20858,2020-08-07 21:00:00+00:00,0.2529
20859,2020-08-07 22:00:00+00:00,0.2535033448826915
20860,2020-08-07 23:00:00+00:00,0.252827
20861,2020-08-08 00:00:00+00:00,0.2530070610284025
20862,2020-08-08 01:00:00+00:00,0.2541
20863,2020-08-08 02:00:00+00:00,0.2568973012605171
20864,2020-08-08 03:00:00+00:00,0.2559
20865,2020-08-08 04:00:00+00:00,0.2573074553822489
20866,2020-08-08 05:00:00+00:00,0.2559830296846011
20867,2020-08-08 06:00:00+00:00,0.2580413937371117
20868,2020-08-08 07:00:00+00:00,0.2584
20869,2020-08-08 08:00:00+00:00,0.2577
20870,2020-08-08 09:00:00+00:00,0.2575223550489116
20871,2020-08-08 10:00:00+00:00,0.2590004891560213
20872,2020-08-08 11:00:00+00:00,0.26
20873,2020-08-08 12:00:00+00:00,0.2597998154392604
20874,2020-08-08 13:00:00+00:00,0.2597
20875,2020-08-08 14:00:00+00:00,0.2589
20876,2020-08-08 15:00:00+00:00,0.2583
20877,2020-08-08 16:00:00+00:00,0.2587001023238892
20878,2020-08-08 17:00:00+00:00,0.2572041317630827
20879,2020-08-08 18:00:00+00:00,0.2588
20880,2020-08-08 19:00:00+00:00,0.2593
20881,2020-08-08 20:00:00+00:00,0.2586262378873389
20882,2020-08-08 21:00:00+00:00,0.2580153712954947
20883,2020-08-08 22:00:00+00:00,0.2594294278606965
20884,2020-08-08 23:00:00+00:00,0.2597981425675575
20885,2020-08-09 00:00:00+00:00,0.2612237512523307
20886,2020-08-09 01:00:00+00:00,0.2637457673275243
20887,2020-08-09 02:00:00+00:00,0.263699
20888,2020-08-09 03:00:00+00:00,0.2656000229409773
20889,2020-08-09 04:00:00+00:00,0.2675106687746291
20890,2020-08-09 05:00:00+00:00,0.2636060527171336
20891,2020-08-09 06:00:00+00:00,0.2633003498360535
20892,2020-08-09 07:00:00+00:00,0.2636
20893,2020-08-09 08:00:00+00:00,0.2677000173202729
20894,2020-08-09 09:00:00+00:00,0.2700455365207808
20895,2020-08-09 10:00:00+00:00,0.2671771801714192
20896,2020-08-09 11:00:00+00:00,0.268248440040257
20897,2020-08-09 12:00:00+00:00,0.2712115590367382
20898,2020-08-09 13:00:00+00:00,0.267035175145955
20899,2020-08-09 14:00:00+00:00,0.2652086804832577
20900,2020-08-09 15:00:00+00:00,0.2632206811653672
20901,2020-08-09 16:00:00+00:00,0.2645049882163132
20902,2020-08-09 17:00:00+00:00,0.2662859421827548
20903,2020-08-09 18:00:00+00:00,0.264297299388944
20904,2020-08-09 19:00:00+00:00,0.2666914020509193
20905,2020-08-09 20:00:00+00:00,0.267799136399042
20906,2020-08-09 21:00:00+00:00,0.2672870646161327
20907,2020-08-09 22:00:00+00:00,0.2668541087402489
20908,2020-08-09 23:00:00+00:00,0.2666999366548909
20909,2020-08-10 00:00:00+00:00,0.2669918291284404
20911,2020-08-10 01:00:00+00:00,0.270845923985279
20912,2020-08-10 02:00:00+00:00,0.2708116672424667
20913,2020-08-10 03:00:00+00:00,0.2653035368298251
20914,2020-08-10 04:00:00+00:00,0.2648026060510942
20915,2020-08-10 05:00:00+00:00,0.264517468058778
20916,2020-08-10 06:00:00+00:00,0.2642
20917,2020-08-10 07:00:00+00:00,0.2675559925555689
20918,2020-08-10 08:00:00+00:00,0.267864768076962
20919,2020-08-10 09:00:00+00:00,0.2665
20920,2020-08-10 10:00:00+00:00,0.2696929761675671
20921,2020-08-10 11:00:00+00:00,0.2652656701088682
20922,2020-08-10 12:00:00+00:00,0.2684031453511535
20923,2020-08-10 13:00:00+00:00,0.2728
20924,2020-08-10 14:00:00+00:00,0.2745089884087551
20925,2020-08-10 15:00:00+00:00,0.2735277847287997
20926,2020-08-10 16:00:00+00:00,0.279142938562504
20927,2020-08-10 17:00:00+00:00,0.2787172840880935
20928,2020-08-10 18:00:00+00:00,0.2844036742040082
20929,2020-08-10 19:00:00+00:00,0.287173891131146
20930,2020-08-10 20:00:00+00:00,0.2852898453309424
20931,2020-08-10 21:00:00+00:00,0.2830470028018356
20932,2020-08-10 22:00:00+00:00,0.2854
20933,2020-08-10 23:00:00+00:00,0.2854
20934,2020-08-11 00:00:00+00:00,0.2867
20935,2020-08-11 01:00:00+00:00,0.2827
20936,2020-08-11 02:00:00+00:00,0.2800464696790388
20937,2020-08-11 03:00:00+00:00,0.2805009203983036
20938,2020-08-11 04:00:00+00:00,0.2784416927950155
20939,2020-08-11 05:00:00+00:00,0.2788280951014756
20940,2020-08-11 06:00:00+00:00,0.2815003058960939
20941,2020-08-11 07:00:00+00:00,0.2775018985302614
20942,2020-08-11 08:00:00+00:00,0.277400862212448
20943,2020-08-11 09:00:00+00:00,0.2766991452893053
20944,2020-08-11 10:00:00+00:00,0.2750254593148857
20945,2020-08-11 11:00:00+00:00,0.2744084683350497
20946,2020-08-11 12:00:00+00:00,0.2745107417557874
20947,2020-08-11 13:00:00+00:00,0.2684037024087218
20948,2020-08-11 14:00:00+00:00,0.2683737362902306
20949,2020-08-11 15:00:00+00:00,0.2630999444773994
20950,2020-08-11 16:00:00+00:00,0.2604980139036226
20951,2020-08-11 17:00:00+00:00,0.260032068321267
20952,2020-08-11 18:00:00+00:00,0.2618343899466519
20953,2020-08-11 19:00:00+00:00,0.2610084385745955
20954,2020-08-11 20:00:00+00:00,0.2609750617747464
20955,2020-08-11 21:00:00+00:00,0.253808
20956,2020-08-11 22:00:00+00:00,0.258147327932801
20957,2020-08-11 23:00:00+00:00,0.2594895431584824
20958,2020-08-12 00:00:00+00:00,0.2617677891924604
20959,2020-08-12 01:00:00+00:00,0.2575030561819029
20960,2020-08-12 02:00:00+00:00,0.257299634902403
20961,2020-08-12 03:00:00+00:00,0.2551889572180684
20962,2020-08-12 04:00:00+00:00,0.2577305853075851
20963,2020-08-12 05:00:00+00:00,0.2558437420352614
20964,2020-08-12 06:00:00+00:00,0.2544249640074372
20965,2020-08-12 07:00:00+00:00,0.2576509195975477
20966,2020-08-12 08:00:00+00:00,0.2599056353598214
20967,2020-08-12 09:00:00+00:00,0.2608094963129149
20968,2020-08-12 10:00:00+00:00,0.2626979699392375
20969,2020-08-12 11:00:00+00:00,0.2681064807182585
20970,2020-08-12 12:00:00+00:00,0.2674440349734442
20971,2020-08-12 13:00:00+00:00,0.2691599545485266
20972,2020-08-12 14:00:00+00:00,0.2709926249159343
20973,2020-08-12 15:00:00+00:00,0.273298186482161
20974,2020-08-12 16:00:00+00:00,0.2716674633177296
20975,2020-08-12 17:00:00+00:00,0.2701873755065594
20976,2020-08-12 18:00:00+00:00,0.2673680058723573
20977,2020-08-12 19:00:00+00:00,0.2664921373220298
20978,2020-08-12 20:00:00+00:00,0.2671759421131253
20979,2020-08-12 21:00:00+00:00,0.2686548872517447
20980,2020-08-12 22:00:00+00:00,0.2680629719358319
20981,2020-08-12 23:00:00+00:00,0.2705898310398885
20982,2020-08-13 00:00:00+00:00,0.2715528936781212
20984,2020-08-13 01:00:00+00:00,0.2700940067537685
20985,2020-08-13 02:00:00+00:00,0.270611
20986,2020-08-13 03:00:00+00:00,0.2691878257563679
20987,2020-08-13 04:00:00+00:00,0.2685778361917459
20988,2020-08-13 05:00:00+00:00,0.266499999445889
20989,2020-08-13 06:00:00+00:00,0.2664811984783056
20990,2020-08-13 07:00:00+00:00,0.2676928316985464
20991,2020-08-13 08:00:00+00:00,0.2660416166779823
20992,2020-08-13 09:00:00+00:00,0.2616204895415622
20993,2020-08-13 10:00:00+00:00,0.2625011148112052
20994,2020-08-13 11:00:00+00:00,0.2640844531351412
20995,2020-08-13 12:00:00+00:00,0.2646574146718973
20996,2020-08-13 13:00:00+00:00,0.2616671167707046
20997,2020-08-13 14:00:00+00:00,0.2625943054485689
20998,2020-08-13 15:00:00+00:00,0.2645992725593641
20999,2020-08-13 16:00:00+00:00,0.2667254312182266
21000,2020-08-13 17:00:00+00:00,0.2677782414274496
21001,2020-08-13 18:00:00+00:00,0.2681809820353552
21002,2020-08-13 19:00:00+00:00,0.2665986884693458
21003,2020-08-13 20:00:00+00:00,0.2684352078965242
21004,2020-08-13 21:00:00+00:00,0.2655931868701037
21005,2020-08-13 22:00:00+00:00,0.2666590297465965
21006,2020-08-13 23:00:00+00:00,0.267727176059402
21007,2020-08-14 00:00:00+00:00,0.2692080930377482
21008,2020-08-14 01:00:00+00:00,0.268795851776165
21009,2020-08-14 02:00:00+00:00,0.2672
21010,2020-08-14 03:00:00+00:00,0.2660716036855136
21011,2020-08-14 04:00:00+00:00,0.2654297107957606
21012,2020-08-14 05:00:00+00:00,0.2672326412586659
21013,2020-08-14 06:00:00+00:00,0.267369091596321
21014,2020-08-14 07:00:00+00:00,0.2673091057704622
21015,2020-08-14 08:00:00+00:00,0.2680280957678885
21016,2020-08-14 09:00:00+00:00,0.2685078479004935
21017,2020-08-14 10:00:00+00:00,0.2735090713567829
21018,2020-08-14 11:00:00+00:00,0.2731045247372886
21019,2020-08-14 12:00:00+00:00,0.2747876051301416
21020,2020-08-14 13:00:00+00:00,0.2748593870713651
21021,2020-08-14 14:00:00+00:00,0.2728153391127493
21022,2020-08-14 15:00:00+00:00,0.2767381602069027
21023,2020-08-14 16:00:00+00:00,0.2770962212703433
21024,2020-08-14 17:00:00+00:00,0.2757036267241531
21025,2020-08-14 18:00:00+00:00,0.2743112299625502
21026,2020-08-14 19:00:00+00:00,0.2736827906094062
21027,2020-08-14 20:00:00+00:00,0.2728041300002735
21028,2020-08-14 21:00:00+00:00,0.2755665167930846
21029,2020-08-14 22:00:00+00:00,0.2776140722258825
21030,2020-08-14 23:00:00+00:00,0.2797017544634372
21031,2020-08-15 00:00:00+00:00,0.2787275866133962
21032,2020-08-15 01:00:00+00:00,0.2773713073583891
21033,2020-08-15 02:00:00+00:00,0.2782827318095875
21034,2020-08-15 03:00:00+00:00,0.2798958416666667
21035,2020-08-15 04:00:00+00:00,0.2779460467741654
21036,2020-08-15 05:00:00+00:00,0.276603
21037,2020-08-15 06:00:00+00:00,0.2783047778722483
21038,2020-08-15 07:00:00+00:00,0.2771363868068798
21039,2020-08-15 08:00:00+00:00,0.2799411285936282
21040,2020-08-15 09:00:00+00:00,0.2764995328246966
21041,2020-08-15 10:00:00+00:00,0.2776
21042,2020-08-15 11:00:00+00:00,0.2748128295118329
21043,2020-08-15 12:00:00+00:00,0.2740592596245748
21044,2020-08-15 13:00:00+00:00,0.2718553848280565
21045,2020-08-15 14:00:00+00:00,0.2740114466847008
21046,2020-08-15 15:00:00+00:00,0.2757574799827182
21047,2020-08-15 16:00:00+00:00,0.2763339103278281
21048,2020-08-15 17:00:00+00:00,0.2758971717225755
21049,2020-08-15 18:00:00+00:00,0.2793528406741536
21050,2020-08-15 19:00:00+00:00,0.2798531735238841
21051,2020-08-15 20:00:00+00:00,0.2782073617690787
21052,2020-08-15 21:00:00+00:00,0.2773349141977231
21053,2020-08-15 22:00:00+00:00,0.2748752914747838
21054,2020-08-15 23:00:00+00:00,0.2742296752602876
21055,2020-08-16 00:00:00+00:00,0.2742028768331037
21057,2020-08-16 01:00:00+00:00,0.272212783517005
21058,2020-08-16 02:00:00+00:00,0.2756693421358546
21059,2020-08-16 03:00:00+00:00,0.274750719176594
21060,2020-08-16 04:00:00+00:00,0.274759
21061,2020-08-16 05:00:00+00:00,0.2753025336463587
21062,2020-08-16 06:00:00+00:00,0.2775158633240766
21063,2020-08-16 07:00:00+00:00,0.2778795601520462
21064,2020-08-16 08:00:00+00:00,0.2797000094364982
21065,2020-08-16 09:00:00+00:00,0.2774
21066,2020-08-16 10:00:00+00:00,0.2767210261123039
21067,2020-08-16 11:00:00+00:00,0.2756035159208106
21068,2020-08-16 12:00:00+00:00,0.2734001809410075
21069,2020-08-16 13:00:00+00:00,0.2759138179745976
21070,2020-08-16 14:00:00+00:00,0.2784393313690249
21071,2020-08-16 15:00:00+00:00,0.3294622654844865
21072,2020-08-16 16:00:00+00:00,0.313276
21073,2020-08-16 17:00:00+00:00,0.3025642407819894
21074,2020-08-16 18:00:00+00:00,0.3160355120641643
21075,2020-08-16 19:00:00+00:00,0.3119310685536937
21076,2020-08-16 20:00:00+00:00,0.3184125840864392
21077,2020-08-16 21:00:00+00:00,0.3166923899867557
21078,2020-08-16 22:00:00+00:00,0.3303945673894669
21079,2020-08-16 23:00:00+00:00,0.3284614053114031
21080,2020-08-17 00:00:00+00:00,0.3246419933694003
21081,2020-08-17 01:00:00+00:00,0.3306562344854149
21082,2020-08-17 02:00:00+00:00,0.3277998845715793
21083,2020-08-17 03:00:00+00:00,0.3300213728857972
21084,2020-08-17 04:00:00+00:00,0.3295745857775555
21085,2020-08-17 05:00:00+00:00,0.3317801031994447
21086,2020-08-17 06:00:00+00:00,0.3254965502330572
21087,2020-08-17 07:00:00+00:00,0.3294861941828005
21088,2020-08-17 08:00:00+00:00,0.3323958250323817
21089,2020-08-17 09:00:00+00:00,0.332778
21090,2020-08-17 10:00:00+00:00,0.3256011616583194
21091,2020-08-17 11:00:00+00:00,0.3203391816603642
21092,2020-08-17 12:00:00+00:00,0.311567
21093,2020-08-17 13:00:00+00:00,0.3119500475496021
21094,2020-08-17 14:00:00+00:00,0.307721
21095,2020-08-17 15:00:00+00:00,0.3122507764712858
21096,2020-08-17 16:00:00+00:00,0.312095999665879
21097,2020-08-17 17:00:00+00:00,0.3126083687667355
21098,2020-08-17 18:00:00+00:00,0.3063498473595897
21099,2020-08-17 19:00:00+00:00,0.3098762620268618
21100,2020-08-17 20:00:00+00:00,0.309209467498549
21101,2020-08-17 21:00:00+00:00,0.3129501159226617
21102,2020-08-17 22:00:00+00:00,0.312221429781467
21103,2020-08-17 23:00:00+00:00,0.3248251379016941
21104,2020-08-18 00:00:00+00:00,0.316602
21105,2020-08-18 01:00:00+00:00,0.3328554433708426
21106,2020-08-18 02:00:00+00:00,0.3377188262166558
21107,2020-08-18 03:00:00+00:00,0.3548279428063506
21108,2020-08-18 04:00:00+00:00,0.3514225952496415
21109,2020-08-18 05:00:00+00:00,0.360773101630984
21110,2020-08-18 06:00:00+00:00,0.3439358512415185
21111,2020-08-18 07:00:00+00:00,0.3627716101014352
21112,2020-08-18 08:00:00+00:00,0.361729578825088
21113,2020-08-18 09:00:00+00:00,0.3530749924191687
21114,2020-08-18 10:00:00+00:00,0.3555390219022178
21115,2020-08-18 11:00:00+00:00,0.3584192848734262
21116,2020-08-18 12:00:00+00:00,0.3478777387260313
21117,2020-08-18 13:00:00+00:00,0.355127989708021
21118,2020-08-18 14:00:00+00:00,0.3322081087527361
21119,2020-08-18 15:00:00+00:00,0.339729
21120,2020-08-18 16:00:00+00:00,0.3391972553546383
21121,2020-08-18 17:00:00+00:00,0.3387967220150336
21122,2020-08-18 18:00:00+00:00,0.3562728363606476
21123,2020-08-18 19:00:00+00:00,0.3455573000741374
21124,2020-08-18 20:00:00+00:00,0.3515354349644683
21125,2020-08-18 21:00:00+00:00,0.3728044653039858
21126,2020-08-18 22:00:00+00:00,0.3645626811964298
21127,2020-08-18 23:00:00+00:00,0.3677076945075005
21128,2020-08-19 00:00:00+00:00,0.3496724086989319
21130,2020-08-19 01:00:00+00:00,0.350008565002269
21131,2020-08-19 02:00:00+00:00,0.3534303796507624
21132,2020-08-19 03:00:00+00:00,0.3464520107083571
21133,2020-08-19 04:00:00+00:00,0.330009
21134,2020-08-19 05:00:00+00:00,0.329999
21135,2020-08-19 06:00:00+00:00,0.3249582779217246
21136,2020-08-19 07:00:00+00:00,0.3347348780592129
21137,2020-08-19 08:00:00+00:00,0.3442974235936126
21138,2020-08-19 09:00:00+00:00,0.3360152871017208
21139,2020-08-19 10:00:00+00:00,0.3372716172379775
21140,2020-08-19 11:00:00+00:00,0.3334796048087682
21141,2020-08-19 12:00:00+00:00,0.3355207401781711
21142,2020-08-19 13:00:00+00:00,0.3456614038994101
21143,2020-08-19 14:00:00+00:00,0.3423580967405455
21144,2020-08-19 15:00:00+00:00,0.3344646098474897
21145,2020-08-19 16:00:00+00:00,0.33223
21146,2020-08-19 17:00:00+00:00,0.3268078809062239
21147,2020-08-19 18:00:00+00:00,0.3259708783181734
21148,2020-08-19 19:00:00+00:00,0.3208542351068116
21149,2020-08-19 20:00:00+00:00,0.312432566117799
21150,2020-08-19 21:00:00+00:00,0.3195268210171917
21151,2020-08-19 22:00:00+00:00,0.3181439335269661
21152,2020-08-19 23:00:00+00:00,0.321477594279387
21153,2020-08-20 00:00:00+00:00,0.3183396644995668
21154,2020-08-20 01:00:00+00:00,0.3226953191489361
21155,2020-08-20 02:00:00+00:00,0.3237462058591612
21156,2020-08-20 03:00:00+00:00,0.338901296655468
21157,2020-08-20 04:00:00+00:00,0.3385467212735292
21158,2020-08-20 05:00:00+00:00,0.3489043656527713
21159,2020-08-20 06:00:00+00:00,0.3447
21160,2020-08-20 07:00:00+00:00,0.3507934741757303
21161,2020-08-20 08:00:00+00:00,0.3475930227702749
21162,2020-08-20 09:00:00+00:00,0.355416195803084
21163,2020-08-20 10:00:00+00:00,0.3512592096650173
21164,2020-08-20 11:00:00+00:00,0.348753125718876
21165,2020-08-20 12:00:00+00:00,0.3468290224914222
21166,2020-08-20 13:00:00+00:00,0.3465906775938219
21167,2020-08-20 14:00:00+00:00,0.3566986163857858
21168,2020-08-20 15:00:00+00:00,0.3540252233333104
21169,2020-08-20 16:00:00+00:00,0.3506336855287718
21170,2020-08-20 17:00:00+00:00,0.3475336034555517
21171,2020-08-20 18:00:00+00:00,0.3505085156713087
21172,2020-08-20 19:00:00+00:00,0.366103
21173,2020-08-20 20:00:00+00:00,0.3691781846458007
21174,2020-08-20 21:00:00+00:00,0.3677448024508966
21175,2020-08-20 22:00:00+00:00,0.3606400672125115
21176,2020-08-20 23:00:00+00:00,0.3573376689118017
21177,2020-08-21 00:00:00+00:00,0.3614820775989426
21178,2020-08-21 01:00:00+00:00,0.3734680718525187
21179,2020-08-21 02:00:00+00:00,0.3659546588848505
21180,2020-08-21 03:00:00+00:00,0.359574
21181,2020-08-21 04:00:00+00:00,0.383908
21182,2020-08-21 05:00:00+00:00,0.40911
21183,2020-08-21 06:00:00+00:00,0.406421119619845
