,id,date,open,high,low,close,volume,tradesDone,volumeNotional
8381,60,2020-01-21 12:00:00+00:00,2.7082,2.7122,2.68946,2.696965331394915,80907.18999999996,893.0,218203.88649058124
8382,61,2020-01-21 13:00:00+00:00,2.6969686260231813,2.718821961738973,2.679240451589263,2.7139271339059707,192811.45,1926.0,523276.2258827544
8383,62,2020-01-21 14:00:00+00:00,2.711500981459432,2.7212198106528467,2.68977,2.694974597145157,130084.93999999996,1325.0,350575.60877115186
8384,63,2020-01-21 15:00:00+00:00,2.694913298535499,2.7067991695218727,2.6866,2.6901,143660.13999999998,941.0,386460.142614
8385,64,2020-01-21 16:00:00+00:00,2.691263663432518,2.69903,2.6601466625218757,2.68136237282327,243057.27,2307.0,651724.6182191462
8386,65,2020-01-21 17:00:00+00:00,2.682123459850745,2.687022890828671,2.6546293038793025,2.686961424031167,219645.65,1427.0,590179.3885062513
8387,66,2020-01-21 18:00:00+00:00,2.686359120888776,2.6907778278130565,2.6536,2.66547894953178,161809.36000000002,2170.0,431299.4429172096
8388,67,2020-01-21 19:00:00+00:00,2.6602364966676326,2.6664898503496963,2.5725457319777334,2.590383414970727,643566.4600000002,4259.0,1667083.8844154223
8389,68,2020-01-21 20:00:00+00:00,2.586960009353576,2.6718,2.5833734511856874,2.662009462434681,504517.2999999999,3221.0,1343029.8265619965
8390,69,2020-01-21 21:00:00+00:00,2.661929723670575,2.694190703466837,2.661929723670575,2.672407954349501,290081.6899999998,1760.0,775216.6157671456
8391,70,2020-01-21 22:00:00+00:00,2.672133698303199,2.674612157686919,2.6334993094475108,2.6629287473806755,241649.97000000003,1606.0,643496.651916678
8392,71,2020-01-21 23:00:00+00:00,2.6632379552047496,2.6832,2.660081326447063,2.6716,256850.7699999999,1148.0,686202.5171319998
8393,72,2020-01-22 00:00:00+00:00,2.672396949180876,2.674093707685557,2.6717980932380474,2.674093707685557,1914.24,25.0,5118.857139000001
8395,1,2020-01-22 01:00:00+00:00,2.6736087499496435,2.6736087499496435,2.6558880462853995,2.666092190013659,81942.86000000003,775.0,218467.21907338276
8396,2,2020-01-22 02:00:00+00:00,2.6696,2.678429699892361,2.6428233734525874,2.6530917898914304,88126.45000000001,882.0,233807.56096727768
8397,3,2020-01-22 03:00:00+00:00,2.654538004777613,2.6653,2.644296163475563,2.65968,99120.81,941.0,263629.6359408
8398,4,2020-01-22 04:00:00+00:00,2.65969,2.6687924456979726,2.655436086289832,2.6621799782025377,49593.55,790.0,132026.95585798647
8399,5,2020-01-22 05:00:00+00:00,2.6635883178136286,2.6655,2.645904936861989,2.65045,119491.45000000004,1053.0,316706.1136525001
8400,6,2020-01-22 06:00:00+00:00,2.6509547252665238,2.68,2.6509547252665238,2.676779728250567,76542.68999999999,510.0,204887.92093776737
8401,7,2020-01-22 07:00:00+00:00,2.675702194496098,2.697042276862544,2.6658992955663745,2.6812767026039697,298122.40000000014,2178.0,799348.6456443821
8402,8,2020-01-22 08:00:00+00:00,2.683792699959441,2.6865831036619943,2.656858412236525,2.66218,88612.2,739.0,235901.626596
8403,9,2020-01-22 09:00:00+00:00,2.6726,2.68,2.661038253197629,2.679426795237436,60064.23000000001,691.0,160937.7072973043
8404,10,2020-01-22 10:00:00+00:00,2.679595886305181,2.687525007530272,2.66106,2.6749738246527777,54649.72,635.0,146186.5705246034
8405,11,2020-01-22 11:00:00+00:00,2.676086345133493,2.7189,2.61358,2.66112,44801.51000000002,543.0,119222.19429120004
8406,12,2020-01-22 12:00:00+00:00,2.6661680009595825,2.6737,2.6537972176804376,2.6656195658157604,60703.51,917.0,161812.46396969268
8407,13,2020-01-22 13:00:00+00:00,2.6689,2.6689,2.64595,2.656,83660.64000000004,827.0,222202.65984000007
8408,14,2020-01-22 14:00:00+00:00,2.658078358314348,2.6635721805995685,2.636099227379077,2.6384214074196493,132921.06999999998,858.0,350701.7965851257
8409,15,2020-01-22 15:00:00+00:00,2.6419124541541867,2.643946389336244,2.626298620286915,2.6345780906468383,148577.31000000003,839.0,391438.5256932435
8410,16,2020-01-22 16:00:00+00:00,2.6310689130612577,2.6615,2.6295284775075705,2.6453973983825043,151147.29,886.0,399844.6477385659
8411,17,2020-01-22 17:00:00+00:00,2.649690005693647,2.656287084553125,2.62812745970974,2.643376806422837,132020.69999999998,662.0,348980.45634770737
8412,18,2020-01-22 18:00:00+00:00,2.635583015107008,2.641913358938348,2.61402,2.62664524814596,167879.94999999998,1055.0,440961.07292648125
8413,19,2020-01-22 19:00:00+00:00,2.622590321436026,2.6441310172879264,2.61213,2.6378927407510044,87786.20999999999,611.0,231570.6060970432
8414,20,2020-01-22 20:00:00+00:00,2.639960801942619,2.6444,2.62384,2.64049,51189.240000000005,364.0,135164.6763276
8415,21,2020-01-22 21:00:00+00:00,2.642796016935863,2.6507469259040497,2.63225,2.646468552311436,39662.94,291.0,104966.72340221534
8416,22,2020-01-22 22:00:00+00:00,2.6485,2.65,2.623,2.623,62255.53999999999,358.0,163296.28141999998
8417,23,2020-01-22 23:00:00+00:00,2.6278706754530474,2.6464028783253384,2.6258040589318603,2.6354875872135457,57268.570000000014,285.0,150930.60537247008
8418,24,2020-01-23 00:00:00+00:00,2.641022897057366,2.6463,2.61656,2.624794411835117,135679.43,529.0,356130.6096649739
8419,25,2020-01-23 01:00:00+00:00,2.626621968167929,2.627327607909347,2.5860502214673464,2.600033263278981,155526.56,956.0,404374.2293233543
8420,26,2020-01-23 02:00:00+00:00,2.603008765148017,2.6095901816860407,2.5569608691508146,2.5875696610066865,325724.53,1504.0,842834.9116736624
8421,27,2020-01-23 03:00:00+00:00,2.5860232112332118,2.591367314732242,2.5504316010578525,2.550549690248826,180203.31,976.0,459617.4965023131
8422,28,2020-01-23 04:00:00+00:00,2.5588638031343045,2.564871468939079,2.542766497265557,2.5506,183339.35000000003,1278.0,467625.3461100001
8423,29,2020-01-23 05:00:00+00:00,2.550260050598708,2.5505477729409973,2.473355206855634,2.5107444888305954,957542.6899999996,5016.0,2404145.0317375227
8424,30,2020-01-23 06:00:00+00:00,2.512973656805351,2.524195234216104,2.486456899403329,2.5085277493609275,376728.62,2348.0,945034.197248448
8425,31,2020-01-23 07:00:00+00:00,2.5034625778001462,2.5384848658976806,2.4985880238835767,2.5293540590234054,373857.11,2669.0,945616.9986732596
8426,32,2020-01-23 08:00:00+00:00,2.528272769635997,2.53992829003264,2.490041518802672,2.494948559139976,327577.78,2426.0,817289.7102172719
8427,33,2020-01-23 09:00:00+00:00,2.4882591551758404,2.490368376823487,2.432160153820019,2.4609901484870997,735205.2700000001,5668.0,1809332.9265857984
8428,34,2020-01-23 10:00:00+00:00,2.4578291832644137,2.466213429454544,2.3959055999267656,2.4445724226254,693474.9099999999,3359.0,1695249.640768631
8429,35,2020-01-23 11:00:00+00:00,2.440939811418764,2.46925429898471,2.428298413972317,2.454503365568124,306110.74000000005,2025.0,751349.8415665489
8430,36,2020-01-23 12:00:00+00:00,2.455875596365048,2.482020751501887,2.449486295058667,2.4624308700575144,223707.42999999996,1817.0,550864.0814932303
8431,37,2020-01-23 13:00:00+00:00,2.46876582057786,2.46876582057786,2.424609185854054,2.439944176407587,328954.14,2995.0,802629.7381981659
8432,38,2020-01-23 14:00:00+00:00,2.443339314681673,2.475017054461385,2.4407827702455167,2.464563665995976,166119.33999999997,1502.0,409411.6895832319
8433,39,2020-01-23 15:00:00+00:00,2.465251545478255,2.4990390512151346,2.4523259823486634,2.4857222894988,170561.92,1235.0,423969.5662837111
8434,40,2020-01-23 16:00:00+00:00,2.4846260308004178,2.506167100726905,2.463229106262027,2.4847,225107.01,2396.0,559323.387747
8435,41,2020-01-23 17:00:00+00:00,2.484242666488933,2.507143995814478,2.438095121703338,2.4471783976203247,201897.59000000008,1567.0,494079.4207796055
8436,42,2020-01-23 18:00:00+00:00,2.4493918639912446,2.464904980882394,2.43142,2.448221117421697,187532.34,1168.0,459120.63498750544
8437,43,2020-01-23 19:00:00+00:00,2.442598287671233,2.465218793601092,2.44006,2.4650984426057443,174896.86000000002,753.0,431137.9772026349
8438,44,2020-01-23 20:00:00+00:00,2.460049424159952,2.480349139680231,2.445320612523523,2.464699066825193,101954.07000000002,666.0,251286.10118803044
8439,45,2020-01-23 21:00:00+00:00,2.463326367480006,2.4794,2.454679785814158,2.465906237695953,201844.17,959.0,497728.7978455624
8440,46,2020-01-23 22:00:00+00:00,2.465512080471511,2.4755923615477804,2.4621166442557203,2.465002408586931,99258.72000000002,965.0,244672.98387325584
8441,47,2020-01-23 23:00:00+00:00,2.465088117687737,2.4723722979166363,2.4428227423042315,2.4698,134309.6,763.0,331717.85008000006
8442,48,2020-01-24 00:00:00+00:00,2.4695,2.4698,2.45276,2.45782,76275.37000000001,470.0,187471.1298934
8443,49,2020-01-24 01:00:00+00:00,2.4602422311873706,2.4665,2.441794350309325,2.4425976730937773,99310.32,593.0,242575.1565461984
8444,50,2020-01-24 02:00:00+00:00,2.4431754690671106,2.445232603812738,2.363306598760519,2.3758746640236645,523204.5899999999,3263.0,1243068.5294818887
8445,51,2020-01-24 03:00:00+00:00,2.3728115853585416,2.399953996826404,2.367765789903108,2.390107042236693,282086.19999999995,2153.0,674216.2131377882
8446,52,2020-01-24 04:00:00+00:00,2.39544027616006,2.39968150574634,2.358802669513497,2.3605966380966903,231386.24,1208.0,546209.5802458338
8447,53,2020-01-24 05:00:00+00:00,2.3628221916822287,2.3914307883890427,2.362597267367413,2.3899411729804045,170938.75,920.0,408533.5566828041
8448,54,2020-01-24 06:00:00+00:00,2.3893655414906827,2.402893722864209,2.384628392695637,2.39258,73738.00000000001,675.0,176424.06404000006
8449,55,2020-01-24 07:00:00+00:00,2.4023,2.4107,2.382183203336251,2.392015727864052,123652.43,829.0,295778.55734860874
8450,56,2020-01-24 08:00:00+00:00,2.391282222765578,2.3995276953398736,2.3720031812347417,2.3990406869744216,118720.34,726.0,284814.92603143695
8451,57,2020-01-24 09:00:00+00:00,2.3996,2.4414480388422106,2.370645387241686,2.3782,398345.54999999993,2471.0,947345.3870099998
8452,58,2020-01-24 10:00:00+00:00,2.3763141109881696,2.4392968469443232,2.3755617487658527,2.4204668932937925,237459.86000000007,1651.0,574763.7296161791
8453,59,2020-01-24 11:00:00+00:00,2.417503105404128,2.519486150206087,2.415710365489197,2.507098502413677,678803.19,4126.0,1701826.4610826264
8454,60,2020-01-24 12:00:00+00:00,2.506732185218615,2.5355903584843684,2.4858728610654106,2.5234993973218818,507552.12000000017,2893.0,1280807.4689294435
8455,61,2020-01-24 13:00:00+00:00,2.526522144887358,2.530963095670528,2.5,2.52377157880628,259001.66000000003,2300.0,653661.0283716473
8456,62,2020-01-24 14:00:00+00:00,2.524194768560177,2.5324558969991884,2.509143107923684,2.5141761670234244,206768.50999999995,2163.0,519852.4599329445
8457,63,2020-01-24 15:00:00+00:00,2.5057570065940986,2.520116029170293,2.486615936729441,2.518852269259096,298368.2100000001,2747.0,751545.4428332746
8458,64,2020-01-24 16:00:00+00:00,2.517309049828346,2.520744522607716,2.4854384275824417,2.491190735670109,200492.1,1525.0,499464.06209504505
8459,65,2020-01-24 17:00:00+00:00,2.4923,2.49571631716344,2.4668349645209724,2.479181160796532,279910.65,2235.0,693949.2101863119
8460,66,2020-01-24 18:00:00+00:00,2.48013889879764,2.499470722004875,2.47279,2.4794706987830204,126778.85,1262.0,314344.4438004077
8461,67,2020-01-24 19:00:00+00:00,2.481290541250475,2.523,2.479658284312902,2.519700998915775,230152.51999999996,2024.0,579915.5345469826
8462,68,2020-01-24 20:00:00+00:00,2.52062,2.5209,2.4930105631492614,2.501700354010233,110962.49000000003,773.0,277594.900514857
8463,69,2020-01-24 21:00:00+00:00,2.49918272153655,2.5187698866015644,2.49394,2.511924025604552,102067.53,687.0,256385.8808411134
8464,70,2020-01-24 22:00:00+00:00,2.51053,2.513650805453195,2.482396935503031,2.5031,209947.28,896.0,525519.0365679999
8465,71,2020-01-24 23:00:00+00:00,2.5034401266675648,2.5041625171809727,2.485760018505812,2.501212244948099,76545.09,556.0,191455.51639865423
8466,72,2020-01-25 00:00:00+00:00,2.5016543476990183,2.5043297507406903,2.501155549389729,2.5035805568240352,2737.31,38.0,6853.076094
8468,1,2020-01-25 01:00:00+00:00,2.4526677872729747,2.490469770463255,2.442344898458729,2.44958,257366.62,2018.0,630440.1250196
8469,2,2020-01-25 02:00:00+00:00,2.454773034778098,2.466008485214906,2.429232477282524,2.45366,124140.37999999998,675.0,304598.28479079995
8470,3,2020-01-25 03:00:00+00:00,2.456140865502828,2.465560995773218,2.43339,2.44079,59417.280000000006,548.0,145025.1028512
8471,4,2020-01-25 04:00:00+00:00,2.4397008943469265,2.4608,2.437,2.459746816589707,53752.81000000001,603.0,132218.3032802514
8472,5,2020-01-25 05:00:00+00:00,2.4633540830264558,2.471655507309759,2.45259301781878,2.47083615009977,38500.6,509.0,95128.6742805312
8473,6,2020-01-25 06:00:00+00:00,2.4703789323773515,2.498138842516773,2.4561,2.4564,171320.85,1801.0,420832.53594
8474,7,2020-01-25 07:00:00+00:00,2.456965903490822,2.4699,2.443474885483038,2.4505,55234.48999999999,464.0,135352.11774499997
8475,8,2020-01-25 08:00:00+00:00,2.4474182290036297,2.489958501816272,2.438607510615223,2.4832289576191955,118612.24,771.0,294541.34909607784
8476,9,2020-01-25 09:00:00+00:00,2.4819667710171327,2.483733542034265,2.44568,2.44728,79405.99999999997,593.0,194328.71567999996
8477,10,2020-01-25 10:00:00+00:00,2.4547,2.4652,2.435,2.438552205727871,94343.23,545.0,230060.89161199183
8478,11,2020-01-25 11:00:00+00:00,2.4381,2.4469,2.42776,2.43429741499614,113476.26999999996,528.0,276234.99072440394
8479,12,2020-01-25 12:00:00+00:00,2.4367,2.4452,2.423053577311368,2.4298,83439.18,481.0,202740.519564
8480,13,2020-01-25 13:00:00+00:00,2.4262945711154944,2.450931089174864,2.423340864343634,2.4411,49943.42000000001,400.0,121916.88256200004
8481,14,2020-01-25 14:00:00+00:00,2.441308475759436,2.4476,2.419497604196944,2.4225103686170724,82004.33,373.0,198656.33969649608
8482,15,2020-01-25 15:00:00+00:00,2.419290246673568,2.4375759331011744,2.419083452672508,2.436592646225358,68459.49999999999,462.0,166807.9142642649
8483,16,2020-01-25 16:00:00+00:00,2.4363185319796306,2.458,2.4352847926550973,2.4567896101033293,117975.77999999998,842.0,289841.6705478361
8484,17,2020-01-25 17:00:00+00:00,2.4566038906318983,2.466953003332764,2.434207185468053,2.4532196273798297,135088.77,891.0,331402.4220025995
8485,18,2020-01-25 18:00:00+00:00,2.45137,2.468456332786399,2.43539064042827,2.4666728654375065,80092.59000000001,1514.0,197562.2184756114
8486,19,2020-01-25 19:00:00+00:00,2.4665,2.4900271892747803,2.4602388009523417,2.4864,117635.28999999998,799.0,292488.385056
8487,20,2020-01-25 20:00:00+00:00,2.4822438320262976,2.4828219995269,2.457791813009917,2.4675160400154432,86962.22,583.0,214580.6727253518
8488,21,2020-01-25 21:00:00+00:00,2.466452745220695,2.490680388800799,2.4657755363654394,2.47692,77707.09999999996,606.0,192474.2701319999
8489,22,2020-01-25 22:00:00+00:00,2.47893799574509,2.4832141299077257,2.451598157826892,2.4592,77618.31000000001,634.0,190878.94795200005
8490,23,2020-01-25 23:00:00+00:00,2.4624643055942106,2.465373665792958,2.4399282885184186,2.446690570493861,52980.12,326.0,129625.9600276332
8491,24,2020-01-26 00:00:00+00:00,2.4405573149727653,2.4454767387955187,2.4270026709540717,2.44041833684614,65836.08,510.0,160667.5768580694
8492,25,2020-01-26 01:00:00+00:00,2.438612305268686,2.4487513713445237,2.436791303842803,2.4452671914893616,40173.89999999999,297.0,98235.91962417444
8493,26,2020-01-26 02:00:00+00:00,2.44478660803778,2.4476915358813667,2.428338562464347,2.441393036713784,31572.230000000003,327.0,77080.22247552604
8494,27,2020-01-26 03:00:00+00:00,2.4365201045788583,2.4743277090492604,2.4197396397586086,2.46559,127625.51,668.0,314672.18120090006
8495,28,2020-01-26 04:00:00+00:00,2.46516859845092,2.47537607035061,2.462,2.4740760075101327,54418.95999999999,537.0,134636.64328965358
8496,29,2020-01-26 05:00:00+00:00,2.4732,2.4790370070817818,2.4570556606081446,2.4656,47594.09999999999,510.0,117348.01295999996
8497,30,2020-01-26 06:00:00+00:00,2.4652,2.47598801573918,2.45859,2.4631,24828.24,293.0,61154.437944
8498,31,2020-01-26 07:00:00+00:00,2.462612313988095,2.472481557862468,2.45296,2.4723832996586084,27280.439999999995,233.0,67447.70426333867
8499,32,2020-01-26 08:00:00+00:00,2.469488149577282,2.495131550653267,2.4611,2.4675,161126.37,979.0,397579.317975
8500,33,2020-01-26 09:00:00+00:00,2.4676,2.4829,2.462087033328873,2.470145316370392,84090.73170000003,666.0,207716.32705891435
8501,34,2020-01-26 10:00:00+00:00,2.468033229074159,2.4871817397010902,2.467204119880159,2.4775,99588.83000000002,604.0,246731.32632500003
8502,35,2020-01-26 11:00:00+00:00,2.478080045097326,2.492714907019957,2.4724857676025263,2.489853706478878,92287.38000000002,669.0,229782.07515422476
8503,36,2020-01-26 12:00:00+00:00,2.493937375,2.5134091364205253,2.4807,2.500802147654597,87514.85,555.0,218857.32483166995
8504,37,2020-01-26 13:00:00+00:00,2.502275874200388,2.5279639520981725,2.4970782243551293,2.512600222108504,238616.34259999997,1746.0,599547.4754154787
8505,38,2020-01-26 14:00:00+00:00,2.512125599485156,2.512518828528663,2.497006444722237,2.5097,114918.58999999998,930.0,288411.18532299995
8506,39,2020-01-26 15:00:00+00:00,2.50136,2.5169230843813017,2.4961780895849746,2.5073,138732.97999999995,731.0,347845.2007539999
8507,40,2020-01-26 16:00:00+00:00,2.5068412271860137,2.528195803121493,2.5010517979089446,2.526801684382332,109444.3124,730.0,276544.07291838614
8508,41,2020-01-26 17:00:00+00:00,2.5255548079420285,2.5512267548242797,2.5162267153734823,2.5512267548242797,387016.7832,1884.0,987367.5718658676
8509,42,2020-01-26 18:00:00+00:00,2.550393796112944,2.574108720916421,2.543723316265908,2.5580328988301835,404760.3865999999,3082.0,1035390.3850660232
8510,43,2020-01-26 19:00:00+00:00,2.5594997326015263,2.561190641053426,2.5403,2.542286618983856,103915.85000000006,923.0,264183.87495533365
8511,44,2020-01-26 20:00:00+00:00,2.545584648670463,2.56361017218021,2.5448,2.554076885577348,75973.76,614.0,194042.82432640085
8512,45,2020-01-26 21:00:00+00:00,2.553676420700086,2.568264679131599,2.5434839320495795,2.552419688738754,117896.88,636.0,300922.31775287027
8513,46,2020-01-26 22:00:00+00:00,2.549918796950513,2.576707431239876,2.5468839804268995,2.552728469886939,168998.35729999997,1151.0,431406.9180438351
8514,47,2020-01-26 23:00:00+00:00,2.5551143084581285,2.57594056571424,2.5514334778050136,2.5731659053320666,84285.6969,706.0,216881.08157023264
8515,48,2020-01-27 00:00:00+00:00,2.573023220881764,2.634259414164162,2.573023220881764,2.623078044232864,525445.0904999999,4210.0,1378283.4803405
8516,49,2020-01-27 01:00:00+00:00,2.6250017308426448,2.629638827240569,2.602809909212312,2.6124662402438465,220955.1825999999,1641.0,577237.9551494144
