,Date,btc Price
12898,2019-05-29 02:00:00+00:00,8661.789729706401
12899,2019-05-29 03:00:00+00:00,8647.0779113887
12900,2019-05-29 04:00:00+00:00,8646.854019701277
12901,2019-05-29 05:00:00+00:00,8582.796908984817
12902,2019-05-29 06:00:00+00:00,8482.985184258963
12903,2019-05-29 07:00:00+00:00,8503.843728352476
12904,2019-05-29 08:00:00+00:00,8546.399185720624
12905,2019-05-29 09:00:00+00:00,8595.35908071583
12906,2019-05-29 10:00:00+00:00,8639.259942593118
12907,2019-05-29 11:00:00+00:00,8661.14309037101
12908,2019-05-29 12:00:00+00:00,8628.715627714453
12909,2019-05-29 13:00:00+00:00,8641.901893761164
12910,2019-05-29 14:00:00+00:00,8736.13085523366
12911,2019-05-29 15:00:00+00:00,8697.730757455534
12912,2019-05-29 16:00:00+00:00,8692.380081160236
12913,2019-05-29 17:00:00+00:00,8711.775987610778
12914,2019-05-29 18:00:00+00:00,8676.230440551246
12915,2019-05-29 19:00:00+00:00,8670.390969009453
12916,2019-05-29 20:00:00+00:00,8689.37634508146
12917,2019-05-29 21:00:00+00:00,8641.172018250309
12918,2019-05-29 22:00:00+00:00,8647.607110091434
12919,2019-05-29 23:00:00+00:00,8676.034954103778
12920,2019-05-30 00:00:00+00:00,8664.50524308246
12922,2019-05-30 01:00:00+00:00,8678.88862377839
12923,2019-05-30 02:00:00+00:00,8625.506948404458
12924,2019-05-30 03:00:00+00:00,8604.185730379135
12925,2019-05-30 04:00:00+00:00,8678.267032611875
12926,2019-05-30 05:00:00+00:00,8679.648877758244
12927,2019-05-30 06:00:00+00:00,8707.324854523444
12928,2019-05-30 07:00:00+00:00,8701.04034435367
12929,2019-05-30 08:00:00+00:00,8701.64104543864
12930,2019-05-30 09:00:00+00:00,8701.969197230796
12931,2019-05-30 10:00:00+00:00,8713.287106544001
12932,2019-05-30 11:00:00+00:00,8723.014462380577
12933,2019-05-30 12:00:00+00:00,8724.90018563456
12934,2019-05-30 13:00:00+00:00,8725.86887136223
12935,2019-05-30 14:00:00+00:00,8706.9585850805
12936,2019-05-30 15:00:00+00:00,8707.709981623499
12937,2019-05-30 16:00:00+00:00,8939.9229204203
12938,2019-05-30 17:00:00+00:00,8657.17291400792
12939,2019-05-30 18:00:00+00:00,8622.547294206632
12940,2019-05-30 19:00:00+00:00,8651.995631766735
12941,2019-05-30 20:00:00+00:00,8620.438205013346
12942,2019-05-30 21:00:00+00:00,8464.923249242363
12943,2019-05-30 22:00:00+00:00,8213.188599694364
12944,2019-05-30 23:00:00+00:00,8267.916349034203
12945,2019-05-31 00:00:00+00:00,8269.576712443042
12946,2019-05-31 01:00:00+00:00,8302.029009205644
12947,2019-05-31 02:00:00+00:00,8339.792785694633
12948,2019-05-31 03:00:00+00:00,8289.257081480857
12949,2019-05-31 04:00:00+00:00,8265.825158802309
12950,2019-05-31 05:00:00+00:00,8154.448964851144
12951,2019-05-31 06:00:00+00:00,8240.604246147062
12952,2019-05-31 07:00:00+00:00,8287.244289258519
12953,2019-05-31 08:00:00+00:00,8306.47735053791
12954,2019-05-31 09:00:00+00:00,8284.615826963623
12955,2019-05-31 10:00:00+00:00,8302.786347945923
12956,2019-05-31 11:00:00+00:00,8294.723697323512
12957,2019-05-31 12:00:00+00:00,8273.46825513337
12958,2019-05-31 13:00:00+00:00,8325.641392343436
12959,2019-05-31 14:00:00+00:00,8407.266112224552
12960,2019-05-31 15:00:00+00:00,8412.822349445052
12961,2019-05-31 16:00:00+00:00,8345.0876727705
12962,2019-05-31 17:00:00+00:00,8378.419782858806
12963,2019-05-31 18:00:00+00:00,8401.055965940339
12964,2019-05-31 19:00:00+00:00,8404.969986675867
12965,2019-05-31 20:00:00+00:00,8444.218136549276
12966,2019-05-31 21:00:00+00:00,8501.910467459951
12967,2019-05-31 22:00:00+00:00,8527.88698250149
12968,2019-05-31 23:00:00+00:00,8510.991155146019
12969,2019-06-01 00:00:00+00:00,8549.07132255386
12970,2019-06-01 01:00:00+00:00,8581.82917091858
12971,2019-06-01 02:00:00+00:00,8565.475731513494
12972,2019-06-01 03:00:00+00:00,8537.761355179367
12973,2019-06-01 04:00:00+00:00,8547.559618885856
12974,2019-06-01 05:00:00+00:00,8555.361790370505
12975,2019-06-01 06:00:00+00:00,8472.03804852383
12976,2019-06-01 07:00:00+00:00,8528.33150631434
12977,2019-06-01 08:00:00+00:00,8538.738589022892
12978,2019-06-01 09:00:00+00:00,8553.533753902588
12979,2019-06-01 10:00:00+00:00,8576.643170794352
12980,2019-06-01 11:00:00+00:00,8550.83205336376
12981,2019-06-01 12:00:00+00:00,8563.67870441704
12982,2019-06-01 13:00:00+00:00,8543.100417908468
12983,2019-06-01 14:00:00+00:00,8510.116696604324
12984,2019-06-01 15:00:00+00:00,8489.74430116842
12985,2019-06-01 16:00:00+00:00,8532.218345182851
12986,2019-06-01 17:00:00+00:00,8557.580980161243
12987,2019-06-01 18:00:00+00:00,8518.365988822381
12988,2019-06-01 19:00:00+00:00,8498.408191562532
12989,2019-06-01 20:00:00+00:00,8532.584893950157
12990,2019-06-01 21:00:00+00:00,8545.380700309626
12991,2019-06-01 22:00:00+00:00,8584.649524759763
12992,2019-06-01 23:00:00+00:00,8580.555697313004
12993,2019-06-02 00:00:00+00:00,8546.592063869239
12995,2019-06-02 01:00:00+00:00,8566.367831546697
12996,2019-06-02 02:00:00+00:00,8567.60146213852
12997,2019-06-02 03:00:00+00:00,8550.613560000085
12998,2019-06-02 04:00:00+00:00,8548.037702218404
12999,2019-06-02 05:00:00+00:00,8567.233251138738
13000,2019-06-02 06:00:00+00:00,8582.440249770241
13001,2019-06-02 07:00:00+00:00,8580.772926996387
13002,2019-06-02 08:00:00+00:00,8700.547989744115
13003,2019-06-02 09:00:00+00:00,8725.021453274587
13004,2019-06-02 10:00:00+00:00,8701.875239917648
13005,2019-06-02 11:00:00+00:00,8715.939478665932
13006,2019-06-02 12:00:00+00:00,8723.45121685548
13007,2019-06-02 13:00:00+00:00,8792.17975560646
13008,2019-06-02 14:00:00+00:00,8667.958395602585
13009,2019-06-02 15:00:00+00:00,8680.52339395162
13010,2019-06-02 16:00:00+00:00,8689.636281545554
13011,2019-06-02 17:00:00+00:00,8680.918326982715
13012,2019-06-02 18:00:00+00:00,8652.204986650442
13013,2019-06-02 19:00:00+00:00,8675.80147115009
13014,2019-06-02 20:00:00+00:00,8669.717713083148
13015,2019-06-02 21:00:00+00:00,8680.123427613496
13016,2019-06-02 22:00:00+00:00,8706.205874554968
13017,2019-06-02 23:00:00+00:00,8735.58796684115
13018,2019-06-03 00:00:00+00:00,8727.032941801423
13019,2019-06-03 01:00:00+00:00,8671.27859986455
13020,2019-06-03 02:00:00+00:00,8679.175750381359
13021,2019-06-03 03:00:00+00:00,8672.619866497771
13022,2019-06-03 04:00:00+00:00,8678.819126730445
13023,2019-06-03 05:00:00+00:00,8668.265690040767
13024,2019-06-03 06:00:00+00:00,8571.761486773645
13025,2019-06-03 07:00:00+00:00,8516.641959981609
13026,2019-06-03 08:00:00+00:00,8469.54042403006
13027,2019-06-03 09:00:00+00:00,8462.572491358322
13028,2019-06-03 10:00:00+00:00,8480.27114518651
13029,2019-06-03 11:00:00+00:00,8543.126748376462
13030,2019-06-03 12:00:00+00:00,8498.110782470772
13031,2019-06-03 13:00:00+00:00,8533.122636245818
13032,2019-06-03 14:00:00+00:00,8434.205264760967
13033,2019-06-03 15:00:00+00:00,8381.771086028702
13034,2019-06-03 16:00:00+00:00,8480.197499792217
13035,2019-06-03 17:00:00+00:00,8535.557825103655
13036,2019-06-03 18:00:00+00:00,8469.049477317103
13037,2019-06-03 19:00:00+00:00,8552.881214673214
13038,2019-06-03 20:00:00+00:00,8565.649723949242
13039,2019-06-03 21:00:00+00:00,8549.658389383567
13040,2019-06-03 22:00:00+00:00,8494.69031667102
13041,2019-06-03 23:00:00+00:00,8469.55984243316
13042,2019-06-04 00:00:00+00:00,8100.519871339554
13043,2019-06-04 01:00:00+00:00,7951.220705033298
13044,2019-06-04 02:00:00+00:00,7981.181289255596
13045,2019-06-04 03:00:00+00:00,8022.777791017607
13046,2019-06-04 04:00:00+00:00,7891.988441045408
13047,2019-06-04 05:00:00+00:00,7955.833606472679
13048,2019-06-04 06:00:00+00:00,7948.342728682373
13049,2019-06-04 07:00:00+00:00,7865.724374314482
13050,2019-06-04 08:00:00+00:00,7890.726439753116
13051,2019-06-04 09:00:00+00:00,7941.710388388152
13052,2019-06-04 10:00:00+00:00,7957.871309338083
13053,2019-06-04 11:00:00+00:00,7971.011873979302
13054,2019-06-04 12:00:00+00:00,7917.531546631084
13055,2019-06-04 13:00:00+00:00,7951.876928096896
13056,2019-06-04 14:00:00+00:00,8018.323928592757
13057,2019-06-04 15:00:00+00:00,7955.980924547379
13058,2019-06-04 16:00:00+00:00,7932.753282502641
13059,2019-06-04 17:00:00+00:00,7943.965364303776
13060,2019-06-04 18:00:00+00:00,7636.813967751763
13061,2019-06-04 19:00:00+00:00,7675.270985518914
13062,2019-06-04 20:00:00+00:00,7626.462029853383
13063,2019-06-04 21:00:00+00:00,7668.576671930123
13064,2019-06-04 22:00:00+00:00,7469.463200258855
13065,2019-06-04 23:00:00+00:00,7659.432613331408
13066,2019-06-05 00:00:00+00:00,7686.009016544411
13068,2019-06-05 01:00:00+00:00,7754.412900237095
13069,2019-06-05 02:00:00+00:00,7760.582927297355
13070,2019-06-05 03:00:00+00:00,7833.673887559316
13071,2019-06-05 04:00:00+00:00,7804.9911389164945
13072,2019-06-05 05:00:00+00:00,7783.546423403736
13073,2019-06-05 06:00:00+00:00,7739.841263481375
13074,2019-06-05 07:00:00+00:00,7748.682809329963
13075,2019-06-05 08:00:00+00:00,7826.393923400954
13076,2019-06-05 09:00:00+00:00,7809.798699891407
13077,2019-06-05 10:00:00+00:00,7796.44208879377
13078,2019-06-05 11:00:00+00:00,7877.681489193865
13079,2019-06-05 12:00:00+00:00,7791.542815335589
13080,2019-06-05 13:00:00+00:00,7760.445723872301
13081,2019-06-05 14:00:00+00:00,7775.446034848522
13082,2019-06-05 15:00:00+00:00,7698.327501092045
13083,2019-06-05 16:00:00+00:00,7630.863916251852
13084,2019-06-05 17:00:00+00:00,7740.413209577134
13085,2019-06-05 18:00:00+00:00,7795.969004394214
13086,2019-06-05 19:00:00+00:00,7765.44360124908
13087,2019-06-05 20:00:00+00:00,7789.327258353805
13088,2019-06-05 21:00:00+00:00,7724.926093683583
13089,2019-06-05 22:00:00+00:00,7729.256288531718
13090,2019-06-05 23:00:00+00:00,7779.368421881584
13091,2019-06-06 00:00:00+00:00,7783.034968767757
13092,2019-06-06 01:00:00+00:00,7787.405367786559
13093,2019-06-06 02:00:00+00:00,7836.1811222472115
13094,2019-06-06 03:00:00+00:00,7814.270368967701
13095,2019-06-06 04:00:00+00:00,7853.064534818018
13096,2019-06-06 05:00:00+00:00,7824.679113399312
13097,2019-06-06 06:00:00+00:00,7790.502394531054
13098,2019-06-06 07:00:00+00:00,7812.703986262065
13099,2019-06-06 08:00:00+00:00,7762.656307352759
13100,2019-06-06 09:00:00+00:00,7797.594701742945
13101,2019-06-06 10:00:00+00:00,7764.591500422897
13102,2019-06-06 11:00:00+00:00,7794.55646170887
13103,2019-06-06 12:00:00+00:00,7837.926131631624
13104,2019-06-06 13:00:00+00:00,7751.708707194618
13105,2019-06-06 14:00:00+00:00,7717.2705602913375
13106,2019-06-06 15:00:00+00:00,7680.2588479686365
13107,2019-06-06 16:00:00+00:00,7696.867596999242
13108,2019-06-06 17:00:00+00:00,7694.309214367875
13109,2019-06-06 18:00:00+00:00,7637.463440659365
13110,2019-06-06 19:00:00+00:00,7581.714578260328
13111,2019-06-06 20:00:00+00:00,7595.521673842699
13112,2019-06-06 21:00:00+00:00,7679.817795080136
13113,2019-06-06 22:00:00+00:00,7731.248746392323
13114,2019-06-06 23:00:00+00:00,7721.121141686724
13115,2019-06-07 00:00:00+00:00,7801.122698615747
13116,2019-06-07 01:00:00+00:00,7779.891715005429
13117,2019-06-07 02:00:00+00:00,7777.755067716662
13118,2019-06-07 03:00:00+00:00,7760.320431188408
13119,2019-06-07 04:00:00+00:00,7787.053523074501
13120,2019-06-07 05:00:00+00:00,7783.489149195139
13121,2019-06-07 06:00:00+00:00,7792.979146854195
13122,2019-06-07 07:00:00+00:00,7916.353003905669
13123,2019-06-07 08:00:00+00:00,7942.770704800399
13124,2019-06-07 09:00:00+00:00,7960.451745746235
13125,2019-06-07 10:00:00+00:00,7938.723883358909
13126,2019-06-07 11:00:00+00:00,7937.719134037273
13127,2019-06-07 12:00:00+00:00,7897.523929921856
13128,2019-06-07 13:00:00+00:00,7918.425207961932
13129,2019-06-07 14:00:00+00:00,7958.839245914539
13130,2019-06-07 15:00:00+00:00,7921.001220046915
13131,2019-06-07 16:00:00+00:00,7931.798574861789
13132,2019-06-07 17:00:00+00:00,8060.501187715362
13133,2019-06-07 18:00:00+00:00,8086.22854237602
13134,2019-06-07 19:00:00+00:00,8084.184112445218
13135,2019-06-07 20:00:00+00:00,7960.678180691948
13136,2019-06-07 21:00:00+00:00,7895.103976803845
13137,2019-06-07 22:00:00+00:00,7952.001425621446
13138,2019-06-07 23:00:00+00:00,8015.099702861119
13139,2019-06-08 00:00:00+00:00,7990.167995877305
13141,2019-06-08 01:00:00+00:00,8039.268547626253
13142,2019-06-08 02:00:00+00:00,7966.362215427185
13143,2019-06-08 03:00:00+00:00,7955.867163174527
13144,2019-06-08 04:00:00+00:00,7930.649675932903
13145,2019-06-08 05:00:00+00:00,7969.467086867442
13146,2019-06-08 06:00:00+00:00,7948.348385305765
13147,2019-06-08 07:00:00+00:00,7902.69374024673
13148,2019-06-08 08:00:00+00:00,7910.958657403972
13149,2019-06-08 09:00:00+00:00,7978.100196687922
13150,2019-06-08 10:00:00+00:00,7975.043901439164
13151,2019-06-08 11:00:00+00:00,7951.555150830852
13152,2019-06-08 12:00:00+00:00,7989.903384053106
13153,2019-06-08 13:00:00+00:00,7924.1919233615345
13154,2019-06-08 14:00:00+00:00,7962.463400298152
13155,2019-06-08 15:00:00+00:00,7907.360919552777
13156,2019-06-08 16:00:00+00:00,7949.767761800874
13157,2019-06-08 17:00:00+00:00,7849.47055004556
13158,2019-06-08 18:00:00+00:00,7833.253583636469
13159,2019-06-08 19:00:00+00:00,7834.372695928198
13160,2019-06-08 20:00:00+00:00,7818.957180290127
13161,2019-06-08 21:00:00+00:00,7868.349869742682
13162,2019-06-08 22:00:00+00:00,7868.223217682001
13163,2019-06-08 23:00:00+00:00,7918.871390687344
13164,2019-06-09 00:00:00+00:00,7902.786528254247
13165,2019-06-09 01:00:00+00:00,7874.047189477626
13166,2019-06-09 02:00:00+00:00,7861.361757572956
13167,2019-06-09 03:00:00+00:00,7859.711096010596
13168,2019-06-09 04:00:00+00:00,7876.509175317701
13169,2019-06-09 05:00:00+00:00,7876.740084610905
13170,2019-06-09 06:00:00+00:00,7884.6380155928
13171,2019-06-09 07:00:00+00:00,7876.002128576616
13172,2019-06-09 08:00:00+00:00,7899.369654844374
13173,2019-06-09 09:00:00+00:00,7901.719719278526
13174,2019-06-09 10:00:00+00:00,7877.591072717754
13175,2019-06-09 11:00:00+00:00,7865.964133192891
13176,2019-06-09 12:00:00+00:00,7858.277137074141
13177,2019-06-09 13:00:00+00:00,7751.067868454026
13178,2019-06-09 14:00:00+00:00,7732.710864660541
13179,2019-06-09 15:00:00+00:00,7779.281464433886
13180,2019-06-09 16:00:00+00:00,7723.863999221769
13181,2019-06-09 17:00:00+00:00,7635.804106603109
13182,2019-06-09 18:00:00+00:00,7647.421558190024
13183,2019-06-09 19:00:00+00:00,7662.368665695864
13184,2019-06-09 20:00:00+00:00,7737.633098256934
13185,2019-06-09 21:00:00+00:00,7700.231534508329
13186,2019-06-09 22:00:00+00:00,7617.742320435472
13187,2019-06-09 23:00:00+00:00,7583.811333607381
13188,2019-06-10 00:00:00+00:00,7630.690936667123
13189,2019-06-10 01:00:00+00:00,7609.044246308797
13190,2019-06-10 02:00:00+00:00,7616.782063808301
13191,2019-06-10 03:00:00+00:00,7629.8725196445985
13192,2019-06-10 04:00:00+00:00,7649.929748991363
13193,2019-06-10 05:00:00+00:00,7640.890518079148
13194,2019-06-10 06:00:00+00:00,7631.815240235473
13195,2019-06-10 07:00:00+00:00,7685.105729974057
13196,2019-06-10 08:00:00+00:00,7698.552947652708
13197,2019-06-10 09:00:00+00:00,7701.332488252644
13198,2019-06-10 10:00:00+00:00,7678.244873385689
13199,2019-06-10 11:00:00+00:00,7640.296539883448
13200,2019-06-10 12:00:00+00:00,7939.150238627614
13201,2019-06-10 13:00:00+00:00,7979.452577281304
13202,2019-06-10 14:00:00+00:00,7906.751849392217
13203,2019-06-10 15:00:00+00:00,7923.7671866573555
13204,2019-06-10 16:00:00+00:00,7917.8215357081
13205,2019-06-10 17:00:00+00:00,7911.273540128289
13206,2019-06-10 18:00:00+00:00,7916.784697415232
13207,2019-06-10 19:00:00+00:00,7930.145293388388
13208,2019-06-10 20:00:00+00:00,7959.524927305609
13209,2019-06-10 21:00:00+00:00,7915.659299176558
13210,2019-06-10 22:00:00+00:00,7929.387590212187
13211,2019-06-10 23:00:00+00:00,7931.805976174098
13212,2019-06-11 00:00:00+00:00,7999.790544209828
13214,2019-06-11 01:00:00+00:00,7965.138042596697
13215,2019-06-11 02:00:00+00:00,7949.638105648796
13216,2019-06-11 03:00:00+00:00,7928.251687107431
13217,2019-06-11 04:00:00+00:00,7932.943496398471
13218,2019-06-11 05:00:00+00:00,7922.495821484804
13219,2019-06-11 06:00:00+00:00,7926.251311851717
13220,2019-06-11 07:00:00+00:00,7890.592477957974
13221,2019-06-11 08:00:00+00:00,7906.625195529525
13222,2019-06-11 09:00:00+00:00,7920.625787108632
13223,2019-06-11 10:00:00+00:00,7917.476303084574
13224,2019-06-11 11:00:00+00:00,7801.142222584194
13225,2019-06-11 12:00:00+00:00,7770.0129710088595
13226,2019-06-11 13:00:00+00:00,7767.199999580554
13227,2019-06-11 14:00:00+00:00,7789.012843360183
13228,2019-06-11 15:00:00+00:00,7777.218612483549
13229,2019-06-11 16:00:00+00:00,7765.290832276101
13230,2019-06-11 17:00:00+00:00,7866.070366298612
13231,2019-06-11 18:00:00+00:00,7869.626674735212
13232,2019-06-11 19:00:00+00:00,7879.337023207732
13233,2019-06-11 20:00:00+00:00,7881.256998264986
13234,2019-06-11 21:00:00+00:00,7900.800991269994
13235,2019-06-11 22:00:00+00:00,7892.71620354392
13236,2019-06-11 23:00:00+00:00,7875.097201475521
13237,2019-06-12 00:00:00+00:00,7888.339240728505
13238,2019-06-12 01:00:00+00:00,7819.020935361409
13239,2019-06-12 02:00:00+00:00,7826.668712139496
13240,2019-06-12 03:00:00+00:00,8029.119398589566
13241,2019-06-12 04:00:00+00:00,7965.556598442011
13242,2019-06-12 05:00:00+00:00,7959.416607150316
13243,2019-06-12 06:00:00+00:00,7927.239614290187
13244,2019-06-12 07:00:00+00:00,7917.855422176844
13245,2019-06-12 08:00:00+00:00,7972.544209967616
13246,2019-06-12 09:00:00+00:00,7940.389730637352
13247,2019-06-12 10:00:00+00:00,7945.341305820598
13248,2019-06-12 11:00:00+00:00,7954.666275389556
13249,2019-06-12 12:00:00+00:00,7969.732232223532
13250,2019-06-12 13:00:00+00:00,7976.284593822322
13251,2019-06-12 14:00:00+00:00,7989.006506865529
13252,2019-06-12 15:00:00+00:00,7980.528439522533
13253,2019-06-12 16:00:00+00:00,8189.197707792005
13254,2019-06-12 17:00:00+00:00,8137.980421813871
13255,2019-06-12 18:00:00+00:00,8114.36678757073
13256,2019-06-12 19:00:00+00:00,8115.348125420242
13257,2019-06-12 20:00:00+00:00,8155.904895412448
13258,2019-06-12 21:00:00+00:00,8090.89391616234
13259,2019-06-12 22:00:00+00:00,8125.787258853584
13260,2019-06-12 23:00:00+00:00,8134.085321449378
13261,2019-06-13 00:00:00+00:00,8175.6307620191965
13262,2019-06-13 01:00:00+00:00,8134.500764395933
13263,2019-06-13 02:00:00+00:00,8117.55244988993
13264,2019-06-13 03:00:00+00:00,8072.781782184336
13265,2019-06-13 04:00:00+00:00,8091.520870957028
13266,2019-06-13 05:00:00+00:00,8145.445229423642
13267,2019-06-13 06:00:00+00:00,8103.684625004675
13268,2019-06-13 07:00:00+00:00,8119.763366862931
13269,2019-06-13 08:00:00+00:00,8100.969577546006
13270,2019-06-13 09:00:00+00:00,8110.625008569597
13271,2019-06-13 10:00:00+00:00,8103.964325028797
13272,2019-06-13 11:00:00+00:00,8068.30800248159
13273,2019-06-13 12:00:00+00:00,8089.023440624861
13274,2019-06-13 13:00:00+00:00,8103.61344945358
13275,2019-06-13 14:00:00+00:00,8156.322792634967
13276,2019-06-13 15:00:00+00:00,8163.661851360156
13277,2019-06-13 16:00:00+00:00,8191.339223317556
13278,2019-06-13 17:00:00+00:00,8174.558145968777
13279,2019-06-13 18:00:00+00:00,8189.9081825165085
13280,2019-06-13 19:00:00+00:00,8275.32
13281,2019-06-13 20:00:00+00:00,8227.420643397945
13282,2019-06-13 21:00:00+00:00,8263.090560887204
13283,2019-06-13 22:00:00+00:00,8314.656531378785
13284,2019-06-13 23:00:00+00:00,8255.80870377128
13285,2019-06-14 00:00:00+00:00,8227.836161793577
13287,2019-06-14 01:00:00+00:00,8211.733995009727
13288,2019-06-14 02:00:00+00:00,8163.190968618832
13289,2019-06-14 03:00:00+00:00,8188.097784850469
13290,2019-06-14 04:00:00+00:00,8208.372585665495
13291,2019-06-14 05:00:00+00:00,8234.430162008404
13292,2019-06-14 06:00:00+00:00,8211.401330101018
13293,2019-06-14 07:00:00+00:00,8209.299341874304
13294,2019-06-14 08:00:00+00:00,8271.713927939461
13295,2019-06-14 09:00:00+00:00,8277.506865875634
13296,2019-06-14 10:00:00+00:00,8293.90864341629
13297,2019-06-14 11:00:00+00:00,8277.776098342185
13298,2019-06-14 12:00:00+00:00,8281.118821043065
13299,2019-06-14 13:00:00+00:00,8364.08842421488
13300,2019-06-14 14:00:00+00:00,8396.721524794011
13301,2019-06-14 15:00:00+00:00,8393.523849677802
13302,2019-06-14 16:00:00+00:00,8414.082675165668
13303,2019-06-14 17:00:00+00:00,8364.423930455154
13304,2019-06-14 18:00:00+00:00,8370.82583459719
13305,2019-06-14 19:00:00+00:00,8389.419271539186
13306,2019-06-14 20:00:00+00:00,8393.232641388098
13307,2019-06-14 21:00:00+00:00,8442.496322836014
