,file,risk measure,OHR,copula
484,12.csv,VaR q=0.01,0.96376953125,Frank
485,12.csv,VaR q=0.05,0.9244140624999999,Frank
486,49.csv,Variance,0.9151367187499999,Frank
487,49.csv,ERM k=10,0.9486328124999999,Frank
488,49.csv,ES q=0.01,1.04609375,Frank
489,49.csv,ES q=0.05,0.9342773437499999,Frank
490,49.csv,VaR q=0.01,0.9374999999999999,Frank
491,49.csv,VaR q=0.05,0.9124999999999999,Frank
492,75.csv,Variance,1.0128906249999998,Frank
493,75.csv,ERM k=10,1.0358398437500003,Frank
494,75.csv,ES q=0.01,0.98359375,Frank
495,75.csv,ES q=0.05,1.00625,Frank
496,75.csv,VaR q=0.01,1.01181640625,Frank
497,75.csv,VaR q=0.05,0.9980468749999999,Frank
498,61.csv,Variance,0.9633789062499999,Frank
499,61.csv,ERM k=10,0.9582031249999999,Frank
500,61.csv,ES q=0.01,0.9476562499999999,Frank
501,61.csv,ES q=0.05,0.9420898437499998,Frank
502,61.csv,VaR q=0.01,0.9236328124999997,Frank
503,61.csv,VaR q=0.05,0.955078125,Frank
504,60.csv,Variance,0.94931640625,Frank
505,60.csv,ERM k=10,0.9315429687499999,Frank
506,60.csv,ES q=0.01,0.9307617187499999,Frank
507,60.csv,ES q=0.05,0.9082031249999999,Frank
508,60.csv,VaR q=0.01,0.8953125,Frank
509,60.csv,VaR q=0.05,0.9277343749999999,Frank
510,74.csv,Variance,0.9905273437500001,Frank
511,74.csv,ERM k=10,0.99365234375,Frank
512,74.csv,ES q=0.01,0.9751953124999999,Frank
513,74.csv,ES q=0.05,0.9736328125,Frank
514,74.csv,VaR q=0.01,0.9669921875,Frank
515,74.csv,VaR q=0.05,0.9529296875,Frank
516,48.csv,Variance,0.9355468749999999,Frank
517,48.csv,ERM k=10,0.9615234374999999,Frank
518,48.csv,ES q=0.01,1.0560546874999999,Frank
519,48.csv,ES q=0.05,0.9533203125,Frank
520,48.csv,VaR q=0.01,0.9406249999999998,Frank
521,48.csv,VaR q=0.05,0.9360351562499999,Frank
522,89.csv,Variance,1.1796875000000004,Frank
523,89.csv,ERM k=10,1.1796875000000004,Frank
524,89.csv,ES q=0.01,0.9965820312499999,Frank
525,89.csv,ES q=0.05,1.1334960937500003,Frank
526,89.csv,VaR q=0.01,1.1138671875000001,Frank
527,89.csv,VaR q=0.05,1.2382812500000007,Frank
528,62.csv,Variance,0.9513671875,Frank
529,62.csv,ERM k=10,0.92109375,Frank
530,62.csv,ES q=0.01,0.9307617187499999,Frank
531,62.csv,ES q=0.05,0.9017578124999999,Frank
532,62.csv,VaR q=0.01,0.8998046874999999,Frank
533,62.csv,VaR q=0.05,0.901953125,Frank
534,76.csv,Variance,1.026953125,Frank
535,76.csv,ERM k=10,1.0383789062500002,Frank
536,76.csv,ES q=0.01,0.9886718750000001,Frank
537,76.csv,ES q=0.05,1.0205078124999998,Frank
538,76.csv,VaR q=0.01,0.9875,Frank
539,76.csv,VaR q=0.05,1.02978515625,Frank
540,77.csv,Variance,1.051171875,Frank
541,77.csv,ERM k=10,1.0706054687500002,Frank
542,77.csv,ES q=0.01,0.9978515625,Frank
543,77.csv,ES q=0.05,1.0441406250000003,Frank
544,77.csv,VaR q=0.01,1.009765625,Frank
545,77.csv,VaR q=0.05,1.0445312500000001,Frank
546,63.csv,Variance,0.9603515624999999,Frank
547,63.csv,ERM k=10,0.93876953125,Frank
548,63.csv,ES q=0.01,0.9305664062499999,Frank
549,63.csv,ES q=0.05,0.9191406249999999,Frank
550,63.csv,VaR q=0.01,0.8871093749999999,Frank
551,63.csv,VaR q=0.05,0.9386718749999998,Frank
552,88.csv,Variance,1.1736328125000004,Frank
553,88.csv,ERM k=10,1.1708007812500005,Frank
554,88.csv,ES q=0.01,0.9867187500000001,Frank
555,88.csv,ES q=0.05,1.1178710937499998,Frank
556,88.csv,VaR q=0.01,1.1021484375000001,Frank
557,88.csv,VaR q=0.05,1.2742187500000008,Frank
558,98.csv,Variance,1.5265625000000016,Frank
559,98.csv,ERM k=10,1.5550781250000019,Frank
560,98.csv,ES q=0.01,1.2835937500000008,Frank
561,98.csv,ES q=0.05,1.4849609375000012,Frank
562,98.csv,VaR q=0.01,1.4171875000000012,Frank
563,98.csv,VaR q=0.05,1.6718750000000016,Frank
564,67.csv,Variance,1.01865234375,Frank
565,67.csv,ERM k=10,1.0364257812500002,Frank
566,67.csv,ES q=0.01,0.9954101562500001,Frank
567,67.csv,ES q=0.05,1.01484375,Frank
568,67.csv,VaR q=0.01,1.0029296875,Frank
569,67.csv,VaR q=0.05,1.0064453125000001,Frank
570,73.csv,Variance,1.0283203125,Frank
571,73.csv,ERM k=10,1.0442382812500002,Frank
572,73.csv,ES q=0.01,0.9818359374999999,Frank
573,73.csv,ES q=0.05,1.015234375,Frank
574,73.csv,VaR q=0.01,0.97490234375,Frank
575,73.csv,VaR q=0.05,0.9995117187500001,Frank
576,9.csv,Variance,1.0775390625000003,Frank
577,9.csv,ERM k=10,0.9740234374999999,Frank
578,9.csv,ES q=0.01,1.12421875,Frank
579,9.csv,ES q=0.05,1.00673828125,Frank
580,9.csv,VaR q=0.01,0.9875,Frank
581,9.csv,VaR q=0.05,0.9543945312500002,Frank
582,8.csv,Variance,1.05673828125,Frank
583,8.csv,ERM k=10,0.9609374999999999,Frank
584,8.csv,ES q=0.01,1.121875,Frank
585,8.csv,ES q=0.05,0.9901367187500001,Frank
586,8.csv,VaR q=0.01,0.971875,Frank
587,8.csv,VaR q=0.05,0.9433593749999999,Frank
588,72.csv,Variance,1.02431640625,Frank
589,72.csv,ERM k=10,1.05654296875,Frank
590,72.csv,ES q=0.01,0.9953125,Frank
591,72.csv,ES q=0.05,1.02783203125,Frank
592,72.csv,VaR q=0.01,1.09619140625,Frank
593,72.csv,VaR q=0.05,1.00634765625,Frank
594,66.csv,Variance,1.01806640625,Frank
595,66.csv,ERM k=10,1.0265624999999998,Frank
596,66.csv,ES q=0.01,0.9939453125,Frank
597,66.csv,ES q=0.05,1.00986328125,Frank
598,66.csv,VaR q=0.01,1.0797851562500003,Frank
599,66.csv,VaR q=0.05,0.9658203124999999,Frank
600,99.csv,Variance,1.5105468750000015,Frank
601,99.csv,ERM k=10,1.5177734375000016,Frank
602,99.csv,ES q=0.01,1.2458007812500007,Frank
603,99.csv,ES q=0.05,1.442773437500001,Frank
604,99.csv,VaR q=0.01,1.3620117187500012,Frank
605,99.csv,VaR q=0.05,1.6562500000000016,Frank
606,70.csv,Variance,1.0182617187499998,Frank
607,70.csv,ERM k=10,1.0322265625,Frank
608,70.csv,ES q=0.01,0.973046875,Frank
609,70.csv,ES q=0.05,0.99970703125,Frank
610,70.csv,VaR q=0.01,0.9568359375,Frank
611,70.csv,VaR q=0.05,1.0148437499999998,Frank
612,64.csv,Variance,0.9763671875,Frank
613,64.csv,ERM k=10,0.9260742187499998,Frank
614,64.csv,ES q=0.01,0.9412109374999997,Frank
615,64.csv,ES q=0.05,0.902734375,Frank
616,64.csv,VaR q=0.01,0.8958984374999998,Frank
617,64.csv,VaR q=0.05,0.9158203125,Frank
618,58.csv,Variance,0.9349609374999999,Frank
619,58.csv,ERM k=10,0.9607421875,Frank
620,58.csv,ES q=0.01,1.0362304687500004,Frank
621,58.csv,ES q=0.05,0.9291015624999999,Frank
622,58.csv,VaR q=0.01,0.9195312499999999,Frank
623,58.csv,VaR q=0.05,0.9314453125,Frank
624,59.csv,Variance,0.9013671875,Frank
625,59.csv,ERM k=10,0.951953125,Frank
626,59.csv,ES q=0.01,1.0416992187500003,Frank
627,59.csv,ES q=0.05,0.93359375,Frank
628,59.csv,VaR q=0.01,0.9174804687499999,Frank
629,59.csv,VaR q=0.05,0.9255859375,Frank
630,65.csv,Variance,1.0125,Frank
631,65.csv,ERM k=10,1.0198242187499997,Frank
632,65.csv,ES q=0.01,0.99892578125,Frank
633,65.csv,ES q=0.05,1.0021484375,Frank
634,65.csv,VaR q=0.01,0.9984375,Frank
635,65.csv,VaR q=0.05,1.003125,Frank
636,71.csv,Variance,1.0266601562499997,Frank
637,71.csv,ERM k=10,1.06240234375,Frank
638,71.csv,ES q=0.01,1.00830078125,Frank
639,71.csv,ES q=0.05,1.0339843750000002,Frank
640,71.csv,VaR q=0.01,1.0867187500000002,Frank
641,71.csv,VaR q=0.05,1.000390625,Frank
0,97.csv,Variance,1.5105468750000015,Gumbel
1,97.csv,ERM k=10,1.650000000000002,Gumbel
2,97.csv,ES q=0.01,1.6776367187500019,Gumbel
3,97.csv,ES q=0.05,1.6592773437500017,Gumbel
4,97.csv,VaR q=0.01,1.7028320312500016,Gumbel
5,97.csv,VaR q=0.05,1.7120117187500017,Gumbel
6,83.csv,Variance,1.0912109375,Gumbel
7,83.csv,ERM k=10,1.2307617187500006,Gumbel
8,83.csv,ES q=0.01,1.3559570312500009,Gumbel
9,83.csv,ES q=0.05,1.2993164062500009,Gumbel
10,83.csv,VaR q=0.01,1.375390625000001,Gumbel
11,83.csv,VaR q=0.05,1.2328125000000005,Gumbel
12,68.csv,Variance,1.0188476562499997,Gumbel
13,68.csv,ERM k=10,1.1199218749999997,Gumbel
14,68.csv,ES q=0.01,1.3047851562500008,Gumbel
15,68.csv,ES q=0.05,1.1533203125000004,Gumbel
16,68.csv,VaR q=0.01,1.2671875000000008,Gumbel
17,68.csv,VaR q=0.05,1.0685546874999998,Gumbel
18,6.csv,Variance,0.9359374999999999,Gumbel
19,6.csv,ERM k=10,0.8033203124999999,Gumbel
20,6.csv,ES q=0.01,1.1155273437500002,Gumbel
21,6.csv,ES q=0.05,0.9074218749999999,Gumbel
22,6.csv,VaR q=0.01,0.95146484375,Gumbel
23,6.csv,VaR q=0.05,0.7946289062499999,Gumbel
24,54.csv,Variance,0.9426757812499998,Gumbel
25,54.csv,ERM k=10,1.0808593750000002,Gumbel
26,54.csv,ES q=0.01,1.3858398437500008,Gumbel
27,54.csv,ES q=0.05,1.1556640625000005,Gumbel
28,54.csv,VaR q=0.01,1.2869140625000008,Gumbel
29,54.csv,VaR q=0.05,1.052734375,Gumbel
30,40.csv,Variance,0.8469726562499998,Gumbel
31,40.csv,ERM k=10,1.0424804687500004,Gumbel
32,40.csv,ES q=0.01,1.4330078125000012,Gumbel
33,40.csv,ES q=0.05,1.1498046875000003,Gumbel
34,40.csv,VaR q=0.01,1.2750000000000008,Gumbel
35,40.csv,VaR q=0.05,0.9825195312500001,Gumbel
36,41.csv,Variance,0.8746093749999999,Gumbel
37,41.csv,ERM k=10,1.0927734375,Gumbel
38,41.csv,ES q=0.01,1.5102539062500013,Gumbel
39,41.csv,ES q=0.05,1.2205078125000004,Gumbel
40,41.csv,VaR q=0.01,1.348632812500001,Gumbel
41,41.csv,VaR q=0.05,1.0260742187499998,Gumbel
42,7.csv,Variance,0.95322265625,Gumbel
43,7.csv,ERM k=10,0.8426757812499999,Gumbel
44,7.csv,ES q=0.01,1.1612304687500008,Gumbel
45,7.csv,ES q=0.05,0.9468749999999999,Gumbel
46,7.csv,VaR q=0.01,1.01376953125,Gumbel
47,7.csv,VaR q=0.05,0.8083984374999995,Gumbel
48,55.csv,Variance,0.9431640625,Gumbel
49,55.csv,ERM k=10,1.0782226562500004,Gumbel
50,55.csv,ES q=0.01,1.3529296875000008,Gumbel
51,55.csv,ES q=0.05,1.1435546875000002,Gumbel
52,55.csv,VaR q=0.01,1.2653320312500007,Gumbel
53,55.csv,VaR q=0.05,1.0405273437500004,Gumbel
54,69.csv,Variance,1.0275390625,Gumbel
55,69.csv,ERM k=10,1.1448242187500002,Gumbel
56,69.csv,ES q=0.01,1.3242187500000009,Gumbel
57,69.csv,ES q=0.05,1.1781250000000005,Gumbel
58,69.csv,VaR q=0.01,1.279492187500001,Gumbel
59,69.csv,VaR q=0.05,1.0886718750000002,Gumbel
60,82.csv,Variance,1.0738281250000004,Gumbel
61,82.csv,ERM k=10,1.2291992187500007,Gumbel
62,82.csv,ES q=0.01,1.3833007812500009,Gumbel
63,82.csv,ES q=0.05,1.2642578125000006,Gumbel
64,82.csv,VaR q=0.01,1.362890625000001,Gumbel
65,82.csv,VaR q=0.05,1.1969726562500007,Gumbel
66,96.csv,Variance,1.4691406250000014,Gumbel
67,96.csv,ERM k=10,1.5921875000000019,Gumbel
68,96.csv,ES q=0.01,1.633593750000002,Gumbel
69,96.csv,ES q=0.05,1.615527343750002,Gumbel
70,96.csv,VaR q=0.01,1.7036132812500018,Gumbel
71,96.csv,VaR q=0.05,1.574804687500002,Gumbel
72,80.csv,Variance,1.0777343750000004,Gumbel
73,80.csv,ERM k=10,1.2332031250000006,Gumbel
74,80.csv,ES q=0.01,1.3960937500000008,Gumbel
75,80.csv,ES q=0.05,1.2591796875000005,Gumbel
76,80.csv,VaR q=0.01,1.3607421875000008,Gumbel
77,80.csv,VaR q=0.05,1.1781250000000003,Gumbel
78,94.csv,Variance,1.2380859375000006,Gumbel
79,94.csv,ERM k=10,1.403906250000001,Gumbel
80,94.csv,ES q=0.01,1.4647460937500014,Gumbel
81,94.csv,ES q=0.05,1.434570312500001,Gumbel
82,94.csv,VaR q=0.01,1.444140625000001,Gumbel
83,94.csv,VaR q=0.05,1.418750000000001,Gumbel
84,43.csv,Variance,0.8797851562499999,Gumbel
85,43.csv,ERM k=10,1.034375,Gumbel
86,43.csv,ES q=0.01,1.3565429687500012,Gumbel
87,43.csv,ES q=0.05,1.1377929687500004,Gumbel
88,43.csv,VaR q=0.01,1.2281250000000006,Gumbel
89,43.csv,VaR q=0.05,1.0133789062499998,Gumbel
90,57.csv,Variance,0.9386718749999999,Gumbel
91,57.csv,ERM k=10,1.09033203125,Gumbel
92,57.csv,ES q=0.01,1.381054687500001,Gumbel
93,57.csv,ES q=0.05,1.1586914062500004,Gumbel
94,57.csv,VaR q=0.01,1.2954101562500004,Gumbel
95,57.csv,VaR q=0.05,1.0625,Gumbel
96,5.csv,Variance,0.9592773437499998,Gumbel
97,5.csv,ERM k=10,0.8452148437499999,Gumbel
98,5.csv,ES q=0.01,1.1599609375000004,Gumbel
99,5.csv,ES q=0.05,0.953515625,Gumbel
100,5.csv,VaR q=0.01,1.065625,Gumbel
101,5.csv,VaR q=0.05,0.8214843749999999,Gumbel
102,56.csv,Variance,0.88974609375,Gumbel
103,56.csv,ERM k=10,1.04052734375,Gumbel
104,56.csv,ES q=0.01,1.3512695312500007,Gumbel
105,56.csv,ES q=0.05,1.1300781250000003,Gumbel
106,56.csv,VaR q=0.01,1.2500000000000007,Gumbel
107,56.csv,VaR q=0.05,1.0129882812499997,Gumbel
108,4.csv,Variance,1.0041015625,Gumbel
109,4.csv,ERM k=10,0.9466796874999999,Gumbel
110,4.csv,ES q=0.01,1.2071289062500008,Gumbel
111,4.csv,ES q=0.05,1.0719726562500003,Gumbel
112,4.csv,VaR q=0.01,1.0625,Gumbel
113,4.csv,VaR q=0.05,0.9501953125,Gumbel
114,42.csv,Variance,0.8646484374999999,Gumbel
115,42.csv,ERM k=10,1.021484375,Gumbel
116,42.csv,ES q=0.01,1.318261718750001,Gumbel
117,42.csv,ES q=0.05,1.115234375,Gumbel
118,42.csv,VaR q=0.01,1.1943359375000007,Gumbel
119,42.csv,VaR q=0.05,0.9841796875,Gumbel
120,95.csv,Variance,1.4077148437500009,Gumbel
121,95.csv,ERM k=10,1.4771484375000015,Gumbel
122,95.csv,ES q=0.01,1.5305664062500015,Gumbel
123,95.csv,ES q=0.05,1.5031250000000014,Gumbel
124,95.csv,VaR q=0.01,1.4984375000000012,Gumbel
125,95.csv,VaR q=0.05,1.5279296875000015,Gumbel
126,81.csv,Variance,1.09619140625,Gumbel
127,81.csv,ERM k=10,1.2323242187500005,Gumbel
128,81.csv,ES q=0.01,1.3856445312500005,Gumbel
129,81.csv,ES q=0.05,1.2508789062500005,Gumbel
130,81.csv,VaR q=0.01,1.3383789062500009,Gumbel
131,81.csv,VaR q=0.05,1.1863281250000006,Gumbel
132,85.csv,Variance,1.0778320312500003,Gumbel
133,85.csv,ERM k=10,1.1972656250000004,Gumbel
134,85.csv,ES q=0.01,1.2538085937500005,Gumbel
135,85.csv,ES q=0.05,1.2664062500000006,Gumbel
136,85.csv,VaR q=0.01,1.318750000000001,Gumbel
137,85.csv,VaR q=0.05,1.1999023437500007,Gumbel
138,91.csv,Variance,1.1988281250000008,Gumbel
139,91.csv,ERM k=10,1.3682617187500008,Gumbel
140,91.csv,ES q=0.01,1.4328125000000012,Gumbel
141,91.csv,ES q=0.05,1.4018554687500013,Gumbel
142,91.csv,VaR q=0.01,1.431054687500001,Gumbel
143,91.csv,VaR q=0.05,1.3808593750000009,Gumbel
144,46.csv,Variance,0.9041992187499999,Gumbel
145,46.csv,ERM k=10,1.06240234375,Gumbel
146,46.csv,ES q=0.01,1.3371093750000007,Gumbel
147,46.csv,ES q=0.05,1.1510742187500003,Gumbel
148,46.csv,VaR q=0.01,1.2208984375000005,Gumbel
149,46.csv,VaR q=0.05,1.0266601562499997,Gumbel
150,0.csv,Variance,0.9181640625,Gumbel
151,0.csv,ERM k=10,0.8514648437499999,Gumbel
152,0.csv,ES q=0.01,1.2301757812500007,Gumbel
153,0.csv,ES q=0.05,0.9849609374999999,Gumbel
154,0.csv,VaR q=0.01,1.11572265625,Gumbel
155,0.csv,VaR q=0.05,0.8245117187499998,Gumbel
156,52.csv,Variance,0.9420898437499998,Gumbel
157,52.csv,ERM k=10,1.0622070312499998,Gumbel
158,52.csv,ES q=0.01,1.361035156250001,Gumbel
159,52.csv,ES q=0.05,1.1431640625000004,Gumbel
160,52.csv,VaR q=0.01,1.2617187500000007,Gumbel
161,52.csv,VaR q=0.05,1.0378906250000002,Gumbel
162,1.csv,Variance,0.96884765625,Gumbel
163,1.csv,ERM k=10,0.8736328124999999,Gumbel
164,1.csv,ES q=0.01,1.1969726562500007,Gumbel
165,1.csv,ES q=0.05,0.9885742187500001,Gumbel
166,1.csv,VaR q=0.01,1.062890625,Gumbel
167,1.csv,VaR q=0.05,0.8156249999999999,Gumbel
168,53.csv,Variance,0.9477539062499999,Gumbel
169,53.csv,ERM k=10,1.0789062500000002,Gumbel
170,53.csv,ES q=0.01,1.349218750000001,Gumbel
171,53.csv,ES q=0.05,1.1402343750000004,Gumbel
172,53.csv,VaR q=0.01,1.2603515625000006,Gumbel
173,53.csv,VaR q=0.05,1.0314453125,Gumbel
174,47.csv,Variance,0.9186523437499999,Gumbel
175,47.csv,ERM k=10,1.058984375,Gumbel
176,47.csv,ES q=0.01,1.3604492187500008,Gumbel
177,47.csv,ES q=0.05,1.1572265625000004,Gumbel
178,47.csv,VaR q=0.01,1.2492187500000007,Gumbel
179,47.csv,VaR q=0.05,1.0263671874999998,Gumbel
180,90.csv,Variance,1.2052734375000007,Gumbel
181,90.csv,ERM k=10,1.3790039062500008,Gumbel
182,90.csv,ES q=0.01,1.449804687500001,Gumbel
183,90.csv,ES q=0.05,1.4213867187500013,Gumbel
184,90.csv,VaR q=0.01,1.4640625000000012,Gumbel
185,90.csv,VaR q=0.05,1.383789062500001,Gumbel
186,84.csv,Variance,1.0718750000000001,Gumbel
187,84.csv,ERM k=10,1.2080078125000007,Gumbel
188,84.csv,ES q=0.01,1.2665039062500005,Gumbel
189,84.csv,ES q=0.05,1.2838867187500007,Gumbel
190,84.csv,VaR q=0.01,1.351464843750001,Gumbel
191,84.csv,VaR q=0.05,1.2463867187500006,Gumbel
192,92.csv,Variance,1.2085937500000006,Gumbel
193,92.csv,ERM k=10,1.387597656250001,Gumbel
194,92.csv,ES q=0.01,1.453125000000001,Gumbel
195,92.csv,ES q=0.05,1.4225585937500012,Gumbel
196,92.csv,VaR q=0.01,1.4408203125000014,Gumbel
197,92.csv,VaR q=0.05,1.398632812500001,Gumbel
198,86.csv,Variance,1.1281250000000003,Gumbel
199,86.csv,ERM k=10,1.2921875000000007,Gumbel
200,86.csv,ES q=0.01,1.3628906250000008,Gumbel
201,86.csv,ES q=0.05,1.347851562500001,Gumbel
202,86.csv,VaR q=0.01,1.4186523437500012,Gumbel
203,86.csv,VaR q=0.05,1.3200195312500007,Gumbel
204,51.csv,Variance,0.9020507812499999,Gumbel
205,51.csv,ERM k=10,1.0404296875,Gumbel
206,51.csv,ES q=0.01,1.3268554687500012,Gumbel
207,51.csv,ES q=0.05,1.1262695312500002,Gumbel
208,51.csv,VaR q=0.01,1.2296875000000007,Gumbel
209,51.csv,VaR q=0.05,1.0237304687500002,Gumbel
210,3.csv,Variance,0.9970703125,Gumbel
211,3.csv,ERM k=10,0.9430664062499999,Gumbel
212,3.csv,ES q=0.01,1.2413085937500008,Gumbel
213,3.csv,ES q=0.05,1.0583984375,Gumbel
214,3.csv,VaR q=0.01,1.0777343750000001,Gumbel
215,3.csv,VaR q=0.05,0.89921875,Gumbel
216,45.csv,Variance,0.893359375,Gumbel
217,45.csv,ERM k=10,1.0576171874999998,Gumbel
218,45.csv,ES q=0.01,1.340039062500001,Gumbel
219,45.csv,ES q=0.05,1.1552734375000004,Gumbel
220,45.csv,VaR q=0.01,1.2149414062500006,Gumbel
221,45.csv,VaR q=0.05,1.0294921875,Gumbel
222,79.csv,Variance,1.06884765625,Gumbel
223,79.csv,ERM k=10,1.2178710937500004,Gumbel
224,79.csv,ES q=0.01,1.4078125000000012,Gumbel
225,79.csv,ES q=0.05,1.2633789062500007,Gumbel
226,79.csv,VaR q=0.01,1.3754882812500009,Gumbel
227,79.csv,VaR q=0.05,1.1853515625000004,Gumbel
228,78.csv,Variance,1.05283203125,Gumbel
229,78.csv,ERM k=10,1.1854492187500005,Gumbel
230,78.csv,ES q=0.01,1.3819335937500008,Gumbel
231,78.csv,ES q=0.05,1.2312500000000006,Gumbel
232,78.csv,VaR q=0.01,1.3376953125000006,Gumbel
233,78.csv,VaR q=0.05,1.1630859375000007,Gumbel
234,44.csv,Variance,0.8877929687499999,Gumbel
235,44.csv,ERM k=10,1.0392578125,Gumbel
236,44.csv,ES q=0.01,1.2968750000000007,Gumbel
237,44.csv,ES q=0.05,1.1232421875,Gumbel
238,44.csv,VaR q=0.01,1.1791015625000005,Gumbel
239,44.csv,VaR q=0.05,1.0158203124999998,Gumbel
240,50.csv,Variance,0.9144531249999999,Gumbel
241,50.csv,ERM k=10,1.0564453125,Gumbel
242,50.csv,ES q=0.01,1.3677734375000008,Gumbel
243,50.csv,ES q=0.05,1.1490234375000004,Gumbel
244,50.csv,VaR q=0.01,1.2885742187500009,Gumbel
245,50.csv,VaR q=0.05,1.0234375,Gumbel
246,2.csv,Variance,0.9772460937499999,Gumbel
247,2.csv,ERM k=10,0.9080078125,Gumbel
248,2.csv,ES q=0.01,1.2242187500000006,Gumbel
249,2.csv,ES q=0.05,1.0275390625,Gumbel
250,2.csv,VaR q=0.01,1.0598632812499997,Gumbel
251,2.csv,VaR q=0.05,0.8830078124999998,Gumbel
252,87.csv,Variance,1.1501953125000004,Gumbel
253,87.csv,ERM k=10,1.3333007812500006,Gumbel
254,87.csv,ES q=0.01,1.438085937500001,Gumbel
255,87.csv,ES q=0.05,1.388281250000001,Gumbel
256,87.csv,VaR q=0.01,1.4469726562500012,Gumbel
257,87.csv,VaR q=0.05,1.3324218750000005,Gumbel
258,93.csv,Variance,1.2102539062500006,Gumbel
259,93.csv,ERM k=10,1.396386718750001,Gumbel
260,93.csv,ES q=0.01,1.458789062500001,Gumbel
261,93.csv,ES q=0.05,1.426660156250001,Gumbel
262,93.csv,VaR q=0.01,1.4585937500000012,Gumbel
263,93.csv,VaR q=0.05,1.3757812500000008,Gumbel
264,37.csv,Variance,0.8509765624999999,Gumbel
265,37.csv,ERM k=10,1.01767578125,Gumbel
266,37.csv,ES q=0.01,1.3959960937500009,Gumbel
267,37.csv,ES q=0.05,1.1162109375,Gumbel
268,37.csv,VaR q=0.01,1.1898437500000005,Gumbel
269,37.csv,VaR q=0.05,0.98623046875,Gumbel
270,23.csv,Variance,0.963671875,Gumbel
271,23.csv,ERM k=10,1.0869140625000002,Gumbel
272,23.csv,ES q=0.01,1.561132812500002,Gumbel
273,23.csv,ES q=0.05,1.2184570312500003,Gumbel
274,23.csv,VaR q=0.01,1.2302734375000008,Gumbel
275,23.csv,VaR q=0.05,1.04443359375,Gumbel
276,22.csv,Variance,0.96923828125,Gumbel
277,22.csv,ERM k=10,1.0739257812500003,Gumbel
278,22.csv,ES q=0.01,1.3995117187500012,Gumbel
279,22.csv,ES q=0.05,1.1749023437500004,Gumbel
280,22.csv,VaR q=0.01,1.1631835937500004,Gumbel
281,22.csv,VaR q=0.05,1.0638671874999999,Gumbel
282,36.csv,Variance,0.8137695312499998,Gumbel
283,36.csv,ERM k=10,1.0009765625,Gumbel
284,36.csv,ES q=0.01,1.3679687500000008,Gumbel
285,36.csv,ES q=0.05,1.0994140625000002,Gumbel
286,36.csv,VaR q=0.01,1.125390625,Gumbel
287,36.csv,VaR q=0.05,0.95,Gumbel
288,20.csv,Variance,0.9450195312499999,Gumbel
289,20.csv,ERM k=10,0.9650390625,Gumbel
290,20.csv,ES q=0.01,1.2747070312500006,Gumbel
291,20.csv,ES q=0.05,1.05810546875,Gumbel
292,20.csv,VaR q=0.01,1.0255859374999998,Gumbel
293,20.csv,VaR q=0.05,0.9600585937499998,Gumbel
294,34.csv,Variance,0.9306640625,Gumbel
295,34.csv,ERM k=10,1.1377929687500004,Gumbel
296,34.csv,ES q=0.01,1.607128906250002,Gumbel
297,34.csv,ES q=0.05,1.2447265625000008,Gumbel
298,34.csv,VaR q=0.01,1.3015625000000006,Gumbel
299,34.csv,VaR q=0.05,1.0750000000000002,Gumbel
300,35.csv,Variance,0.893359375,Gumbel
301,35.csv,ERM k=10,1.14150390625,Gumbel
302,35.csv,ES q=0.01,1.5653320312500019,Gumbel
303,35.csv,ES q=0.05,1.2438476562500007,Gumbel
304,35.csv,VaR q=0.01,1.2962890625000008,Gumbel
305,35.csv,VaR q=0.05,1.1142578125000002,Gumbel
306,21.csv,Variance,0.9806640625,Gumbel
307,21.csv,ERM k=10,1.0510742187500002,Gumbel
308,21.csv,ES q=0.01,1.429003906250001,Gumbel
309,21.csv,ES q=0.05,1.1697265625000006,Gumbel
310,21.csv,VaR q=0.01,1.1802734375000006,Gumbel
311,21.csv,VaR q=0.05,1.03828125,Gumbel
312,25.csv,Variance,0.98779296875,Gumbel
313,25.csv,ERM k=10,1.1424804687500005,Gumbel
314,25.csv,ES q=0.01,1.642773437500002,Gumbel
315,25.csv,ES q=0.05,1.2535156250000008,Gumbel
316,25.csv,VaR q=0.01,1.1733398437500004,Gumbel
317,25.csv,VaR q=0.05,1.1,Gumbel
318,31.csv,Variance,0.9142578124999998,Gumbel
319,31.csv,ERM k=10,1.0915039062500003,Gumbel
320,31.csv,ES q=0.01,1.5155273437500014,Gumbel
321,31.csv,ES q=0.05,1.1762695312500004,Gumbel
322,31.csv,VaR q=0.01,1.1031250000000001,Gumbel
323,31.csv,VaR q=0.05,1.0862304687500002,Gumbel
324,19.csv,Variance,0.9784179687499999,Gumbel
325,19.csv,ERM k=10,1.02255859375,Gumbel
326,19.csv,ES q=0.01,1.3747070312500007,Gumbel
327,19.csv,ES q=0.05,1.1290039062500004,Gumbel
328,19.csv,VaR q=0.01,1.1,Gumbel
329,19.csv,VaR q=0.05,1.02587890625,Gumbel
330,18.csv,Variance,1.05654296875,Gumbel
331,18.csv,ERM k=10,1.1044921875000002,Gumbel
332,18.csv,ES q=0.01,1.4648437500000013,Gumbel
333,18.csv,ES q=0.05,1.2178710937500004,Gumbel
334,18.csv,VaR q=0.01,1.2334960937500008,Gumbel
335,18.csv,VaR q=0.05,1.0988281250000003,Gumbel
336,30.csv,Variance,0.9362304687499998,Gumbel
337,30.csv,ERM k=10,1.1060546875000001,Gumbel
338,30.csv,ES q=0.01,1.564746093750002,Gumbel
