,file,risk measure,OHR,copula
423,74.csv,ES q=0.05,0.5400390624999998,Frank
424,74.csv,VaR q=0.01,0.5425781249999996,Frank
425,74.csv,VaR q=0.05,1.0033203125,Frank
426,48.csv,Variance,0.6181640624999998,Frank
427,48.csv,ERM k=10,0.5319335937499995,Frank
428,48.csv,ES q=0.01,0.6451171874999997,Frank
429,48.csv,ES q=0.05,0.4900390624999995,Frank
430,48.csv,VaR q=0.01,0.5561523437499996,Frank
431,48.csv,VaR q=0.05,0.9605468749999999,Frank
432,62.csv,Variance,0.6176757812499997,Frank
433,62.csv,ERM k=10,0.5129882812499995,Frank
434,62.csv,ES q=0.01,0.6251953124999996,Frank
435,62.csv,ES q=0.05,0.48007812499999947,Frank
436,62.csv,VaR q=0.01,0.5161132812499996,Frank
437,62.csv,VaR q=0.05,0.9921875,Frank
438,76.csv,Variance,0.6345703124999997,Frank
439,76.csv,ERM k=10,0.5618164062499996,Frank
440,76.csv,ES q=0.01,0.6059570312499997,Frank
441,76.csv,ES q=0.05,0.5273437499999996,Frank
442,76.csv,VaR q=0.01,0.5253906249999996,Frank
443,76.csv,VaR q=0.05,0.9810546875,Frank
444,77.csv,Variance,0.6478515624999996,Frank
445,77.csv,ERM k=10,0.5758789062499997,Frank
446,77.csv,ES q=0.01,0.6276367187499996,Frank
447,77.csv,ES q=0.05,0.5335937499999996,Frank
448,77.csv,VaR q=0.01,0.5478515624999996,Frank
449,77.csv,VaR q=0.05,0.9913085937500001,Frank
450,63.csv,Variance,0.6162109374999996,Frank
451,63.csv,ERM k=10,0.5138671874999996,Frank
452,63.csv,ES q=0.01,0.6236328124999997,Frank
453,63.csv,ES q=0.05,0.4864257812499996,Frank
454,63.csv,VaR q=0.01,0.5107421874999996,Frank
455,63.csv,VaR q=0.05,0.9819335937499999,Frank
456,88.csv,Variance,0.6399414062499998,Frank
457,88.csv,ERM k=10,0.5539062499999996,Frank
458,88.csv,ES q=0.01,0.6100585937499995,Frank
459,88.csv,ES q=0.05,0.5209960937499997,Frank
460,88.csv,VaR q=0.01,0.5172851562499996,Frank
461,88.csv,VaR q=0.05,0.98125,Frank
462,67.csv,Variance,0.6598632812499996,Frank
463,67.csv,ERM k=10,0.5853515624999996,Frank
464,67.csv,ES q=0.01,0.6417968749999997,Frank
465,67.csv,ES q=0.05,0.5460937499999996,Frank
466,67.csv,VaR q=0.01,0.5497070312499996,Frank
467,67.csv,VaR q=0.05,1.0050781250000003,Frank
468,73.csv,Variance,0.6452148437499997,Frank
469,73.csv,ERM k=10,0.5734374999999996,Frank
470,73.csv,ES q=0.01,0.6294921874999997,Frank
471,73.csv,ES q=0.05,0.5360351562499996,Frank
472,73.csv,VaR q=0.01,0.5485351562499996,Frank
473,73.csv,VaR q=0.05,1.0124023437499998,Frank
474,9.csv,Variance,0.6918945312499998,Frank
475,9.csv,ERM k=10,0.6212890624999998,Frank
476,9.csv,ES q=0.01,0.7371093749999998,Frank
477,9.csv,ES q=0.05,0.5696289062499996,Frank
478,9.csv,VaR q=0.01,0.6600585937499995,Frank
479,9.csv,VaR q=0.05,0.4896484374999995,Frank
480,8.csv,Variance,0.6944335937499998,Frank
481,8.csv,ERM k=10,0.6265624999999997,Frank
482,8.csv,ES q=0.01,0.7311523437499997,Frank
483,8.csv,ES q=0.05,0.5686523437499996,Frank
484,8.csv,VaR q=0.01,0.6571289062499998,Frank
485,8.csv,VaR q=0.05,0.7975585937499997,Frank
486,72.csv,Variance,0.6418945312499997,Frank
487,72.csv,ERM k=10,0.5700195312499997,Frank
488,72.csv,ES q=0.01,0.6180664062499998,Frank
489,72.csv,ES q=0.05,0.5328124999999996,Frank
490,72.csv,VaR q=0.01,0.5369140624999997,Frank
491,72.csv,VaR q=0.05,1.00048828125,Frank
492,66.csv,Variance,0.6244140624999996,Frank
493,66.csv,ERM k=10,0.5340820312499996,Frank
494,66.csv,ES q=0.01,0.6050781249999996,Frank
495,66.csv,ES q=0.05,0.5012695312499996,Frank
496,66.csv,VaR q=0.01,0.5143554687499995,Frank
497,66.csv,VaR q=0.05,0.9621093749999999,Frank
498,70.csv,Variance,0.6295898437499996,Frank
499,70.csv,ERM k=10,0.5570312499999996,Frank
500,70.csv,ES q=0.01,0.5991210937499997,Frank
501,70.csv,ES q=0.05,0.5208007812499996,Frank
502,70.csv,VaR q=0.01,0.5198242187499996,Frank
503,70.csv,VaR q=0.05,0.9724609375,Frank
504,64.csv,Variance,0.6241210937499996,Frank
505,64.csv,ERM k=10,0.5211914062499997,Frank
506,64.csv,ES q=0.01,0.6049804687499996,Frank
507,64.csv,ES q=0.05,0.4932617187499996,Frank
508,64.csv,VaR q=0.01,0.5032226562499996,Frank
509,64.csv,VaR q=0.05,0.967578125,Frank
510,58.csv,Variance,0.6187499999999997,Frank
511,58.csv,ERM k=10,0.5302734374999996,Frank
512,58.csv,ES q=0.01,0.6691406249999997,Frank
513,58.csv,ES q=0.05,0.4928710937499996,Frank
514,58.csv,VaR q=0.01,0.5657226562499995,Frank
515,58.csv,VaR q=0.05,0.9855468749999999,Frank
516,59.csv,Variance,0.6225585937499997,Frank
517,59.csv,ERM k=10,0.5410156249999997,Frank
518,59.csv,ES q=0.01,0.6715820312499998,Frank
519,59.csv,ES q=0.05,0.5006835937499995,Frank
520,59.csv,VaR q=0.01,0.5733398437499996,Frank
521,59.csv,VaR q=0.05,1.01796875,Frank
522,65.csv,Variance,0.6116210937499996,Frank
523,65.csv,ERM k=10,0.5055664062499995,Frank
524,65.csv,ES q=0.01,0.5888671874999998,Frank
525,65.csv,ES q=0.05,0.4752929687499995,Frank
526,65.csv,VaR q=0.01,0.48828124999999956,Frank
527,65.csv,VaR q=0.05,0.9263671874999999,Frank
528,71.csv,Variance,0.6456054687499997,Frank
529,71.csv,ERM k=10,0.5705078124999996,Frank
530,71.csv,ES q=0.01,0.6245117187499997,Frank
531,71.csv,ES q=0.05,0.5355468749999996,Frank
532,71.csv,VaR q=0.01,0.5444335937499997,Frank
533,71.csv,VaR q=0.05,1.01171875,Frank
0,83.csv,Variance,0.9529296875,Gumbel
1,83.csv,ERM k=10,0.9830078124999999,Gumbel
2,83.csv,ES q=0.01,1.0166015625,Gumbel
3,83.csv,ES q=0.05,0.9898437500000001,Gumbel
4,83.csv,VaR q=0.01,1.00283203125,Gumbel
5,83.csv,VaR q=0.05,0.96962890625,Gumbel
6,68.csv,Variance,0.9742187499999999,Gumbel
7,68.csv,ERM k=10,1.000390625,Gumbel
8,68.csv,ES q=0.01,1.025,Gumbel
9,68.csv,ES q=0.05,1.0109374999999998,Gumbel
10,68.csv,VaR q=0.01,1.0021484375,Gumbel
11,68.csv,VaR q=0.05,0.988671875,Gumbel
12,6.csv,Variance,0.9392578125,Gumbel
13,6.csv,ERM k=10,0.9538085937499999,Gumbel
14,6.csv,ES q=0.01,0.98349609375,Gumbel
15,6.csv,ES q=0.05,0.9630859374999998,Gumbel
16,6.csv,VaR q=0.01,0.969140625,Gumbel
17,6.csv,VaR q=0.05,0.9442382812499999,Gumbel
18,54.csv,Variance,0.9408203124999999,Gumbel
19,54.csv,ERM k=10,0.9591796874999998,Gumbel
20,54.csv,ES q=0.01,0.986328125,Gumbel
21,54.csv,ES q=0.05,0.9665039062499999,Gumbel
22,54.csv,VaR q=0.01,0.9710937500000001,Gumbel
23,54.csv,VaR q=0.05,0.948046875,Gumbel
24,40.csv,Variance,0.96494140625,Gumbel
25,40.csv,ERM k=10,0.9507812499999999,Gumbel
26,40.csv,ES q=0.01,0.98291015625,Gumbel
27,40.csv,ES q=0.05,0.9593749999999999,Gumbel
28,40.csv,VaR q=0.01,0.9644531249999999,Gumbel
29,40.csv,VaR q=0.05,0.9380859374999999,Gumbel
30,41.csv,Variance,0.96767578125,Gumbel
31,41.csv,ERM k=10,0.9628906249999999,Gumbel
32,41.csv,ES q=0.01,1.00107421875,Gumbel
33,41.csv,ES q=0.05,0.9712890625000001,Gumbel
34,41.csv,VaR q=0.01,0.98251953125,Gumbel
35,41.csv,VaR q=0.05,0.9509765625,Gumbel
36,7.csv,Variance,0.9610351562499999,Gumbel
37,7.csv,ERM k=10,0.96669921875,Gumbel
38,7.csv,ES q=0.01,1.00673828125,Gumbel
39,7.csv,ES q=0.05,0.9815429687499999,Gumbel
40,7.csv,VaR q=0.01,0.9901367187500001,Gumbel
41,7.csv,VaR q=0.05,0.9596679687499999,Gumbel
42,55.csv,Variance,0.9791015624999999,Gumbel
43,55.csv,ERM k=10,0.9850585937499999,Gumbel
44,55.csv,ES q=0.01,1.01650390625,Gumbel
45,55.csv,ES q=0.05,0.99404296875,Gumbel
46,55.csv,VaR q=0.01,0.99375,Gumbel
47,55.csv,VaR q=0.05,0.96923828125,Gumbel
48,69.csv,Variance,0.9567382812499999,Gumbel
49,69.csv,ERM k=10,0.98232421875,Gumbel
50,69.csv,ES q=0.01,1.0124023437499998,Gumbel
51,69.csv,ES q=0.05,0.9907226562500001,Gumbel
52,69.csv,VaR q=0.01,0.9978515625,Gumbel
53,69.csv,VaR q=0.05,0.9697265624999998,Gumbel
54,82.csv,Variance,0.9619140625,Gumbel
55,82.csv,ERM k=10,0.9910156250000001,Gumbel
56,82.csv,ES q=0.01,1.0143554687500003,Gumbel
57,82.csv,ES q=0.05,0.9976562499999999,Gumbel
58,82.csv,VaR q=0.01,0.9972656249999999,Gumbel
59,82.csv,VaR q=0.05,0.9754882812500001,Gumbel
60,80.csv,Variance,0.97626953125,Gumbel
61,80.csv,ERM k=10,1.0143554687500003,Gumbel
62,80.csv,ES q=0.01,1.0404296875,Gumbel
63,80.csv,ES q=0.05,1.0261718749999997,Gumbel
64,80.csv,VaR q=0.01,1.0173828125,Gumbel
65,80.csv,VaR q=0.05,1.0083984375,Gumbel
66,43.csv,Variance,0.974609375,Gumbel
67,43.csv,ERM k=10,0.9737304687499999,Gumbel
68,43.csv,ES q=0.01,1.0150390625,Gumbel
69,43.csv,ES q=0.05,0.9850585937499999,Gumbel
70,43.csv,VaR q=0.01,0.99375,Gumbel
71,43.csv,VaR q=0.05,0.95634765625,Gumbel
72,57.csv,Variance,0.9659179687499999,Gumbel
73,57.csv,ERM k=10,0.9740234374999999,Gumbel
74,57.csv,ES q=0.01,1.00888671875,Gumbel
75,57.csv,ES q=0.05,0.9833984375,Gumbel
76,57.csv,VaR q=0.01,0.9858398437500001,Gumbel
77,57.csv,VaR q=0.05,0.9609374999999999,Gumbel
78,5.csv,Variance,0.9391601562499999,Gumbel
79,5.csv,ERM k=10,0.9517578124999999,Gumbel
80,5.csv,ES q=0.01,0.97783203125,Gumbel
81,5.csv,ES q=0.05,0.9606445312499999,Gumbel
82,5.csv,VaR q=0.01,0.9644531249999999,Gumbel
83,5.csv,VaR q=0.05,0.9445312499999998,Gumbel
84,56.csv,Variance,0.9410156249999998,Gumbel
85,56.csv,ERM k=10,0.948046875,Gumbel
86,56.csv,ES q=0.01,0.9868164062500001,Gumbel
87,56.csv,ES q=0.05,0.9572265625,Gumbel
88,56.csv,VaR q=0.01,0.96904296875,Gumbel
89,56.csv,VaR q=0.05,0.9351562499999999,Gumbel
90,4.csv,Variance,0.951953125,Gumbel
91,4.csv,ERM k=10,0.9590820312499999,Gumbel
92,4.csv,ES q=0.01,0.9902343750000001,Gumbel
93,4.csv,ES q=0.05,0.96474609375,Gumbel
94,4.csv,VaR q=0.01,0.971875,Gumbel
95,4.csv,VaR q=0.05,0.9503906249999998,Gumbel
96,42.csv,Variance,0.9582031249999999,Gumbel
97,42.csv,ERM k=10,0.9626953125,Gumbel
98,42.csv,ES q=0.01,1.0045898437500003,Gumbel
99,42.csv,ES q=0.05,0.9742187499999999,Gumbel
100,42.csv,VaR q=0.01,0.9833984375,Gumbel
101,42.csv,VaR q=0.05,0.9413085937499998,Gumbel
102,81.csv,Variance,0.9828125,Gumbel
103,81.csv,ERM k=10,1.00791015625,Gumbel
104,81.csv,ES q=0.01,1.038671875,Gumbel
105,81.csv,ES q=0.05,1.01455078125,Gumbel
106,81.csv,VaR q=0.01,1.0184570312499996,Gumbel
107,81.csv,VaR q=0.05,0.9974609374999999,Gumbel
108,85.csv,Variance,0.9609374999999999,Gumbel
109,85.csv,ERM k=10,0.9915039062500001,Gumbel
110,85.csv,ES q=0.01,1.0367187500000001,Gumbel
111,85.csv,ES q=0.05,1.0026367187500003,Gumbel
112,85.csv,VaR q=0.01,1.0189453124999999,Gumbel
113,85.csv,VaR q=0.05,0.98056640625,Gumbel
114,46.csv,Variance,0.9609374999999999,Gumbel
115,46.csv,ERM k=10,0.970703125,Gumbel
116,46.csv,ES q=0.01,1.0260742187499998,Gumbel
117,46.csv,ES q=0.05,0.9866210937500001,Gumbel
118,46.csv,VaR q=0.01,0.99697265625,Gumbel
119,46.csv,VaR q=0.05,0.9554687499999999,Gumbel
120,0.csv,Variance,0.9455078124999998,Gumbel
121,0.csv,ERM k=10,0.957421875,Gumbel
122,0.csv,ES q=0.01,0.9905273437500001,Gumbel
123,0.csv,ES q=0.05,0.97060546875,Gumbel
124,0.csv,VaR q=0.01,0.9767578125,Gumbel
125,0.csv,VaR q=0.05,0.94921875,Gumbel
126,52.csv,Variance,0.9624023437499999,Gumbel
127,52.csv,ERM k=10,0.976171875,Gumbel
128,52.csv,ES q=0.01,1.0078125,Gumbel
129,52.csv,ES q=0.05,0.9859375,Gumbel
130,52.csv,VaR q=0.01,0.9884765625,Gumbel
131,52.csv,VaR q=0.05,0.9609374999999999,Gumbel
132,1.csv,Variance,0.952734375,Gumbel
133,1.csv,ERM k=10,0.96572265625,Gumbel
134,1.csv,ES q=0.01,1.00380859375,Gumbel
135,1.csv,ES q=0.05,0.9771484374999999,Gumbel
136,1.csv,VaR q=0.01,0.9849609374999999,Gumbel
137,1.csv,VaR q=0.05,0.95703125,Gumbel
138,53.csv,Variance,0.9606445312499999,Gumbel
139,53.csv,ERM k=10,0.9742187499999999,Gumbel
140,53.csv,ES q=0.01,1.0046875000000002,Gumbel
141,53.csv,ES q=0.05,0.98271484375,Gumbel
142,53.csv,VaR q=0.01,0.9873046875,Gumbel
143,53.csv,VaR q=0.05,0.9586914062499999,Gumbel
144,47.csv,Variance,0.9590820312499999,Gumbel
145,47.csv,ERM k=10,0.9748046875,Gumbel
146,47.csv,ES q=0.01,1.01220703125,Gumbel
147,47.csv,ES q=0.05,0.98427734375,Gumbel
148,47.csv,VaR q=0.01,0.9943359375,Gumbel
149,47.csv,VaR q=0.05,0.9601562499999998,Gumbel
150,84.csv,Variance,0.9743164062499999,Gumbel
151,84.csv,ERM k=10,1.0060546875,Gumbel
152,84.csv,ES q=0.01,1.053125,Gumbel
153,84.csv,ES q=0.05,1.0195312499999998,Gumbel
154,84.csv,VaR q=0.01,1.0287109374999999,Gumbel
155,84.csv,VaR q=0.05,0.9888671875000001,Gumbel
156,86.csv,Variance,0.9631835937499998,Gumbel
157,86.csv,ERM k=10,0.9919921875,Gumbel
158,86.csv,ES q=0.01,1.03212890625,Gumbel
159,86.csv,ES q=0.05,1.0025390625000001,Gumbel
160,86.csv,VaR q=0.01,1.0183593749999997,Gumbel
161,86.csv,VaR q=0.05,0.9787109374999998,Gumbel
162,51.csv,Variance,0.970703125,Gumbel
163,51.csv,ERM k=10,0.9806640625,Gumbel
164,51.csv,ES q=0.01,1.02724609375,Gumbel
165,51.csv,ES q=0.05,0.9939453125,Gumbel
166,51.csv,VaR q=0.01,1.00078125,Gumbel
167,51.csv,VaR q=0.05,0.9621093749999999,Gumbel
168,3.csv,Variance,0.95361328125,Gumbel
169,3.csv,ERM k=10,0.9595703124999999,Gumbel
170,3.csv,ES q=0.01,1.01669921875,Gumbel
171,3.csv,ES q=0.05,0.97607421875,Gumbel
172,3.csv,VaR q=0.01,0.992578125,Gumbel
173,3.csv,VaR q=0.05,0.95048828125,Gumbel
174,45.csv,Variance,0.9582031249999999,Gumbel
175,45.csv,ERM k=10,0.9734375,Gumbel
176,45.csv,ES q=0.01,1.0261718749999997,Gumbel
177,45.csv,ES q=0.05,0.9875,Gumbel
178,45.csv,VaR q=0.01,1.0005859375000001,Gumbel
179,45.csv,VaR q=0.05,0.95693359375,Gumbel
180,79.csv,Variance,0.9599609374999998,Gumbel
181,79.csv,ERM k=10,0.98623046875,Gumbel
182,79.csv,ES q=0.01,1.0012695312499997,Gumbel
183,79.csv,ES q=0.05,0.991796875,Gumbel
184,79.csv,VaR q=0.01,0.9935546875000001,Gumbel
185,79.csv,VaR q=0.05,0.9816406249999998,Gumbel
186,78.csv,Variance,0.98251953125,Gumbel
187,78.csv,ERM k=10,1.0072265625,Gumbel
188,78.csv,ES q=0.01,1.03017578125,Gumbel
189,78.csv,ES q=0.05,1.01376953125,Gumbel
190,78.csv,VaR q=0.01,1.0130859374999996,Gumbel
191,78.csv,VaR q=0.05,0.99267578125,Gumbel
192,44.csv,Variance,0.9476562499999999,Gumbel
193,44.csv,ERM k=10,0.9578125,Gumbel
194,44.csv,ES q=0.01,0.9910156250000001,Gumbel
195,44.csv,ES q=0.05,0.966796875,Gumbel
196,44.csv,VaR q=0.01,0.9723632812499999,Gumbel
197,44.csv,VaR q=0.05,0.9468749999999999,Gumbel
198,50.csv,Variance,0.9533203125,Gumbel
199,50.csv,ERM k=10,0.9680664062500001,Gumbel
200,50.csv,ES q=0.01,1.0017578125,Gumbel
201,50.csv,ES q=0.05,0.9780273437499999,Gumbel
202,50.csv,VaR q=0.01,0.9884765625,Gumbel
203,50.csv,VaR q=0.05,0.9577148437499999,Gumbel
204,2.csv,Variance,0.9352539062499999,Gumbel
205,2.csv,ERM k=10,0.952734375,Gumbel
206,2.csv,ES q=0.01,0.9799804687499999,Gumbel
207,2.csv,ES q=0.05,0.9610351562499999,Gumbel
208,2.csv,VaR q=0.01,0.9629882812499999,Gumbel
209,2.csv,VaR q=0.05,0.9438476562499999,Gumbel
210,87.csv,Variance,0.966796875,Gumbel
211,87.csv,ERM k=10,0.9982421875,Gumbel
212,87.csv,ES q=0.01,1.0217773437499997,Gumbel
213,87.csv,ES q=0.05,1.0064453125000001,Gumbel
214,87.csv,VaR q=0.01,1.00791015625,Gumbel
215,87.csv,VaR q=0.05,0.99423828125,Gumbel
216,37.csv,Variance,0.9229492187499999,Gumbel
217,37.csv,ERM k=10,0.9366210937499998,Gumbel
218,37.csv,ES q=0.01,0.9765625,Gumbel
219,37.csv,ES q=0.05,0.9451171875,Gumbel
220,37.csv,VaR q=0.01,0.9472656249999999,Gumbel
221,37.csv,VaR q=0.05,0.9132812499999998,Gumbel
222,23.csv,Variance,0.9374023437499999,Gumbel
223,23.csv,ERM k=10,0.9371093749999999,Gumbel
224,23.csv,ES q=0.01,0.95146484375,Gumbel
225,23.csv,ES q=0.05,0.9424804687499998,Gumbel
226,23.csv,VaR q=0.01,0.9409179687499998,Gumbel
227,23.csv,VaR q=0.05,0.9319335937499998,Gumbel
228,22.csv,Variance,0.9312499999999999,Gumbel
229,22.csv,ERM k=10,0.9350585937499999,Gumbel
230,22.csv,ES q=0.01,0.9416992187499998,Gumbel
231,22.csv,ES q=0.05,0.933984375,Gumbel
232,22.csv,VaR q=0.01,0.9249999999999999,Gumbel
233,22.csv,VaR q=0.05,0.9398437499999999,Gumbel
234,36.csv,Variance,0.9576171874999999,Gumbel
235,36.csv,ERM k=10,0.9693359374999999,Gumbel
236,36.csv,ES q=0.01,1.0466796875,Gumbel
237,36.csv,ES q=0.05,0.98486328125,Gumbel
238,36.csv,VaR q=0.01,1.003125,Gumbel
239,36.csv,VaR q=0.05,0.94921875,Gumbel
240,20.csv,Variance,0.9314453125,Gumbel
241,20.csv,ERM k=10,0.9446289062499998,Gumbel
242,20.csv,ES q=0.01,0.965625,Gumbel
243,20.csv,ES q=0.05,0.952734375,Gumbel
244,20.csv,VaR q=0.01,0.95703125,Gumbel
245,20.csv,VaR q=0.05,0.9349609374999999,Gumbel
246,34.csv,Variance,0.93369140625,Gumbel
247,34.csv,ERM k=10,0.95126953125,Gumbel
248,34.csv,ES q=0.01,0.9947265625000001,Gumbel
249,34.csv,ES q=0.05,0.9598632812499999,Gumbel
250,34.csv,VaR q=0.01,0.9650390625,Gumbel
251,34.csv,VaR q=0.05,0.93828125,Gumbel
252,35.csv,Variance,0.9259765624999998,Gumbel
253,35.csv,ERM k=10,0.9443359374999998,Gumbel
254,35.csv,ES q=0.01,0.9767578125,Gumbel
255,35.csv,ES q=0.05,0.95107421875,Gumbel
256,35.csv,VaR q=0.01,0.95390625,Gumbel
257,35.csv,VaR q=0.05,0.9326171875,Gumbel
258,21.csv,Variance,0.9310546874999999,Gumbel
259,21.csv,ERM k=10,0.9441406249999998,Gumbel
260,21.csv,ES q=0.01,0.9419921874999999,Gumbel
261,21.csv,ES q=0.05,0.9462890625,Gumbel
262,21.csv,VaR q=0.01,0.9235351562499998,Gumbel
263,21.csv,VaR q=0.05,0.9475585937499998,Gumbel
264,25.csv,Variance,0.9420898437499998,Gumbel
265,25.csv,ERM k=10,0.9467773437499999,Gumbel
266,25.csv,ES q=0.01,0.9582031249999999,Gumbel
267,25.csv,ES q=0.05,0.9517578124999999,Gumbel
268,25.csv,VaR q=0.01,0.95234375,Gumbel
269,25.csv,VaR q=0.05,0.9467773437499999,Gumbel
270,31.csv,Variance,0.9591796874999998,Gumbel
271,31.csv,ERM k=10,0.9566406249999999,Gumbel
272,31.csv,ES q=0.01,0.9921875,Gumbel
273,31.csv,ES q=0.05,0.9642578124999999,Gumbel
274,31.csv,VaR q=0.01,0.96669921875,Gumbel
275,31.csv,VaR q=0.05,0.9494140625,Gumbel
276,19.csv,Variance,0.9342773437499999,Gumbel
277,19.csv,ERM k=10,0.93828125,Gumbel
278,19.csv,ES q=0.01,0.95400390625,Gumbel
279,19.csv,ES q=0.05,0.9439453124999999,Gumbel
280,19.csv,VaR q=0.01,0.9466796874999999,Gumbel
281,19.csv,VaR q=0.05,0.9341796874999999,Gumbel
282,18.csv,Variance,0.9385742187499999,Gumbel
283,18.csv,ERM k=10,0.9439453124999999,Gumbel
284,18.csv,ES q=0.01,0.95830078125,Gumbel
285,18.csv,ES q=0.05,0.9482421875,Gumbel
286,18.csv,VaR q=0.01,0.94970703125,Gumbel
287,18.csv,VaR q=0.05,0.9333007812499999,Gumbel
288,30.csv,Variance,0.9287109374999998,Gumbel
289,30.csv,ERM k=10,0.9379882812499999,Gumbel
290,30.csv,ES q=0.01,0.9489257812499999,Gumbel
291,30.csv,ES q=0.05,0.9397460937499998,Gumbel
292,30.csv,VaR q=0.01,0.9384765625,Gumbel
293,30.csv,VaR q=0.05,0.9314453125,Gumbel
294,24.csv,Variance,0.95595703125,Gumbel
295,24.csv,ERM k=10,0.9589843749999999,Gumbel
296,24.csv,ES q=0.01,0.9951171875,Gumbel
297,24.csv,ES q=0.05,0.9685546875,Gumbel
298,24.csv,VaR q=0.01,0.9718749999999999,Gumbel
299,24.csv,VaR q=0.05,0.9488281249999999,Gumbel
300,32.csv,Variance,0.9342773437499999,Gumbel
301,32.csv,ERM k=10,0.95048828125,Gumbel
302,32.csv,ES q=0.01,0.96416015625,Gumbel
303,32.csv,ES q=0.05,0.9546874999999999,Gumbel
304,32.csv,VaR q=0.01,0.9521484375,Gumbel
305,32.csv,VaR q=0.05,0.94921875,Gumbel
306,26.csv,Variance,0.9541992187499999,Gumbel
307,26.csv,ERM k=10,0.9554687499999999,Gumbel
308,26.csv,ES q=0.01,0.9892578125,Gumbel
309,26.csv,ES q=0.05,0.9643554687499999,Gumbel
310,26.csv,VaR q=0.01,0.9724609375,Gumbel
311,26.csv,VaR q=0.05,0.9484374999999999,Gumbel
312,27.csv,Variance,0.96494140625,Gumbel
313,27.csv,ERM k=10,0.965234375,Gumbel
314,27.csv,ES q=0.01,0.991796875,Gumbel
315,27.csv,ES q=0.05,0.96875,Gumbel
316,27.csv,VaR q=0.01,0.969140625,Gumbel
317,27.csv,VaR q=0.05,0.963671875,Gumbel
318,33.csv,Variance,0.9401367187499998,Gumbel
319,33.csv,ERM k=10,0.9541992187499999,Gumbel
320,33.csv,ES q=0.01,0.9867187500000001,Gumbel
321,33.csv,ES q=0.05,0.96220703125,Gumbel
322,33.csv,VaR q=0.01,0.9638671875,Gumbel
323,33.csv,VaR q=0.05,0.9420898437499998,Gumbel
324,16.csv,Variance,0.95224609375,Gumbel
325,16.csv,ERM k=10,0.9587890625,Gumbel
326,16.csv,ES q=0.01,0.9787109374999998,Gumbel
327,16.csv,ES q=0.05,0.9655273437499999,Gumbel
328,16.csv,VaR q=0.01,0.9596679687499998,Gumbel
329,16.csv,VaR q=0.05,0.9561523437499999,Gumbel
330,17.csv,Variance,0.9752929687499999,Gumbel
331,17.csv,ERM k=10,0.9738281249999999,Gumbel
332,17.csv,ES q=0.01,0.9984375,Gumbel
333,17.csv,ES q=0.05,0.9818359374999999,Gumbel
334,17.csv,VaR q=0.01,0.9759765624999999,Gumbel
335,17.csv,VaR q=0.05,0.97705078125,Gumbel
336,29.csv,Variance,0.9545898437499999,Gumbel
337,29.csv,ERM k=10,0.95263671875,Gumbel
338,29.csv,ES q=0.01,0.9732421874999999,Gumbel
339,29.csv,ES q=0.05,0.9581054687499999,Gumbel
340,29.csv,VaR q=0.01,0.9567382812499999,Gumbel
341,29.csv,VaR q=0.05,0.9454101562499999,Gumbel
342,15.csv,Variance,0.9411132812499998,Gumbel
343,15.csv,ERM k=10,0.9426757812499998,Gumbel
344,15.csv,ES q=0.01,0.9576171874999999,Gumbel
345,15.csv,ES q=0.05,0.9517578124999999,Gumbel
346,15.csv,VaR q=0.01,0.9496093749999999,Gumbel
347,15.csv,VaR q=0.05,0.93046875,Gumbel
348,14.csv,Variance,0.9482421875,Gumbel
349,14.csv,ERM k=10,0.95751953125,Gumbel
350,14.csv,ES q=0.01,0.9962890625,Gumbel
351,14.csv,ES q=0.05,0.96826171875,Gumbel
352,14.csv,VaR q=0.01,0.976953125,Gumbel
353,14.csv,VaR q=0.05,0.94775390625,Gumbel
354,28.csv,Variance,0.9453124999999999,Gumbel
355,28.csv,ERM k=10,0.9451171875,Gumbel
356,28.csv,ES q=0.01,0.9442382812499999,Gumbel
357,28.csv,ES q=0.05,0.9463867187499999,Gumbel
358,28.csv,VaR q=0.01,0.9230468749999997,Gumbel
359,28.csv,VaR q=0.05,0.9591796874999999,Gumbel
360,10.csv,Variance,0.95302734375,Gumbel
361,10.csv,ERM k=10,0.9703125,Gumbel
362,10.csv,ES q=0.01,0.99990234375,Gumbel
363,10.csv,ES q=0.05,0.98056640625,Gumbel
364,10.csv,VaR q=0.01,0.9845703125,Gumbel
365,10.csv,VaR q=0.05,0.9629882812499998,Gumbel
366,38.csv,Variance,0.9634765624999999,Gumbel
367,38.csv,ERM k=10,0.97685546875,Gumbel
368,38.csv,ES q=0.01,1.0218749999999999,Gumbel
369,38.csv,ES q=0.05,0.98828125,Gumbel
370,38.csv,VaR q=0.01,0.9935546875,Gumbel
371,38.csv,VaR q=0.05,0.9636718749999998,Gumbel
372,39.csv,Variance,0.9462890625,Gumbel
373,39.csv,ERM k=10,0.95263671875,Gumbel
374,39.csv,ES q=0.01,0.98408203125,Gumbel
375,39.csv,ES q=0.05,0.9586914062499999,Gumbel
376,39.csv,VaR q=0.01,0.9660156249999999,Gumbel
377,39.csv,VaR q=0.05,0.9374023437499999,Gumbel
378,11.csv,Variance,0.9388671874999999,Gumbel
379,11.csv,ERM k=10,0.9524414062500001,Gumbel
380,11.csv,ES q=0.01,0.97568359375,Gumbel
381,11.csv,ES q=0.05,0.9610351562499999,Gumbel
382,11.csv,VaR q=0.01,0.9621093749999999,Gumbel
383,11.csv,VaR q=0.05,0.9404296874999998,Gumbel
384,13.csv,Variance,0.92470703125,Gumbel
