,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
11707,2020-01-05 00:02:37.849,7351.377053166627,2020-01-05 01:02:37.849,2020-01-05,1,2
11706,2020-01-04 23:02:48.651,7347.325786574011,2020-01-05 00:02:48.651,2020-01-04,0,2
11705,2020-01-04 22:09:06.624,7350.057541311411,2020-01-04 23:09:06.624,2020-01-04,23,9
11704,2020-01-04 21:07:54.657,7340.050622412753,2020-01-04 22:07:54.657,2020-01-04,22,7
11703,2020-01-04 20:09:22.341,7328.524530233666,2020-01-04 21:09:22.341,2020-01-04,21,9
11702,2020-01-04 19:09:33.422,7305.122338106836,2020-01-04 20:09:33.422,2020-01-04,20,9
11701,2020-01-04 18:00:32.608,7334.72916130853,2020-01-04 19:00:32.608,2020-01-04,19,0
11700,2020-01-04 17:09:19.262,7304.429690261243,2020-01-04 18:09:19.262,2020-01-04,18,9
11699,2020-01-04 16:09:12.865,7316.507177460323,2020-01-04 17:09:12.865,2020-01-04,17,9
11698,2020-01-04 15:07:53.761,7312.873069166093,2020-01-04 16:07:53.761,2020-01-04,16,7
11697,2020-01-04 14:12:19.999,7309.120867643305,2020-01-04 15:12:19.999,2020-01-04,15,12
11696,2020-01-04 13:07:30.885,7308.243430044182,2020-01-04 14:07:30.885,2020-01-04,14,7
11695,2020-01-04 12:04:02.193,7328.070900601896,2020-01-04 13:04:02.193,2020-01-04,13,4
11694,2020-01-04 11:04:36.881,7344.798426199363,2020-01-04 12:04:36.881,2020-01-04,12,4
11693,2020-01-04 10:09:23.409,7353.769929890923,2020-01-04 11:09:23.409,2020-01-04,11,9
11692,2020-01-04 09:05:23.646,7344.509909174678,2020-01-04 10:05:23.646,2020-01-04,10,5
11691,2020-01-04 08:09:20.384,7336.318667331582,2020-01-04 09:09:20.384,2020-01-04,9,9
11690,2020-01-04 07:10:32.428,7335.403669203243,2020-01-04 08:10:32.428,2020-01-04,8,10
11689,2020-01-04 06:12:25.005,7341.897804113767,2020-01-04 07:12:25.005,2020-01-04,7,12
11688,2020-01-04 05:09:11.703,7320.309525165775,2020-01-04 06:09:11.703,2020-01-04,6,9
11687,2020-01-04 04:09:30.852,7317.319024006502,2020-01-04 05:09:30.852,2020-01-04,5,9
11686,2020-01-04 03:04:02.161,7314.120478831656,2020-01-04 04:04:02.161,2020-01-04,4,4
11685,2020-01-04 02:02:51.241,7304.9023433530865,2020-01-04 03:02:51.241,2020-01-04,3,2
11684,2020-01-04 01:05:10.412,7301.65846050686,2020-01-04 02:05:10.412,2020-01-04,2,5
11683,2020-01-04 00:12:39.734,7323.155630120999,2020-01-04 01:12:39.734,2020-01-04,1,12
11682,2020-01-03 23:07:40.577,7303.636899064713,2020-01-04 00:07:40.577,2020-01-03,0,7
11681,2020-01-03 22:09:10.779,7285.995056573386,2020-01-03 23:09:10.779,2020-01-03,23,9
11680,2020-01-03 21:10:08.118,7311.703575957303,2020-01-03 22:10:08.118,2020-01-03,22,10
11679,2020-01-03 20:00:39.042,7327.8743023148645,2020-01-03 21:00:39.042,2020-01-03,21,0
11678,2020-01-03 19:09:55.350,7327.912623907749,2020-01-03 20:09:55.350,2020-01-03,20,9
11677,2020-01-03 18:07:55.152,7344.349684535919,2020-01-03 19:07:55.152,2020-01-03,19,7
11676,2020-01-03 17:04:49.895,7364.726154081686,2020-01-03 18:04:49.895,2020-01-03,18,4
11675,2020-01-03 16:09:39.922,7289.925786381127,2020-01-03 17:09:39.922,2020-01-03,17,9
11674,2020-01-03 15:04:46.955,7253.942464360237,2020-01-03 16:04:46.955,2020-01-03,16,4
11673,2020-01-03 14:10:13.843,7347.503426234304,2020-01-03 15:10:13.843,2020-01-03,15,10
11672,2020-01-03 13:09:08.195,7321.160325091237,2020-01-03 14:09:08.195,2020-01-03,14,9
11671,2020-01-03 12:02:36.990,7330.164640530241,2020-01-03 13:02:36.990,2020-01-03,13,2
11670,2020-01-03 11:09:45.960,7300.281018078249,2020-01-03 12:09:45.960,2020-01-03,12,9
11669,2020-01-03 10:05:17.445,7326.46718626941,2020-01-03 11:05:17.445,2020-01-03,11,5
11668,2020-01-03 09:09:10.412,7250.112653262371,2020-01-03 10:09:10.412,2020-01-03,10,9
11667,2020-01-03 08:12:16.603,7203.643069411785,2020-01-03 09:12:16.603,2020-01-03,9,12
11666,2020-01-03 07:09:43.720,7209.544302366862,2020-01-03 08:09:43.720,2020-01-03,8,9
11665,2020-01-03 06:09:41.963,7205.4947138474545,2020-01-03 07:09:41.963,2020-01-03,7,9
11664,2020-01-03 05:04:08.478,7196.883716246176,2020-01-03 06:04:08.478,2020-01-03,6,4
11663,2020-01-03 04:03:01.938,6954.90087681724,2020-01-03 05:03:01.938,2020-01-03,5,3
11662,2020-01-03 03:02:45.250,6964.516742347162,2020-01-03 04:02:45.250,2020-01-03,4,2
11661,2020-01-03 02:05:40.219,6891.250830249504,2020-01-03 03:05:40.219,2020-01-03,3,5
11660,2020-01-03 01:02:56.974,6937.3805230920025,2020-01-03 02:02:56.974,2020-01-03,2,2
11659,2020-01-03 00:02:33.859,6963.853353983485,2020-01-03 01:02:33.859,2020-01-03,1,2
11658,2020-01-02 23:00:42.775,6981.69131060475,2020-01-03 00:00:42.775,2020-01-02,0,0
11657,2020-01-02 22:05:02.067,6981.30717109587,2020-01-02 23:05:02.067,2020-01-02,23,5
11656,2020-01-02 21:09:35.587,6961.119459150283,2020-01-02 22:09:35.587,2020-01-02,22,9
11655,2020-01-02 20:04:13.801,6986.150013658417,2020-01-02 21:04:13.801,2020-01-02,21,4
11654,2020-01-02 19:02:25.726,6978.624494493825,2020-01-02 20:02:25.726,2020-01-02,20,2
11653,2020-01-02 18:12:15.259,6963.676904867868,2020-01-02 19:12:15.259,2020-01-02,19,12
11652,2020-01-02 17:02:46.594,7061.191040871543,2020-01-02 18:02:46.594,2020-01-02,18,2
11651,2020-01-02 16:06:08.137,7144.527266112982,2020-01-02 17:06:08.137,2020-01-02,17,6
11650,2020-01-02 15:05:21.707,7131.947952364188,2020-01-02 16:05:21.707,2020-01-02,16,5
11649,2020-01-02 14:00:46.800,7122.955847575346,2020-01-02 15:00:46.800,2020-01-02,15,0
11648,2020-01-02 13:09:28.353,7153.897779787348,2020-01-02 14:09:28.353,2020-01-02,14,9
11647,2020-01-02 12:05:01.336,7140.882798673408,2020-01-02 13:05:01.336,2020-01-02,13,5
11646,2020-01-02 11:07:36.994,7159.71244569484,2020-01-02 12:07:36.994,2020-01-02,12,7
11645,2020-01-02 10:09:13.494,7158.77263838638,2020-01-02 11:09:13.494,2020-01-02,11,9
11644,2020-01-02 09:04:09.770,7147.519850308335,2020-01-02 10:04:09.770,2020-01-02,10,4
11643,2020-01-02 08:04:44.835,7111.958355196577,2020-01-02 09:04:44.835,2020-01-02,9,4
11642,2020-01-02 07:04:47.580,7126.583264410551,2020-01-02 08:04:47.580,2020-01-02,8,4
11641,2020-01-02 06:05:18.069,7131.002196068342,2020-01-02 07:05:18.069,2020-01-02,7,5
11640,2020-01-02 05:07:35.270,7139.044338055413,2020-01-02 06:07:35.270,2020-01-02,6,7
11639,2020-01-02 04:05:31.269,7118.483481882085,2020-01-02 05:05:31.269,2020-01-02,5,5
11638,2020-01-02 03:07:27.405,7158.036110440981,2020-01-02 04:07:27.405,2020-01-02,4,7
11637,2020-01-02 02:05:33.698,7172.8685354465015,2020-01-02 03:05:33.698,2020-01-02,3,5
11636,2020-01-02 01:05:45.804,7201.231755917775,2020-01-02 02:05:45.804,2020-01-02,2,5
11635,2020-01-02 00:00:35.223,7194.407630978279,2020-01-02 01:00:35.223,2020-01-02,1,0
11634,2020-01-01 23:02:43.140,7192.03484850501,2020-01-02 00:02:43.140,2020-01-01,0,2
11633,2020-01-01 22:04:21.128,7227.707184372916,2020-01-01 23:04:21.128,2020-01-01,23,4
11632,2020-01-01 21:04:13.436,7231.404593188789,2020-01-01 22:04:13.436,2020-01-01,22,4
11631,2020-01-01 20:00:46.483,7226.4105982780175,2020-01-01 21:00:46.483,2020-01-01,21,0
11630,2020-01-01 19:09:39.503,7233.961315884354,2020-01-01 20:09:39.503,2020-01-01,20,9
11629,2020-01-01 18:00:18.835,7235.438382041142,2020-01-01 19:00:18.835,2020-01-01,19,0
11628,2020-01-01 17:00:34.524,7216.474774258745,2020-01-01 18:00:34.524,2020-01-01,18,0
11627,2020-01-01 16:09:55.373,7213.288207834934,2020-01-01 17:09:55.373,2020-01-01,17,9
11626,2020-01-01 15:00:24.719,7221.143098541977,2020-01-01 16:00:24.719,2020-01-01,16,0
11625,2020-01-01 14:07:19.980,7197.009700973873,2020-01-01 15:07:19.980,2020-01-01,15,7
11624,2020-01-01 13:05:26.430,7202.964363234727,2020-01-01 14:05:26.430,2020-01-01,14,5
11623,2020-01-01 12:08:49.069,7199.970796860484,2020-01-01 13:08:49.069,2020-01-01,13,8
11622,2020-01-01 11:05:36.509,7198.773301124559,2020-01-01 12:05:36.509,2020-01-01,12,5
11621,2020-01-01 10:01:04.963,7189.210750383604,2020-01-01 11:01:04.963,2020-01-01,11,1
11620,2020-01-01 09:02:47.988,7187.089912485062,2020-01-01 10:02:47.988,2020-01-01,10,2
11619,2020-01-01 08:07:31.896,7209.634527033079,2020-01-01 09:07:31.896,2020-01-01,9,7
11618,2020-01-01 07:07:44.201,7221.063057315058,2020-01-01 08:07:44.201,2020-01-01,8,7
11617,2020-01-01 06:07:49.352,7220.160902897313,2020-01-01 07:07:49.352,2020-01-01,7,7
11616,2020-01-01 05:05:14.844,7212.799216608035,2020-01-01 06:05:14.844,2020-01-01,6,5
11615,2020-01-01 04:00:38.015,7221.090859354101,2020-01-01 05:00:38.015,2020-01-01,5,0
11614,2020-01-01 03:09:00.451,7229.077199591968,2020-01-01 04:09:00.451,2020-01-01,4,9
11613,2020-01-01 02:02:54.112,7204.763275959124,2020-01-01 03:02:54.112,2020-01-01,3,2
11612,2020-01-01 01:00:43.088,7176.662158046897,2020-01-01 02:00:43.088,2020-01-01,2,0
11611,2020-01-01 00:03:57.103,7195.153895430029,2020-01-01 01:03:57.103,2020-01-01,1,3
11610,2019-12-31 23:03:03.254,7200.623464976606,2020-01-01 00:03:03.254,2019-12-31,0,3
11609,2019-12-31 22:00:14.031,7181.926959952958,2019-12-31 23:00:14.031,2019-12-31,23,0
11608,2019-12-31 21:02:23.996,7168.903615809145,2019-12-31 22:02:23.996,2019-12-31,22,2
11607,2019-12-31 20:03:00.650,7175.634250875286,2019-12-31 21:03:00.650,2019-12-31,21,3
11606,2019-12-31 19:00:45.151,7161.462962547675,2019-12-31 20:00:45.151,2019-12-31,20,0
11605,2019-12-31 18:05:45.075,7166.380687931547,2019-12-31 19:05:45.075,2019-12-31,19,5
11604,2019-12-31 17:09:53.973,7211.739223873255,2019-12-31 18:09:53.973,2019-12-31,18,9
11603,2019-12-31 16:09:30.765,7191.959167894675,2019-12-31 17:09:30.765,2019-12-31,17,9
11602,2019-12-31 15:04:23.661,7248.292365371571,2019-12-31 16:04:23.661,2019-12-31,16,4
11601,2019-12-31 14:04:00.864,7240.227274280296,2019-12-31 15:04:00.864,2019-12-31,15,4
11600,2019-12-31 13:02:18.742,7244.817372870179,2019-12-31 14:02:18.742,2019-12-31,14,2
11599,2019-12-31 12:09:15.553,7239.1515920899665,2019-12-31 13:09:15.553,2019-12-31,13,9
11598,2019-12-31 11:00:28.471,7236.52819300782,2019-12-31 12:00:28.471,2019-12-31,12,0
11597,2019-12-31 10:05:22.023,7222.206018411536,2019-12-31 11:05:22.023,2019-12-31,11,5
11596,2019-12-31 09:05:40.984,7229.634304781058,2019-12-31 10:05:40.984,2019-12-31,10,5
11595,2019-12-31 08:05:50.122,7247.409527997793,2019-12-31 09:05:50.122,2019-12-31,9,5
11594,2019-12-31 07:07:30.149,7253.737172923652,2019-12-31 08:07:30.149,2019-12-31,8,7
11593,2019-12-31 06:09:02.111,7264.920509690072,2019-12-31 07:09:02.111,2019-12-31,7,9
11592,2019-12-31 05:02:54.128,7247.884631147803,2019-12-31 06:02:54.128,2019-12-31,6,2
11591,2019-12-31 04:04:08.821,7235.551294394229,2019-12-31 05:04:08.821,2019-12-31,5,4
11590,2019-12-31 03:09:35.638,7242.167824623948,2019-12-31 04:09:35.638,2019-12-31,4,9
11589,2019-12-31 02:05:26.657,7256.740290096558,2019-12-31 03:05:26.657,2019-12-31,3,5
11588,2019-12-31 01:00:28.069,7239.634287709463,2019-12-31 02:00:28.069,2019-12-31,2,0
11587,2019-12-31 00:10:07.981,7223.330931045177,2019-12-31 01:10:07.981,2019-12-31,1,10
11586,2019-12-30 23:04:06.647,7273.712238934483,2019-12-31 00:04:06.647,2019-12-30,0,4
11585,2019-12-30 22:09:50.303,7275.459539266995,2019-12-30 23:09:50.303,2019-12-30,23,9
11584,2019-12-30 21:02:22.275,7267.525448130711,2019-12-30 22:02:22.275,2019-12-30,22,2
11583,2019-12-30 20:00:17.811,7242.741907401583,2019-12-30 21:00:17.811,2019-12-30,21,0
11582,2019-12-30 19:04:19.159,7248.361146566911,2019-12-30 20:04:19.159,2019-12-30,20,4
11581,2019-12-30 18:05:01.265,7269.471958722965,2019-12-30 19:05:01.265,2019-12-30,19,5
11580,2019-12-30 17:05:38.340,7249.6165643791865,2019-12-30 18:05:38.340,2019-12-30,18,5
11579,2019-12-30 16:09:12.388,7265.615767392348,2019-12-30 17:09:12.388,2019-12-30,17,9
11578,2019-12-30 15:09:06.041,7292.359513520986,2019-12-30 16:09:06.041,2019-12-30,16,9
11577,2019-12-30 14:07:41.291,7316.461084003756,2019-12-30 15:07:41.291,2019-12-30,15,7
11576,2019-12-30 13:04:17.574,7321.0072961880805,2019-12-30 14:04:17.574,2019-12-30,14,4
11575,2019-12-30 12:05:34.100,7311.588608313713,2019-12-30 13:05:34.100,2019-12-30,13,5
11574,2019-12-30 11:05:43.983,7312.833305458097,2019-12-30 12:05:43.983,2019-12-30,12,5
11573,2019-12-30 10:07:51.731,7330.605618301614,2019-12-30 11:07:51.731,2019-12-30,11,7
11572,2019-12-30 09:04:41.207,7361.229013285618,2019-12-30 10:04:41.207,2019-12-30,10,4
11571,2019-12-30 08:09:29.785,7374.31207750158,2019-12-30 09:09:29.785,2019-12-30,9,9
11570,2019-12-30 07:04:32.617,7376.787955266123,2019-12-30 08:04:32.617,2019-12-30,8,4
11569,2019-12-30 06:05:01.823,7374.68606532447,2019-12-30 07:05:01.823,2019-12-30,7,5
11568,2019-12-30 05:00:15.586,7360.053337330204,2019-12-30 06:00:15.586,2019-12-30,6,0
11567,2019-12-30 04:09:28.462,7344.885996357831,2019-12-30 05:09:28.462,2019-12-30,5,9
11566,2019-12-30 03:04:53.089,7357.297281281497,2019-12-30 04:04:53.089,2019-12-30,4,4
11565,2019-12-30 02:02:44.686,7345.598592640111,2019-12-30 03:02:44.686,2019-12-30,3,2
11564,2019-12-30 01:05:32.142,7338.952338215898,2019-12-30 02:05:32.142,2019-12-30,2,5
11563,2019-12-30 00:04:33.205,7394.029285530991,2019-12-30 01:04:33.205,2019-12-30,1,4
11562,2019-12-29 23:05:30.572,7393.231399019714,2019-12-30 00:05:30.572,2019-12-29,0,5
11561,2019-12-29 22:00:25.527,7389.980979346391,2019-12-29 23:00:25.527,2019-12-29,23,0
11560,2019-12-29 21:04:58.991,7379.0528923964175,2019-12-29 22:04:58.991,2019-12-29,22,4
11559,2019-12-29 20:02:56.308,7469.755447802586,2019-12-29 21:02:56.308,2019-12-29,21,2
11558,2019-12-29 19:07:51.816,7422.823350698534,2019-12-29 20:07:51.816,2019-12-29,20,7
11557,2019-12-29 18:07:35.226,7399.638388058872,2019-12-29 19:07:35.226,2019-12-29,19,7
11556,2019-12-29 17:04:18.024,7390.244282238518,2019-12-29 18:04:18.024,2019-12-29,18,4
11555,2019-12-29 16:02:45.984,7385.311633873887,2019-12-29 17:02:45.984,2019-12-29,17,2
11554,2019-12-29 15:02:57.508,7385.92366219667,2019-12-29 16:02:57.508,2019-12-29,16,2
11553,2019-12-29 14:04:15.451,7374.010764084782,2019-12-29 15:04:15.451,2019-12-29,15,4
11552,2019-12-29 13:02:57.942,7352.007724802758,2019-12-29 14:02:57.942,2019-12-29,14,2
11551,2019-12-29 12:00:45.332,7333.586680672676,2019-12-29 13:00:45.332,2019-12-29,13,0
11550,2019-12-29 11:02:52.201,7314.513196220827,2019-12-29 12:02:52.201,2019-12-29,12,2
11549,2019-12-29 10:04:10.192,7312.097002857046,2019-12-29 11:04:10.192,2019-12-29,11,4
11548,2019-12-29 09:04:49.936,7337.057648342403,2019-12-29 10:04:49.936,2019-12-29,10,4
11547,2019-12-29 08:02:27.725,7307.887261972674,2019-12-29 09:02:27.725,2019-12-29,9,2
11546,2019-12-29 07:05:04.909,7308.333438363934,2019-12-29 08:05:04.909,2019-12-29,8,5
11545,2019-12-29 06:00:22.808,7308.439361477001,2019-12-29 07:00:22.808,2019-12-29,7,0
11544,2019-12-29 05:02:19.986,7294.872274805559,2019-12-29 06:02:19.986,2019-12-29,6,2
11543,2019-12-29 04:00:16.765,7298.55849067784,2019-12-29 05:00:16.765,2019-12-29,5,0
11542,2019-12-29 03:04:23.413,7300.221763503582,2019-12-29 04:04:23.413,2019-12-29,4,4
11541,2019-12-29 02:00:33.002,7284.896663207256,2019-12-29 03:00:33.002,2019-12-29,3,0
11540,2019-12-29 01:00:00.614,7305.517733252645,2019-12-29 02:00:00.614,2019-12-29,2,0
11539,2019-12-29 00:07:44.503,7304.134874046789,2019-12-29 01:07:44.503,2019-12-29,1,7
11538,2019-12-28 23:07:51.762,7316.062154256264,2019-12-29 00:07:51.762,2019-12-28,0,7
11537,2019-12-28 22:08:51.403,7323.04637680796,2019-12-28 23:08:51.403,2019-12-28,23,8
11536,2019-12-28 21:04:10.975,7333.532456245752,2019-12-28 22:04:10.975,2019-12-28,22,4
11535,2019-12-28 20:07:27.953,7337.878382711495,2019-12-28 21:07:27.953,2019-12-28,21,7
11534,2019-12-28 19:04:15.966,7333.169351975163,2019-12-28 20:04:15.966,2019-12-28,20,4
11533,2019-12-28 18:07:53.772,7340.503356645245,2019-12-28 19:07:53.772,2019-12-28,19,7
11532,2019-12-28 17:02:58.202,7318.0631759275275,2019-12-28 18:02:58.202,2019-12-28,18,2
11531,2019-12-28 16:02:50.849,7303.630668095299,2019-12-28 17:02:50.849,2019-12-28,17,2
11530,2019-12-28 15:02:47.881,7316.507835583767,2019-12-28 16:02:47.881,2019-12-28,16,2
11529,2019-12-28 14:04:44.445,7292.4681256258655,2019-12-28 15:04:44.445,2019-12-28,15,4
11528,2019-12-28 13:09:55.136,7294.634242048287,2019-12-28 14:09:55.136,2019-12-28,14,9
11527,2019-12-28 12:05:40.187,7295.41321227061,2019-12-28 13:05:40.187,2019-12-28,13,5
11526,2019-12-28 11:05:13.746,7311.970239734852,2019-12-28 12:05:13.746,2019-12-28,12,5
11525,2019-12-28 10:10:00.066,7300.6825087539455,2019-12-28 11:10:00.066,2019-12-28,11,10
11524,2019-12-28 09:05:10.845,7289.437217235059,2019-12-28 10:05:10.845,2019-12-28,10,5
11523,2019-12-28 08:02:22.019,7296.799354618699,2019-12-28 09:02:22.019,2019-12-28,9,2
11522,2019-12-28 07:09:19.173,7301.068332234844,2019-12-28 08:09:19.173,2019-12-28,8,9
11521,2019-12-28 06:09:24.532,7317.923144103669,2019-12-28 07:09:24.532,2019-12-28,7,9
11520,2019-12-28 05:07:50.648,7301.246556568027,2019-12-28 06:07:50.648,2019-12-28,6,7
11519,2019-12-28 04:00:53.301,7281.72058101157,2019-12-28 05:00:53.301,2019-12-28,5,0
11518,2019-12-28 03:07:16.682,7300.458443843154,2019-12-28 04:07:16.682,2019-12-28,4,7
11517,2019-12-28 02:02:33.510,7303.097767526691,2019-12-28 03:02:33.510,2019-12-28,3,2
11516,2019-12-28 01:04:28.452,7287.7893687654505,2019-12-28 02:04:28.452,2019-12-28,2,4
11515,2019-12-28 00:07:33.975,7254.115054755129,2019-12-28 01:07:33.975,2019-12-28,1,7
11514,2019-12-27 23:00:44.372,7247.747410392948,2019-12-28 00:00:44.372,2019-12-27,0,0
11513,2019-12-27 22:04:05.325,7226.62921496809,2019-12-27 23:04:05.325,2019-12-27,23,4
11512,2019-12-27 21:02:47.670,7224.038050750725,2019-12-27 22:02:47.670,2019-12-27,22,2
11511,2019-12-27 20:04:14.748,7214.02083277389,2019-12-27 21:04:14.748,2019-12-27,21,4
11510,2019-12-27 19:05:04.691,7222.7705438137955,2019-12-27 20:05:04.691,2019-12-27,20,5
11509,2019-12-27 18:07:53.884,7204.037843009862,2019-12-27 19:07:53.884,2019-12-27,19,7
11508,2019-12-27 17:04:14.349,7203.40534660955,2019-12-27 18:04:14.349,2019-12-27,18,4
11507,2019-12-27 16:05:28.476,7236.468615921386,2019-12-27 17:05:28.476,2019-12-27,17,5
11506,2019-12-27 15:05:26.749,7206.698648425821,2019-12-27 16:05:26.749,2019-12-27,16,5
11505,2019-12-27 14:08:47.062,7190.854524401316,2019-12-27 15:08:47.062,2019-12-27,15,8
11504,2019-12-27 13:04:57.446,7209.8568884571,2019-12-27 14:04:57.446,2019-12-27,14,4
11503,2019-12-27 12:09:01.843,7132.501729700605,2019-12-27 13:09:01.843,2019-12-27,13,9
11502,2019-12-27 11:09:09.809,7189.335225253807,2019-12-27 12:09:09.809,2019-12-27,12,9
11501,2019-12-27 10:05:54.566,7183.7831689537325,2019-12-27 11:05:54.566,2019-12-27,11,5
11500,2019-12-27 09:07:49.762,7197.264021696627,2019-12-27 10:07:49.762,2019-12-27,10,7
11499,2019-12-27 08:07:18.308,7193.8817636339045,2019-12-27 09:07:18.308,2019-12-27,9,7
11498,2019-12-27 07:00:17.396,7199.750428793857,2019-12-27 08:00:17.396,2019-12-27,8,0
11497,2019-12-27 06:09:13.219,7207.275829949826,2019-12-27 07:09:13.219,2019-12-27,7,9
11496,2019-12-27 05:05:09.487,7189.55712318862,2019-12-27 06:05:09.487,2019-12-27,6,5
11495,2019-12-27 04:07:39.214,7231.80186741996,2019-12-27 05:07:39.214,2019-12-27,5,7
11494,2019-12-27 03:05:06.894,7226.7801248240185,2019-12-27 04:05:06.894,2019-12-27,4,5
11493,2019-12-27 02:05:20.313,7211.145579787978,2019-12-27 03:05:20.313,2019-12-27,3,5
11492,2019-12-27 01:05:18.990,7200.652580909412,2019-12-27 02:05:18.990,2019-12-27,2,5
11491,2019-12-27 00:02:33.142,7208.489307892152,2019-12-27 01:02:33.142,2019-12-27,1,2
11490,2019-12-26 23:02:21.281,7205.8716540212245,2019-12-27 00:02:21.281,2019-12-26,0,2
11489,2019-12-26 22:09:26.056,7186.691859555975,2019-12-26 23:09:26.056,2019-12-26,23,9
11488,2019-12-26 21:07:35.401,7255.842455598541,2019-12-26 22:07:35.401,2019-12-26,22,7
11487,2019-12-26 20:07:42.794,7314.693334888634,2019-12-26 21:07:42.794,2019-12-26,21,7
11486,2019-12-26 19:07:27.359,7360.869742612406,2019-12-26 20:07:27.359,2019-12-26,20,7
11485,2019-12-26 18:00:34.623,7350.016764232235,2019-12-26 19:00:34.623,2019-12-26,19,0
11484,2019-12-26 17:02:47.546,7315.5271378769985,2019-12-26 18:02:47.546,2019-12-26,18,2
11483,2019-12-26 16:07:31.597,7231.864551861269,2019-12-26 17:07:31.597,2019-12-26,17,7
11482,2019-12-26 15:04:30.245,7215.817535828452,2019-12-26 16:04:30.245,2019-12-26,16,4
11481,2019-12-26 14:04:48.159,7205.4552469217415,2019-12-26 15:04:48.159,2019-12-26,15,4
11480,2019-12-26 13:04:45.548,7209.95922801838,2019-12-26 14:04:45.548,2019-12-26,14,4
11479,2019-12-26 12:02:29.149,7194.046258037616,2019-12-26 13:02:29.149,2019-12-26,13,2
11478,2019-12-26 11:09:39.612,7217.071699521867,2019-12-26 12:09:39.612,2019-12-26,12,9
11477,2019-12-26 10:09:37.309,7211.437033542634,2019-12-26 11:09:37.309,2019-12-26,11,9
11476,2019-12-26 09:05:17.169,7228.25348154665,2019-12-26 10:05:17.169,2019-12-26,10,5
11475,2019-12-26 08:04:46.489,7215.780105697407,2019-12-26 09:04:46.489,2019-12-26,9,4
11474,2019-12-26 07:04:34.572,7212.153154401261,2019-12-26 08:04:34.572,2019-12-26,8,4
11473,2019-12-26 06:04:41.393,7187.150329139792,2019-12-26 07:04:41.393,2019-12-26,7,4
11472,2019-12-26 05:04:48.918,7181.848348771872,2019-12-26 06:04:48.918,2019-12-26,6,4
11471,2019-12-26 04:07:30.387,7187.975475630129,2019-12-26 05:07:30.387,2019-12-26,5,7
11470,2019-12-26 03:05:28.603,7199.860136345586,2019-12-26 04:05:28.603,2019-12-26,4,5
11469,2019-12-26 02:04:31.102,7205.303205030761,2019-12-26 03:04:31.102,2019-12-26,3,4
11468,2019-12-26 01:05:27.983,7197.9841015408,2019-12-26 02:05:27.983,2019-12-26,2,5
11467,2019-12-26 00:00:24.603,7204.1848756885975,2019-12-26 01:00:24.603,2019-12-26,1,0
11466,2019-12-25 23:02:25.321,7223.175171230458,2019-12-26 00:02:25.321,2019-12-25,0,2
11465,2019-12-25 22:09:09.806,7218.215085614356,2019-12-25 23:09:09.806,2019-12-25,23,9
11464,2019-12-25 21:04:28.255,7248.540174560039,2019-12-25 22:04:28.255,2019-12-25,22,4
11463,2019-12-25 20:04:39.026,7229.328503043082,2019-12-25 21:04:39.026,2019-12-25,21,4
11462,2019-12-25 19:05:31.198,7180.923382142984,2019-12-25 20:05:31.198,2019-12-25,20,5
