,file_name,risk_measure,OHR,copula
246,45.csv,ERM k=10,0.9050781249999998,Gumbel
247,45.csv,ES q=0.01,0.9371093749999999,Gumbel
248,45.csv,ES q=0.05,0.9328124999999999,Gumbel
249,45.csv,VaR q=0.01,0.9082031249999999,Gumbel
250,45.csv,VaR q=0.05,0.9134765624999999,Gumbel
251,45.csv,Variance,0.8555664062499998,Gumbel
252,47.csv,ERM k=10,0.9082031249999999,Gumbel
253,47.csv,ES q=0.01,0.9307617187499999,Gumbel
254,47.csv,ES q=0.05,0.9354492187499999,Gumbel
255,47.csv,VaR q=0.01,0.8958984374999999,Gumbel
256,47.csv,VaR q=0.05,0.9128906249999998,Gumbel
257,47.csv,Variance,0.8599609374999997,Gumbel
258,5.csv,ERM k=10,0.9279296874999998,Gumbel
259,5.csv,ES q=0.01,1.02451171875,Gumbel
260,5.csv,ES q=0.05,0.9664062499999999,Gumbel
261,5.csv,VaR q=0.01,1.0171875,Gumbel
262,5.csv,VaR q=0.05,0.88076171875,Gumbel
263,5.csv,Variance,0.9034179687499999,Gumbel
264,63.csv,ERM k=10,0.9306640625,Gumbel
265,63.csv,ES q=0.01,0.9408203124999999,Gumbel
266,63.csv,ES q=0.05,0.9507812499999999,Gumbel
267,63.csv,VaR q=0.01,0.9121093749999999,Gumbel
268,63.csv,VaR q=0.05,0.9396484374999998,Gumbel
269,63.csv,Variance,0.8607421874999999,Gumbel
270,26.csv,ERM k=10,0.9499023437499999,Gumbel
271,26.csv,ES q=0.01,1.0103515625,Gumbel
272,26.csv,ES q=0.05,0.9890625000000001,Gumbel
273,26.csv,VaR q=0.01,1.03369140625,Gumbel
274,26.csv,VaR q=0.05,0.9206054687499999,Gumbel
275,26.csv,Variance,0.8722656249999999,Gumbel
276,1.csv,ERM k=10,0.9195312499999999,Gumbel
277,1.csv,ES q=0.01,1.0060546875,Gumbel
278,1.csv,ES q=0.05,0.9565429687499999,Gumbel
279,1.csv,VaR q=0.01,0.96826171875,Gumbel
280,1.csv,VaR q=0.05,0.8697265625000001,Gumbel
281,1.csv,Variance,0.8755859374999999,Gumbel
282,67.csv,ERM k=10,0.9584960937499999,Gumbel
283,67.csv,ES q=0.01,0.92080078125,Gumbel
284,67.csv,ES q=0.05,0.97255859375,Gumbel
285,67.csv,VaR q=0.01,1.03916015625,Gumbel
286,67.csv,VaR q=0.05,0.96982421875,Gumbel
287,67.csv,Variance,0.8812499999999999,Gumbel
288,22.csv,ERM k=10,0.9278320312499999,Gumbel
289,22.csv,ES q=0.01,0.9869140625000001,Gumbel
290,22.csv,ES q=0.05,0.9703125,Gumbel
291,22.csv,VaR q=0.01,0.9458984374999999,Gumbel
292,22.csv,VaR q=0.05,0.8909179687499998,Gumbel
293,22.csv,Variance,0.8534179687499999,Gumbel
294,43.csv,ERM k=10,0.91728515625,Gumbel
295,43.csv,ES q=0.01,0.9567382812499999,Gumbel
296,43.csv,ES q=0.05,0.9473632812499999,Gumbel
297,43.csv,VaR q=0.01,1.0054687500000001,Gumbel
298,43.csv,VaR q=0.05,0.8970703124999999,Gumbel
299,43.csv,Variance,0.8565429687499998,Gumbel
300,39.csv,ERM k=10,0.9118164062499999,Gumbel
301,39.csv,ES q=0.01,0.97138671875,Gumbel
302,39.csv,ES q=0.05,0.9470703125,Gumbel
303,39.csv,VaR q=0.01,0.9381835937499999,Gumbel
304,39.csv,VaR q=0.05,0.8441406249999999,Gumbel
305,39.csv,Variance,0.8496093749999999,Gumbel
306,41.csv,ERM k=10,0.9238281249999999,Gumbel
307,41.csv,ES q=0.01,0.9873046875,Gumbel
308,41.csv,ES q=0.05,0.9635742187499999,Gumbel
309,41.csv,VaR q=0.01,0.9506835937499999,Gumbel
310,41.csv,VaR q=0.05,0.8751953124999998,Gumbel
311,41.csv,Variance,0.87001953125,Gumbel
312,65.csv,ERM k=10,0.9610351562499999,Gumbel
313,65.csv,ES q=0.01,0.9251953124999999,Gumbel
314,65.csv,ES q=0.05,0.9806640625,Gumbel
315,65.csv,VaR q=0.01,1.0611328125000001,Gumbel
316,65.csv,VaR q=0.05,0.96875,Gumbel
317,65.csv,Variance,0.8800781249999998,Gumbel
318,20.csv,ERM k=10,0.97275390625,Gumbel
319,20.csv,ES q=0.01,1.1389648437500002,Gumbel
320,20.csv,ES q=0.05,1.01669921875,Gumbel
321,20.csv,VaR q=0.01,1.0398437500000002,Gumbel
322,20.csv,VaR q=0.05,0.9187499999999998,Gumbel
323,20.csv,Variance,0.87158203125,Gumbel
324,3.csv,ERM k=10,0.9239257812499999,Gumbel
325,3.csv,ES q=0.01,1.0087890625,Gumbel
326,3.csv,ES q=0.05,0.9640624999999999,Gumbel
327,3.csv,VaR q=0.01,0.9515625,Gumbel
328,3.csv,VaR q=0.05,0.8667968749999999,Gumbel
329,3.csv,Variance,0.9068359374999999,Gumbel
330,58.csv,ERM k=10,0.9224609374999999,Gumbel
331,58.csv,ES q=0.01,0.9019531249999999,Gumbel
332,58.csv,ES q=0.05,0.9391601562499999,Gumbel
333,58.csv,VaR q=0.01,1.00673828125,Gumbel
334,58.csv,VaR q=0.05,0.9360351562499999,Gumbel
335,58.csv,Variance,0.8621093749999998,Gumbel
336,46.csv,ERM k=10,0.8988281249999999,Gumbel
337,46.csv,ES q=0.01,0.9166015624999999,Gumbel
338,46.csv,ES q=0.05,0.9242187499999999,Gumbel
339,46.csv,VaR q=0.01,0.8831054687499998,Gumbel
340,46.csv,VaR q=0.05,0.9078124999999999,Gumbel
341,46.csv,Variance,0.8549804687499998,Gumbel
342,27.csv,ERM k=10,0.9517578124999999,Gumbel
343,27.csv,ES q=0.01,0.9921875,Gumbel
344,27.csv,ES q=0.05,0.98603515625,Gumbel
345,27.csv,VaR q=0.01,1.0322265625,Gumbel
346,27.csv,VaR q=0.05,0.9249999999999999,Gumbel
347,27.csv,Variance,0.8888671875,Gumbel
348,62.csv,ERM k=10,0.9291015624999999,Gumbel
349,62.csv,ES q=0.01,0.91796875,Gumbel
350,62.csv,ES q=0.05,0.94814453125,Gumbel
351,62.csv,VaR q=0.01,0.8854492187499999,Gumbel
352,62.csv,VaR q=0.05,0.9433593749999999,Gumbel
353,62.csv,Variance,0.8708984375,Gumbel
354,4.csv,ERM k=10,0.9284179687499998,Gumbel
355,4.csv,ES q=0.01,1.01171875,Gumbel
356,4.csv,ES q=0.05,0.955859375,Gumbel
357,4.csv,VaR q=0.01,0.9439453124999999,Gumbel
358,4.csv,VaR q=0.05,0.8816406249999997,Gumbel
359,4.csv,Variance,0.9230468749999999,Gumbel
360,6.csv,ERM k=10,0.9431640625,Gumbel
361,6.csv,ES q=0.01,1.0260742187499998,Gumbel
362,6.csv,ES q=0.05,0.97294921875,Gumbel
363,6.csv,VaR q=0.01,0.9974609374999999,Gumbel
364,6.csv,VaR q=0.05,0.8962890625,Gumbel
365,6.csv,Variance,0.90712890625,Gumbel
366,18.csv,ERM k=10,0.9427734374999999,Gumbel
367,18.csv,ES q=0.01,1.1109375,Gumbel
368,18.csv,ES q=0.05,0.98642578125,Gumbel
369,18.csv,VaR q=0.01,0.9925781250000001,Gumbel
370,18.csv,VaR q=0.05,0.88759765625,Gumbel
371,18.csv,Variance,0.8732421874999998,Gumbel
372,25.csv,ERM k=10,0.9666015625,Gumbel
373,25.csv,ES q=0.01,1.02392578125,Gumbel
374,25.csv,ES q=0.05,1.0087890625,Gumbel
375,25.csv,VaR q=0.01,0.9593749999999999,Gumbel
376,25.csv,VaR q=0.05,0.9383789062499999,Gumbel
377,25.csv,Variance,0.8823242187499999,Gumbel
378,60.csv,ERM k=10,0.9432617187499999,Gumbel
379,60.csv,ES q=0.01,0.932421875,Gumbel
380,60.csv,ES q=0.05,0.9615234374999999,Gumbel
381,60.csv,VaR q=0.01,1.0154296875,Gumbel
382,60.csv,VaR q=0.05,0.9415039062499998,Gumbel
383,60.csv,Variance,0.8786132812499998,Gumbel
384,44.csv,ERM k=10,0.9554687499999999,Gumbel
385,44.csv,ES q=0.01,0.97783203125,Gumbel
386,44.csv,ES q=0.05,0.9896484375000001,Gumbel
387,44.csv,VaR q=0.01,1.0357421875000001,Gumbel
388,44.csv,VaR q=0.05,0.92265625,Gumbel
389,44.csv,Variance,0.8849609374999998,Gumbel
390,40.csv,ERM k=10,0.9260742187499998,Gumbel
391,40.csv,ES q=0.01,0.9751953124999999,Gumbel
392,40.csv,ES q=0.05,0.96767578125,Gumbel
393,40.csv,VaR q=0.01,0.941015625,Gumbel
394,40.csv,VaR q=0.05,0.8941406249999999,Gumbel
395,40.csv,Variance,0.8701171875,Gumbel
396,38.csv,ERM k=10,0.9395507812499999,Gumbel
397,38.csv,ES q=0.01,0.99970703125,Gumbel
398,38.csv,ES q=0.05,0.97705078125,Gumbel
399,38.csv,VaR q=0.01,0.9775390624999998,Gumbel
400,38.csv,VaR q=0.05,0.9059570312499999,Gumbel
401,38.csv,Variance,0.8730468749999999,Gumbel
402,59.csv,ERM k=10,0.93095703125,Gumbel
403,59.csv,ES q=0.01,0.9240234374999998,Gumbel
404,59.csv,ES q=0.05,0.9476562499999999,Gumbel
405,59.csv,VaR q=0.01,1.0119140625,Gumbel
406,59.csv,VaR q=0.05,0.9328124999999999,Gumbel
407,59.csv,Variance,0.8696289062499999,Gumbel
408,2.csv,ERM k=10,0.92021484375,Gumbel
409,2.csv,ES q=0.01,0.9886718750000001,Gumbel
410,2.csv,ES q=0.05,0.9458007812499999,Gumbel
411,2.csv,VaR q=0.01,0.934375,Gumbel
412,2.csv,VaR q=0.05,0.873828125,Gumbel
413,2.csv,Variance,0.9009765624999999,Gumbel
414,21.csv,ERM k=10,0.94619140625,Gumbel
415,21.csv,ES q=0.01,1.003515625,Gumbel
416,21.csv,ES q=0.05,0.9892578125,Gumbel
417,21.csv,VaR q=0.01,0.9437499999999999,Gumbel
418,21.csv,VaR q=0.05,0.9188476562499999,Gumbel
419,21.csv,Variance,0.8588867187499998,Gumbel
420,64.csv,ERM k=10,0.9379882812499999,Gumbel
421,64.csv,ES q=0.01,0.916796875,Gumbel
422,64.csv,ES q=0.05,0.9577148437499999,Gumbel
423,64.csv,VaR q=0.01,1.02490234375,Gumbel
424,64.csv,VaR q=0.05,0.9416015624999998,Gumbel
425,64.csv,Variance,0.8625976562499998,Gumbel
426,23.csv,ERM k=10,0.9353515625,Gumbel
427,23.csv,ES q=0.01,0.9946289062500001,Gumbel
428,23.csv,ES q=0.05,0.9798828124999999,Gumbel
429,23.csv,VaR q=0.01,0.94775390625,Gumbel
430,23.csv,VaR q=0.05,0.8415039062499999,Gumbel
431,23.csv,Variance,0.8558593749999999,Gumbel
432,66.csv,ERM k=10,0.9509765625,Gumbel
433,66.csv,ES q=0.01,0.9313476562499999,Gumbel
434,66.csv,ES q=0.05,0.97275390625,Gumbel
435,66.csv,VaR q=0.01,1.0329101562499998,Gumbel
436,66.csv,VaR q=0.05,0.9582031249999998,Gumbel
437,66.csv,Variance,0.8672851562499999,Gumbel
438,0.csv,ERM k=10,0.9369140624999999,Gumbel
439,0.csv,ES q=0.01,1.0535156250000002,Gumbel
440,0.csv,ES q=0.05,0.98076171875,Gumbel
441,0.csv,VaR q=0.01,0.9863281250000001,Gumbel
442,0.csv,VaR q=0.05,0.8828124999999999,Gumbel
443,0.csv,Variance,0.88369140625,Gumbel
444,42.csv,ERM k=10,0.95009765625,Gumbel
445,42.csv,ES q=0.01,0.9871093750000001,Gumbel
446,42.csv,ES q=0.05,0.98603515625,Gumbel
447,42.csv,VaR q=0.01,1.03466796875,Gumbel
448,42.csv,VaR q=0.05,0.921875,Gumbel
449,42.csv,Variance,0.8956054687499999,Gumbel
0,73.csv,ERM k=10,0.9301757812499999,Plackett
1,73.csv,ES q=0.01,0.7926757812499998,Plackett
2,73.csv,ES q=0.05,0.8947265625,Plackett
3,73.csv,VaR q=0.01,0.8143554687499998,Plackett
4,73.csv,VaR q=0.05,0.9611328124999998,Plackett
5,73.csv,Variance,0.8969726562499999,Plackett
6,36.csv,ERM k=10,0.8588867187499998,Plackett
7,36.csv,ES q=0.01,0.8822265624999999,Plackett
8,36.csv,ES q=0.05,0.8598632812499998,Plackett
9,36.csv,VaR q=0.01,0.8748046875,Plackett
10,36.csv,VaR q=0.05,0.8546874999999999,Plackett
11,36.csv,Variance,0.8554687499999998,Plackett
12,57.csv,ERM k=10,0.871875,Plackett
13,57.csv,ES q=0.01,0.7739257812499998,Plackett
14,57.csv,ES q=0.05,0.8388671875,Plackett
15,57.csv,VaR q=0.01,0.8017578124999998,Plackett
16,57.csv,VaR q=0.05,0.9093749999999998,Plackett
17,57.csv,Variance,0.8538085937499998,Plackett
18,12.csv,ERM k=10,0.8769531249999999,Plackett
19,12.csv,ES q=0.01,0.9560546875,Plackett
20,12.csv,ES q=0.05,0.8917968749999999,Plackett
21,12.csv,VaR q=0.01,0.9525390625000001,Plackett
22,12.csv,VaR q=0.05,0.8507812499999998,Plackett
23,12.csv,Variance,0.8768554687499999,Plackett
24,68.csv,ERM k=10,0.889453125,Plackett
25,68.csv,ES q=0.01,0.7687499999999998,Plackett
26,68.csv,ES q=0.05,0.8563476562499999,Plackett
27,68.csv,VaR q=0.01,0.8063476562499997,Plackett
28,68.csv,VaR q=0.05,0.9322265624999999,Plackett
29,68.csv,Variance,0.8625976562499998,Plackett
30,55.csv,ERM k=10,0.8583007812499999,Plackett
31,55.csv,ES q=0.01,0.7588867187499997,Plackett
32,55.csv,ES q=0.05,0.8233398437499998,Plackett
33,55.csv,VaR q=0.01,0.7880859375,Plackett
34,55.csv,VaR q=0.05,0.90224609375,Plackett
35,55.csv,Variance,0.83876953125,Plackett
36,10.csv,ERM k=10,0.8852539062499999,Plackett
37,10.csv,ES q=0.01,0.9417968749999999,Plackett
38,10.csv,ES q=0.05,0.9044921874999998,Plackett
39,10.csv,VaR q=0.01,0.95126953125,Plackett
40,10.csv,VaR q=0.05,0.8681640625,Plackett
41,10.csv,Variance,0.8733398437499998,Plackett
42,71.csv,ERM k=10,0.9302734374999999,Plackett
43,71.csv,ES q=0.01,0.7972656249999998,Plackett
44,71.csv,ES q=0.05,0.8972656249999998,Plackett
45,71.csv,VaR q=0.01,0.8296874999999998,Plackett
46,71.csv,VaR q=0.05,0.9701171875000001,Plackett
47,71.csv,Variance,0.89501953125,Plackett
48,34.csv,ERM k=10,0.8747070312499999,Plackett
49,34.csv,ES q=0.01,0.8956054687499999,Plackett
50,34.csv,ES q=0.05,0.8791992187499998,Plackett
51,34.csv,VaR q=0.01,0.8882812499999999,Plackett
52,34.csv,VaR q=0.05,0.8581054687499997,Plackett
53,34.csv,Variance,0.8612304687499998,Plackett
54,30.csv,ERM k=10,0.887109375,Plackett
55,30.csv,ES q=0.01,0.8983398437499999,Plackett
56,30.csv,ES q=0.05,0.8921874999999999,Plackett
57,30.csv,VaR q=0.01,0.8960937499999999,Plackett
58,30.csv,VaR q=0.05,0.8827148437499999,Plackett
59,30.csv,Variance,0.8760742187499999,Plackett
60,48.csv,ERM k=10,0.8314453124999999,Plackett
61,48.csv,ES q=0.01,0.7353515624999998,Plackett
62,48.csv,ES q=0.05,0.7963867187499998,Plackett
63,48.csv,VaR q=0.01,0.7884765624999999,Plackett
64,48.csv,VaR q=0.05,0.8678710937499999,Plackett
65,48.csv,Variance,0.8339843749999999,Plackett
66,29.csv,ERM k=10,0.9050781249999998,Plackett
67,29.csv,ES q=0.01,0.9073242187499999,Plackett
68,29.csv,ES q=0.05,0.9144531249999999,Plackett
69,29.csv,VaR q=0.01,0.921875,Plackett
70,29.csv,VaR q=0.05,0.896484375,Plackett
71,29.csv,Variance,0.8862304687499999,Plackett
72,51.csv,ERM k=10,0.8619140624999999,Plackett
73,51.csv,ES q=0.01,0.7690429687499998,Plackett
74,51.csv,ES q=0.05,0.8320312499999998,Plackett
75,51.csv,VaR q=0.01,0.8080078124999999,Plackett
76,51.csv,VaR q=0.05,0.8927734374999998,Plackett
77,51.csv,Variance,0.8515624999999999,Plackett
78,14.csv,ERM k=10,0.8667968749999999,Plackett
79,14.csv,ES q=0.01,0.9211914062500001,Plackett
80,14.csv,ES q=0.05,0.8724609374999999,Plackett
81,14.csv,VaR q=0.01,0.8001953124999999,Plackett
82,14.csv,VaR q=0.05,0.8564453124999998,Plackett
83,14.csv,Variance,0.8449218749999999,Plackett
84,8.csv,ERM k=10,0.8747070312499999,Plackett
85,8.csv,ES q=0.01,0.9479492187499999,Plackett
86,8.csv,ES q=0.05,0.9002929687499999,Plackett
87,8.csv,VaR q=0.01,0.9632812499999999,Plackett
88,8.csv,VaR q=0.05,0.8553710937499999,Plackett
89,8.csv,Variance,0.8605468749999998,Plackett
90,53.csv,ERM k=10,0.87158203125,Plackett
91,53.csv,ES q=0.01,0.7710937499999999,Plackett
92,53.csv,ES q=0.05,0.8424804687499998,Plackett
93,53.csv,VaR q=0.01,0.8027343749999999,Plackett
94,53.csv,VaR q=0.05,0.9050781249999998,Plackett
95,53.csv,Variance,0.8542968749999998,Plackett
96,16.csv,ERM k=10,0.8864257812499999,Plackett
97,16.csv,ES q=0.01,0.9337890625,Plackett
98,16.csv,ES q=0.05,0.8899414062500001,Plackett
99,16.csv,VaR q=0.01,0.9320312499999999,Plackett
100,16.csv,VaR q=0.05,0.8751953124999998,Plackett
101,16.csv,Variance,0.8707031249999999,Plackett
102,32.csv,ERM k=10,0.8791015624999998,Plackett
103,32.csv,ES q=0.01,0.891015625,Plackett
104,32.csv,ES q=0.05,0.8807617187499999,Plackett
105,32.csv,VaR q=0.01,0.8766601562499999,Plackett
106,32.csv,VaR q=0.05,0.8746093749999999,Plackett
107,32.csv,Variance,0.8697265624999999,Plackett
108,11.csv,ERM k=10,0.88876953125,Plackett
109,11.csv,ES q=0.01,0.9633789062499999,Plackett
110,11.csv,ES q=0.05,0.9061523437499999,Plackett
111,11.csv,VaR q=0.01,0.9724609375,Plackett
112,11.csv,VaR q=0.05,0.8763671874999999,Plackett
113,11.csv,Variance,0.8817382812499999,Plackett
114,54.csv,ERM k=10,0.8622070312499999,Plackett
115,54.csv,ES q=0.01,0.7702148437499998,Plackett
116,54.csv,ES q=0.05,0.8325195312499999,Plackett
117,54.csv,VaR q=0.01,0.8056640624999998,Plackett
118,54.csv,VaR q=0.05,0.890625,Plackett
119,54.csv,Variance,0.8443359374999999,Plackett
120,69.csv,ERM k=10,0.88857421875,Plackett
121,69.csv,ES q=0.01,0.7695312499999998,Plackett
122,69.csv,ES q=0.05,0.8472656249999998,Plackett
123,69.csv,VaR q=0.01,0.7985351562499998,Plackett
124,69.csv,VaR q=0.05,0.9320312499999999,Plackett
125,69.csv,Variance,0.8674804687499998,Plackett
126,35.csv,ERM k=10,0.8500976562499999,Plackett
127,35.csv,ES q=0.01,0.8827148437499999,Plackett
128,35.csv,ES q=0.05,0.8492187499999999,Plackett
129,35.csv,VaR q=0.01,0.8908203124999998,Plackett
130,35.csv,VaR q=0.05,0.8388671875,Plackett
131,35.csv,Variance,0.8427734374999998,Plackett
132,70.csv,ERM k=10,0.9112304687499998,Plackett
133,70.csv,ES q=0.01,0.7932617187499998,Plackett
134,70.csv,ES q=0.05,0.8784179687499998,Plackett
135,70.csv,VaR q=0.01,0.819921875,Plackett
136,70.csv,VaR q=0.05,0.9462890625,Plackett
137,70.csv,Variance,0.8862304687499999,Plackett
138,37.csv,ERM k=10,0.8482421874999999,Plackett
139,37.csv,ES q=0.01,0.8806640625,Plackett
140,37.csv,ES q=0.05,0.8467773437499998,Plackett
141,37.csv,VaR q=0.01,0.8847656249999999,Plackett
142,37.csv,VaR q=0.05,0.8253906249999998,Plackett
143,37.csv,Variance,0.8439453124999998,Plackett
144,72.csv,ERM k=10,0.9164062499999999,Plackett
145,72.csv,ES q=0.01,0.7854492187499998,Plackett
146,72.csv,ES q=0.05,0.8848632812499999,Plackett
147,72.csv,VaR q=0.01,0.8189453124999999,Plackett
148,72.csv,VaR q=0.05,0.95390625,Plackett
149,72.csv,Variance,0.8925781249999999,Plackett
150,13.csv,ERM k=10,0.8801757812499998,Plackett
151,13.csv,ES q=0.01,0.9358398437499998,Plackett
152,13.csv,ES q=0.05,0.8937499999999999,Plackett
153,13.csv,VaR q=0.01,0.9417968749999999,Plackett
154,13.csv,VaR q=0.05,0.8667968749999999,Plackett
155,13.csv,Variance,0.8565429687499998,Plackett
156,56.csv,ERM k=10,0.8749023437499999,Plackett
157,56.csv,ES q=0.01,0.7743164062499998,Plackett
158,56.csv,ES q=0.05,0.8461914062499999,Plackett
159,56.csv,VaR q=0.01,0.8056640624999998,Plackett
160,56.csv,VaR q=0.05,0.90146484375,Plackett
161,56.csv,Variance,0.8551757812499998,Plackett
162,17.csv,ERM k=10,0.8956054687499999,Plackett
163,17.csv,ES q=0.01,0.9555664062499999,Plackett
164,17.csv,ES q=0.05,0.90283203125,Plackett
165,17.csv,VaR q=0.01,0.9463867187499999,Plackett
166,17.csv,VaR q=0.05,0.8829101562499999,Plackett
167,17.csv,Variance,0.8807617187499999,Plackett
168,52.csv,ERM k=10,0.87587890625,Plackett
169,52.csv,ES q=0.01,0.7784179687499997,Plackett
170,52.csv,ES q=0.05,0.8507812499999998,Plackett
171,52.csv,VaR q=0.01,0.8203125,Plackett
172,52.csv,VaR q=0.05,0.9082031249999998,Plackett
173,52.csv,Variance,0.8622070312499999,Plackett
174,9.csv,ERM k=10,0.88603515625,Plackett
175,9.csv,ES q=0.01,0.969140625,Plackett
176,9.csv,ES q=0.05,0.9109374999999998,Plackett
177,9.csv,VaR q=0.01,0.97734375,Plackett
178,9.csv,VaR q=0.05,0.8753906249999999,Plackett
179,9.csv,Variance,0.87041015625,Plackett
180,33.csv,ERM k=10,0.8503906249999998,Plackett
181,33.csv,ES q=0.01,0.8726562499999999,Plackett
182,33.csv,ES q=0.05,0.8491210937499999,Plackett
183,33.csv,VaR q=0.01,0.8598632812499998,Plackett
184,33.csv,VaR q=0.05,0.8480468749999999,Plackett
185,33.csv,Variance,0.8410156249999999,Plackett
186,49.csv,ERM k=10,0.8474609374999997,Plackett
187,49.csv,ES q=0.01,0.7584960937499997,Plackett
188,49.csv,ES q=0.05,0.8186523437499998,Plackett
189,49.csv,VaR q=0.01,0.7906249999999999,Plackett
190,49.csv,VaR q=0.05,0.8764648437499999,Plackett
191,49.csv,Variance,0.8479492187499998,Plackett
192,31.csv,ERM k=10,0.8788085937499998,Plackett
193,31.csv,ES q=0.01,0.8923828125,Plackett
194,31.csv,ES q=0.05,0.8768554687499999,Plackett
195,31.csv,VaR q=0.01,0.8527343749999999,Plackett
196,31.csv,VaR q=0.05,0.8755859374999999,Plackett
197,31.csv,Variance,0.8587890624999999,Plackett
198,74.csv,ERM k=10,0.93291015625,Plackett
199,74.csv,ES q=0.01,0.7982421874999999,Plackett
200,74.csv,ES q=0.05,0.9019531249999999,Plackett
201,74.csv,VaR q=0.01,0.8626953124999999,Plackett
202,74.csv,VaR q=0.05,0.96484375,Plackett
203,74.csv,Variance,0.9001953125,Plackett
204,15.csv,ERM k=10,0.8896484375,Plackett
205,15.csv,ES q=0.01,0.95703125,Plackett
206,15.csv,ES q=0.05,0.8995117187499999,Plackett
207,15.csv,VaR q=0.01,0.951171875,Plackett
208,15.csv,VaR q=0.05,0.87138671875,Plackett
209,15.csv,Variance,0.8882812499999999,Plackett
210,50.csv,ERM k=10,0.8491210937499999,Plackett
211,50.csv,ES q=0.01,0.7741210937499997,Plackett
212,50.csv,ES q=0.05,0.8267578124999999,Plackett
213,50.csv,VaR q=0.01,0.8058593749999997,Plackett
214,50.csv,VaR q=0.05,0.8671874999999999,Plackett
215,50.csv,Variance,0.8415039062499999,Plackett
216,28.csv,ERM k=10,0.8940429687499999,Plackett
217,28.csv,ES q=0.01,0.9018554687499999,Plackett
218,28.csv,ES q=0.05,0.8985351562499999,Plackett
219,28.csv,VaR q=0.01,0.92587890625,Plackett
220,28.csv,VaR q=0.05,0.8916015625,Plackett
221,28.csv,Variance,0.8749999999999999,Plackett
222,61.csv,ERM k=10,0.8629882812499998,Plackett
223,61.csv,ES q=0.01,0.7664062499999997,Plackett
224,61.csv,ES q=0.05,0.8353515624999999,Plackett
225,61.csv,VaR q=0.01,0.7939453124999999,Plackett
226,61.csv,VaR q=0.05,0.9046874999999999,Plackett
227,61.csv,Variance,0.8465820312499999,Plackett
228,24.csv,ERM k=10,0.8644531249999998,Plackett
229,24.csv,ES q=0.01,0.9133789062499998,Plackett
230,24.csv,ES q=0.05,0.87001953125,Plackett
231,24.csv,VaR q=0.01,0.9092773437499998,Plackett
232,24.csv,VaR q=0.05,0.8321289062499998,Plackett
233,24.csv,Variance,0.8325195312499999,Plackett
234,19.csv,ERM k=10,0.8964843749999999,Plackett
235,19.csv,ES q=0.01,0.9396484374999998,Plackett
236,19.csv,ES q=0.05,0.9025390625,Plackett
237,19.csv,VaR q=0.01,0.9399414062499999,Plackett
238,19.csv,VaR q=0.05,0.8837890625,Plackett
239,19.csv,Variance,0.87587890625,Plackett
240,7.csv,ERM k=10,0.8808593749999999,Plackett
241,7.csv,ES q=0.01,0.9820312499999999,Plackett
242,7.csv,ES q=0.05,0.9127929687499998,Plackett
243,7.csv,VaR q=0.01,0.9875976562500001,Plackett
244,7.csv,VaR q=0.05,0.8591796874999997,Plackett
245,7.csv,Variance,0.89072265625,Plackett
246,45.csv,ERM k=10,0.8285156249999998,Plackett
247,45.csv,ES q=0.01,0.7494140624999999,Plackett
248,45.csv,ES q=0.05,0.7986328124999997,Plackett
249,45.csv,VaR q=0.01,0.7869140625,Plackett
250,45.csv,VaR q=0.05,0.8726562499999999,Plackett
251,45.csv,Variance,0.8335937499999999,Plackett
252,47.csv,ERM k=10,0.8304687499999999,Plackett
253,47.csv,ES q=0.01,0.7487304687499997,Plackett
254,47.csv,ES q=0.05,0.7994140624999999,Plackett
255,47.csv,VaR q=0.01,0.7844726562499998,Plackett
256,47.csv,VaR q=0.05,0.8589843749999997,Plackett
257,47.csv,Variance,0.8370117187499999,Plackett
258,5.csv,ERM k=10,0.8739257812499999,Plackett
259,5.csv,ES q=0.01,0.9610351562499999,Plackett
260,5.csv,ES q=0.05,0.8989257812499999,Plackett
261,5.csv,VaR q=0.01,0.9650390624999998,Plackett
262,5.csv,VaR q=0.05,0.8525390625,Plackett
263,5.csv,Variance,0.8864257812499999,Plackett
264,63.csv,ERM k=10,0.8584960937499998,Plackett
265,63.csv,ES q=0.01,0.7477539062499997,Plackett
266,63.csv,ES q=0.05,0.82158203125,Plackett
267,63.csv,VaR q=0.01,0.8001953124999999,Plackett
268,63.csv,VaR q=0.05,0.8999023437499999,Plackett
269,63.csv,Variance,0.84033203125,Plackett
270,26.csv,ERM k=10,0.9037109374999999,Plackett
271,26.csv,ES q=0.01,0.9372070312499999,Plackett
272,26.csv,ES q=0.05,0.9197265625,Plackett
273,26.csv,VaR q=0.01,0.9591796875,Plackett
274,26.csv,VaR q=0.05,0.8917968749999999,Plackett
275,26.csv,Variance,0.8722656249999999,Plackett
276,1.csv,ERM k=10,0.8592773437499998,Plackett
277,1.csv,ES q=0.01,0.9358398437499998,Plackett
278,1.csv,ES q=0.05,0.8848632812499999,Plackett
279,1.csv,VaR q=0.01,0.9335937499999998,Plackett
280,1.csv,VaR q=0.05,0.8218749999999999,Plackett
281,1.csv,Variance,0.8562499999999998,Plackett
282,67.csv,ERM k=10,0.9000976562499999,Plackett
283,67.csv,ES q=0.01,0.7647460937499998,Plackett
284,67.csv,ES q=0.05,0.8543945312499999,Plackett
285,67.csv,VaR q=0.01,0.7980468749999998,Plackett
